#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 16 21 12 138  4.3  4.7 99.00 99.00 99.00 999 1005.4  16.2 999.0 999.0 99.0 99.00
2017 12 16 21 18 133  3.9  4.1 99.00 99.00 99.00 999 1005.3  16.2 999.0 999.0 99.0 99.00
2017 12 16 21 24 133  3.8  4.3 99.00 99.00 99.00 999 1005.4  16.4 999.0 999.0 99.0 99.00
2017 12 16 21 30 131  3.2  3.3 99.00 99.00 99.00 999 1005.5  16.3 999.0 999.0 99.0 99.00
2017 12 16 21 36 136  2.6  2.9 99.00 99.00 99.00 999 1005.6  16.5 999.0 999.0 99.0 99.00
2017 12 16 21 42 148  3.1  3.4 99.00 99.00 99.00 999 1005.5  16.8 999.0 999.0 99.0 99.00
2017 12 16 21 48 153  2.9  3.1 99.00 99.00 99.00 999 1005.5  16.7 999.0 999.0 99.0 99.00
2017 12 16 21 54 157  3.2  3.9 99.00 99.00 99.00 999 1005.5  17.0 999.0 999.0 99.0 99.00
2017 12 16 22 00 143  3.7  4.1 99.00 99.00 99.00 999 1005.6  16.6 999.0 999.0 99.0 99.00
2017 12 16 22 06 159  2.7  3.0 99.00 99.00 99.00 999 1005.8  16.8 999.0 999.0 99.0 99.00
2017 12 16 22 12 148  2.6  2.8 99.00 99.00 99.00 999 1005.9  16.7 999.0 999.0 99.0 99.00
2017 12 16 22 18 171  1.8  2.0 99.00 99.00 99.00 999 1006.0  17.5 999.0 999.0 99.0 99.00
2017 12 16 22 24 177  1.1  1.2 99.00 99.00 99.00 999 1006.0  18.1 999.0 999.0 99.0 99.00
2017 12 16 22 30 161  1.0  1.1 99.00 99.00 99.00 999 1006.1  18.8 999.0 999.0 99.0 99.00
2017 12 16 22 36 149  0.9  0.9 99.00 99.00 99.00 999 1006.1  18.4 999.0 999.0 99.0 99.00
2017 12 16 22 42 167  1.4  1.6 99.00 99.00 99.00 999 1006.2  19.0 999.0 999.0 99.0 99.00
2017 12 16 22 48 163  1.5  1.6 99.00 99.00 99.00 999 1006.2  19.1 999.0 999.0 99.0 99.00
2017 12 16 22 54 152  1.8  2.0 99.00 99.00 99.00 999 1006.2  18.3 999.0 999.0 99.0 99.00
2017 12 16 23 00 156  2.1  2.2 99.00 99.00 99.00 999 1006.3  18.2 999.0 999.0 99.0 99.00
2017 12 16 23 06 151  2.7  2.8 99.00 99.00 99.00 999 1006.2  17.2 999.0 999.0 99.0 99.00
2017 12 16 23 12 154  2.7  2.9 99.00 99.00 99.00 999 1006.2  17.3 999.0 999.0 99.0 99.00
2017 12 16 23 18 157  2.9  3.1 99.00 99.00 99.00 999 1006.2  17.3 999.0 999.0 99.0 99.00
2017 12 16 23 24 164  3.4  3.6 99.00 99.00 99.00 999 1006.2  17.2 999.0 999.0 99.0 99.00
2017 12 16 23 30 162  3.1  3.2 99.00 99.00 99.00 999 1006.3  17.4 999.0 999.0 99.0 99.00
2017 12 16 23 36 173  3.4  3.7 99.00 99.00 99.00 999 1006.3  17.4 999.0 999.0 99.0 99.00
2017 12 16 23 42 168  3.2  3.3 99.00 99.00 99.00 999 1006.2  17.3 999.0 999.0 99.0 99.00
2017 12 16 23 48 172  3.2  3.4 99.00 99.00 99.00 999 1006.2  17.2 999.0 999.0 99.0 99.00
2017 12 17 00 00 172  2.7  2.9 99.00 99.00 99.00 999 1006.2  17.1 999.0 999.0 99.0 99.00
2017 12 17 00 06 179  2.3  2.6 99.00 99.00 99.00 999 1006.2  16.9 999.0 999.0 99.0 99.00
2017 12 17 00 12 185  2.3  2.5 99.00 99.00 99.00 999 1006.3  16.8 999.0 999.0 99.0 99.00
2017 12 17 00 18 188  1.8  1.9 99.00 99.00 99.00 999 1006.3  16.7 999.0 999.0 99.0 99.00
2017 12 17 00 24 186  1.2  1.4 99.00 99.00 99.00 999 1006.3  16.7 999.0 999.0 99.0 99.00
2017 12 17 00 30 183  1.6  1.8 99.00 99.00 99.00 999 1006.2  16.5 999.0 999.0 99.0 99.00
2017 12 17 00 36 183  1.7  1.9 99.00 99.00 99.00 999 1006.2  16.3 999.0 999.0 99.0 99.00
2017 12 17 00 42 200  1.5  1.7 99.00 99.00 99.00 999 1006.1  16.2 999.0 999.0 99.0 99.00
2017 12 17 00 48 216  1.3  1.6 99.00 99.00 99.00 999 1006.2  16.2 999.0 999.0 99.0 99.00
2017 12 17 00 54 262  1.2  1.5 99.00 99.00 99.00 999 1006.4  16.2 999.0 999.0 99.0 99.00
2017 12 17 01 00 248  1.0  1.3 99.00 99.00 99.00 999 1006.3  16.1 999.0 999.0 99.0 99.00
2017 12 17 01 06 246  1.5  1.8 99.00 99.00 99.00 999 1006.2  16.1 999.0 999.0 99.0 99.00
2017 12 17 01 12 257  1.7  2.0 99.00 99.00 99.00 999 1006.4  16.0 999.0 999.0 99.0 99.00
2017 12 17 01 18 255  1.4  1.6 99.00 99.00 99.00 999 1006.5  16.0 999.0 999.0 99.0 99.00
2017 12 17 01 24 255  1.4  1.6 99.00 99.00 99.00 999 1006.5  16.0 999.0 999.0 99.0 99.00
2017 12 17 01 30 267  1.4  1.5 99.00 99.00 99.00 999 1006.6  16.0 999.0 999.0 99.0 99.00
2017 12 17 01 36 284  1.3  1.4 99.00 99.00 99.00 999 1006.6  16.0 999.0 999.0 99.0 99.00
2017 12 17 01 42 273  1.4  1.5 99.00 99.00 99.00 999 1006.6  15.9 999.0 999.0 99.0 99.00
2017 12 17 01 48 280  2.0  2.2 99.00 99.00 99.00 999 1006.7  15.9 999.0 999.0 99.0 99.00
2017 12 17 01 54 293  1.6  1.8 99.00 99.00 99.00 999 1006.8  15.9 999.0 999.0 99.0 99.00
2017 12 17 02 00 293  1.4  1.7 99.00 99.00 99.00 999 1006.9  15.9 999.0 999.0 99.0 99.00
2017 12 17 02 06 297  1.6  1.8 99.00 99.00 99.00 999 1007.0  15.9 999.0 999.0 99.0 99.00
2017 12 17 02 12 308  1.7  1.9 99.00 99.00 99.00 999 1007.1  16.0 999.0 999.0 99.0 99.00
2017 12 17 02 18 295  2.3  2.7 99.00 99.00 99.00 999 1007.2  15.9 999.0 999.0 99.0 99.00
2017 12 17 02 24 297  2.5  2.9 99.00 99.00 99.00 999 1007.2  16.0 999.0 999.0 99.0 99.00
2017 12 17 02 30 318  2.6  2.8 99.00 99.00 99.00 999 1007.3  15.8 999.0 999.0 99.0 99.00
2017 12 17 02 36 319  1.7  2.0 99.00 99.00 99.00 999 1007.3  15.8 999.0 999.0 99.0 99.00
2017 12 17 02 42 319  2.2  2.4 99.00 99.00 99.00 999 1007.3  15.8 999.0 999.0 99.0 99.00
2017 12 17 02 48 334  1.8  2.2 99.00 99.00 99.00 999 1007.5  15.8 999.0 999.0 99.0 99.00
2017 12 17 02 54 352  1.5  1.6 99.00 99.00 99.00 999 1007.5  15.8 999.0 999.0 99.0 99.00
2017 12 17 03 00 323  1.9  2.1 99.00 99.00 99.00 999 1007.4  15.8 999.0 999.0 99.0 99.00
2017 12 17 03 06 298  1.6  2.0 99.00 99.00 99.00 999 1007.6  15.8 999.0 999.0 99.0 99.00
2017 12 17 03 12 345  2.1  2.4 99.00 99.00 99.00 999 1007.7  15.8 999.0 999.0 99.0 99.00
2017 12 17 03 18 344  1.7  1.8 99.00 99.00 99.00 999 1007.7  15.6 999.0 999.0 99.0 99.00
2017 12 17 03 24 327  1.7  2.1 99.00 99.00 99.00 999 1007.7  15.5 999.0 999.0 99.0 99.00
2017 12 17 03 30 325  2.1  2.3 99.00 99.00 99.00 999 1007.7  15.8 999.0 999.0 99.0 99.00
2017 12 17 03 42 314  2.4  2.6 99.00 99.00 99.00 999 1007.8  15.8 999.0 999.0 99.0 99.00
2017 12 17 03 48 319  2.6  2.6 99.00 99.00 99.00 999 1007.9  15.7 999.0 999.0 99.0 99.00
2017 12 17 03 54 317  2.5  2.6 99.00 99.00 99.00 999 1008.0  15.6 999.0 999.0 99.0 99.00
2017 12 17 04 00 317  2.5  2.8 99.00 99.00 99.00 999 1007.9  15.6 999.0 999.0 99.0 99.00
2017 12 17 04 06 315  2.3  2.5 99.00 99.00 99.00 999 1007.9  15.4 999.0 999.0 99.0 99.00
2017 12 17 04 12 321  2.8  3.0 99.00 99.00 99.00 999 1007.9  15.5 999.0 999.0 99.0 99.00
2017 12 17 04 18 332  2.5  2.8 99.00 99.00 99.00 999 1008.0  15.4 999.0 999.0 99.0 99.00
2017 12 17 04 24 326  2.8  3.1 99.00 99.00 99.00 999 1008.1  15.4 999.0 999.0 99.0 99.00
2017 12 17 04 30 333  2.5  2.8 99.00 99.00 99.00 999 1008.1  15.4 999.0 999.0 99.0 99.00
2017 12 17 04 36 339  2.5  2.7 99.00 99.00 99.00 999 1008.1  15.2 999.0 999.0 99.0 99.00
2017 12 17 04 42 341  2.2  2.4 99.00 99.00 99.00 999 1008.1  15.2 999.0 999.0 99.0 99.00
2017 12 17 04 48 356  1.9  2.0 99.00 99.00 99.00 999 1008.1  15.1 999.0 999.0 99.0 99.00
2017 12 17 04 54 352  2.2  2.5 99.00 99.00 99.00 999 1008.2  15.1 999.0 999.0 99.0 99.00
2017 12 17 05 00 355  3.1  3.4 99.00 99.00 99.00 999 1008.3  15.0 999.0 999.0 99.0 99.00
2017 12 17 05 06 344  2.5  2.7 99.00 99.00 99.00 999 1008.4  15.0 999.0 999.0 99.0 99.00
2017 12 17 05 12 348  2.1  2.3 99.00 99.00 99.00 999 1008.5  14.9 999.0 999.0 99.0 99.00
2017 12 17 05 18 335  2.4  2.5 99.00 99.00 99.00 999 1008.6  14.9 999.0 999.0 99.0 99.00
2017 12 17 05 24 336  2.4  2.6 99.00 99.00 99.00 999 1008.7  15.0 999.0 999.0 99.0 99.00
2017 12 17 05 30 348  2.3  2.6 99.00 99.00 99.00 999 1008.7  14.9 999.0 999.0 99.0 99.00
2017 12 17 05 36 343  2.3  2.5 99.00 99.00 99.00 999 1008.6  14.8 999.0 999.0 99.0 99.00
2017 12 17 05 42 336  2.7  2.9 99.00 99.00 99.00 999 1008.6  14.8 999.0 999.0 99.0 99.00
2017 12 17 05 48 318  3.1  3.5 99.00 99.00 99.00 999 1008.6  14.7 999.0 999.0 99.0 99.00
2017 12 17 05 54 316  2.7  3.1 99.00 99.00 99.00 999 1008.7  14.7 999.0 999.0 99.0 99.00
2017 12 17 06 00 338  2.1  2.4 99.00 99.00 99.00 999 1008.7  14.7 999.0 999.0 99.0 99.00
2017 12 17 06 06 334  2.1  2.4 99.00 99.00 99.00 999 1008.7  14.7 999.0 999.0 99.0 99.00
2017 12 17 06 12 357  1.9  2.2 99.00 99.00 99.00 999 1008.7  14.6 999.0 999.0 99.0 99.00
2017 12 17 06 18  30  1.9  2.1 99.00 99.00 99.00 999 1008.9  14.7 999.0 999.0 99.0 99.00
2017 12 17 06 24  31  2.5  2.7 99.00 99.00 99.00 999 1008.9  14.7 999.0 999.0 99.0 99.00
2017 12 17 06 30  16  3.3  3.4 99.00 99.00 99.00 999 1009.1  14.8 999.0 999.0 99.0 99.00
2017 12 17 06 36 357  3.2  3.5 99.00 99.00 99.00 999 1008.9  14.8 999.0 999.0 99.0 99.00
2017 12 17 06 42 344  2.6  3.0 99.00 99.00 99.00 999 1008.9  14.7 999.0 999.0 99.0 99.00
2017 12 17 06 48   9  2.3  2.9 99.00 99.00 99.00 999 1009.1  14.7 999.0 999.0 99.0 99.00
2017 12 17 06 54  33  2.3  2.6 99.00 99.00 99.00 999 1009.2  14.7 999.0 999.0 99.0 99.00
2017 12 17 07 00  14  2.8  3.2 99.00 99.00 99.00 999 1009.1  14.6 999.0 999.0 99.0 99.00
2017 12 17 07 06 342  3.1  3.3 99.00 99.00 99.00 999 1009.0  14.4 999.0 999.0 99.0 99.00
2017 12 17 07 12 343  3.0  3.5 99.00 99.00 99.00 999 1009.1  14.4 999.0 999.0 99.0 99.00
2017 12 17 07 18 328  2.5  3.1 99.00 99.00 99.00 999 1009.0  14.5 999.0 999.0 99.0 99.00
2017 12 17 07 24 335  1.7  2.0 99.00 99.00 99.00 999 1009.0  14.4 999.0 999.0 99.0 99.00
2017 12 17 07 30 334  1.6  1.9 99.00 99.00 99.00 999 1009.0  14.4 999.0 999.0 99.0 99.00
2017 12 17 07 42 329  1.5  1.7 99.00 99.00 99.00 999 1008.9  14.3 999.0 999.0 99.0 99.00
2017 12 17 07 48 335  1.1  1.4 99.00 99.00 99.00 999 1008.9  14.4 999.0 999.0 99.0 99.00
2017 12 17 07 54 338  0.4  0.4 99.00 99.00 99.00 999 1008.9  14.3 999.0 999.0 99.0 99.00
2017 12 17 08 00 338  0.9  1.2 99.00 99.00 99.00 999 1008.9  14.2 999.0 999.0 99.0 99.00
2017 12 17 08 06 351  1.6  2.4 99.00 99.00 99.00 999 1008.9  14.2 999.0 999.0 99.0 99.00
2017 12 17 08 12 351  2.9  3.0 99.00 99.00 99.00 999 1008.9  14.0 999.0 999.0 99.0 99.00
2017 12 17 08 18   6  2.1  2.4 99.00 99.00 99.00 999 1008.9  14.2 999.0 999.0 99.0 99.00
2017 12 17 08 24  13  2.4  2.6 99.00 99.00 99.00 999 1008.9  14.1 999.0 999.0 99.0 99.00
2017 12 17 08 30   9  2.2  2.4 99.00 99.00 99.00 999 1008.9  14.1 999.0 999.0 99.0 99.00
2017 12 17 08 36   1  1.8  2.0 99.00 99.00 99.00 999 1009.0  14.2 999.0 999.0 99.0 99.00
2017 12 17 08 42  34  0.2  0.5 99.00 99.00 99.00 999 1009.2  14.1 999.0 999.0 99.0 99.00
2017 12 17 08 48 333  0.7  0.9 99.00 99.00 99.00 999 1009.1  14.1 999.0 999.0 99.0 99.00
2017 12 17 08 54 303  1.4  1.5 99.00 99.00 99.00 999 1009.2  14.0 999.0 999.0 99.0 99.00
2017 12 17 09 00 316  1.7  1.9 99.00 99.00 99.00 999 1009.3  13.7 999.0 999.0 99.0 99.00
2017 12 17 09 06 319  1.9  2.0 99.00 99.00 99.00 999 1009.3  13.6 999.0 999.0 99.0 99.00
2017 12 17 09 12 311  2.0  2.2 99.00 99.00 99.00 999 1009.3  13.4 999.0 999.0 99.0 99.00
2017 12 17 09 18 322  1.6  1.7 99.00 99.00 99.00 999 1009.4  13.3 999.0 999.0 99.0 99.00
2017 12 17 09 24 345  1.1  1.3 99.00 99.00 99.00 999 1009.5  13.5 999.0 999.0 99.0 99.00
2017 12 17 09 30   8  1.2  1.5 99.00 99.00 99.00 999 1009.5  13.3 999.0 999.0 99.0 99.00
2017 12 17 09 36 329  1.4  1.5 99.00 99.00 99.00 999 1009.5  13.6 999.0 999.0 99.0 99.00
2017 12 17 09 42 329  1.6  1.7 99.00 99.00 99.00 999 1009.5  13.8 999.0 999.0 99.0 99.00
2017 12 17 09 48 344  1.1  1.4 99.00 99.00 99.00 999 1009.4  13.7 999.0 999.0 99.0 99.00
2017 12 17 09 54 341  1.0  1.3 99.00 99.00 99.00 999 1009.4  13.7 999.0 999.0 99.0 99.00
2017 12 17 10 00 345  1.8  2.4 99.00 99.00 99.00 999 1009.4  13.7 999.0 999.0 99.0 99.00
2017 12 17 10 06 343  2.2  2.5 99.00 99.00 99.00 999 1009.3  13.7 999.0 999.0 99.0 99.00
2017 12 17 10 12 354  1.3  1.7 99.00 99.00 99.00 999 1009.4  13.5 999.0 999.0 99.0 99.00
2017 12 17 10 18 353  0.4  0.7 99.00 99.00 99.00 999 1009.4  13.5 999.0 999.0 99.0 99.00
2017 12 17 10 24  19  0.7  1.0 99.00 99.00 99.00 999 1009.3  13.4 999.0 999.0 99.0 99.00
2017 12 17 10 30   5  1.1  1.8 99.00 99.00 99.00 999 1009.3  13.3 999.0 999.0 99.0 99.00
2017 12 17 10 36  20  0.8  1.1 99.00 99.00 99.00 999 1009.3  13.1 999.0 999.0 99.0 99.00
2017 12 17 10 42  15  0.5  1.2 99.00 99.00 99.00 999 1009.4  13.0 999.0 999.0 99.0 99.00
2017 12 17 10 48  69  1.6  1.8 99.00 99.00 99.00 999 1009.4  13.0 999.0 999.0 99.0 99.00
2017 12 17 10 54   6  2.1  2.3 99.00 99.00 99.00 999 1009.4  13.2 999.0 999.0 99.0 99.00
2017 12 17 11 00   4  2.8  3.0 99.00 99.00 99.00 999 1009.4  13.3 999.0 999.0 99.0 99.00
2017 12 17 11 06 356  3.1  3.3 99.00 99.00 99.00 999 1009.5  13.4 999.0 999.0 99.0 99.00
2017 12 17 11 12 333  2.3  2.6 99.00 99.00 99.00 999 1009.6  13.4 999.0 999.0 99.0 99.00
2017 12 17 11 18 310  2.0  2.4 99.00 99.00 99.00 999 1009.6  13.6 999.0 999.0 99.0 99.00
2017 12 17 11 24 317  2.4  2.9 99.00 99.00 99.00 999 1009.7  13.7 999.0 999.0 99.0 99.00
2017 12 17 11 30 311  2.1  2.3 99.00 99.00 99.00 999 1009.7  13.7 999.0 999.0 99.0 99.00
2017 12 17 11 36 298  2.4  2.8 99.00 99.00 99.00 999 1009.8  13.9 999.0 999.0 99.0 99.00
2017 12 17 11 42 308  3.9  4.1 99.00 99.00 99.00 999 1009.9  14.2 999.0 999.0 99.0 99.00
2017 12 17 11 48 311  4.4  4.8 99.00 99.00 99.00 999 1010.0  15.0 999.0 999.0 99.0 99.00
2017 12 17 11 54 314  4.7  5.3 99.00 99.00 99.00 999 1010.1  15.2 999.0 999.0 99.0 99.00
2017 12 17 12 00 322  4.1  4.4 99.00 99.00 99.00 999 1010.1  15.0 999.0 999.0 99.0 99.00
2017 12 17 12 06 323  4.2  4.9 99.00 99.00 99.00 999 1010.1  14.8 999.0 999.0 99.0 99.00
2017 12 17 12 12 322  3.8  4.2 99.00 99.00 99.00 999 1010.2  14.9 999.0 999.0 99.0 99.00
2017 12 17 12 18 328  3.1  3.5 99.00 99.00 99.00 999 1010.2  14.8 999.0 999.0 99.0 99.00
2017 12 17 12 24 322  3.3  3.4 99.00 99.00 99.00 999 1010.3  14.8 999.0 999.0 99.0 99.00
2017 12 17 12 30 321  3.5  3.7 99.00 99.00 99.00 999 1010.4  14.8 999.0 999.0 99.0 99.00
2017 12 17 12 36 322  3.5  3.9 99.00 99.00 99.00 999 1010.4  14.8 999.0 999.0 99.0 99.00
2017 12 17 12 42 339  3.8  4.2 99.00 99.00 99.00 999 1010.5  14.8 999.0 999.0 99.0 99.00
2017 12 17 12 48 350  2.8  3.1 99.00 99.00 99.00 999 1010.4  14.6 999.0 999.0 99.0 99.00
2017 12 17 12 54 345  3.2  3.7 99.00 99.00 99.00 999 1010.5  14.4 999.0 999.0 99.0 99.00
2017 12 17 13 00 352  3.4  3.7 99.00 99.00 99.00 999 1010.5  14.4 999.0 999.0 99.0 99.00
2017 12 17 13 06 335  3.5  3.9 99.00 99.00 99.00 999 1010.6  14.4 999.0 999.0 99.0 99.00
2017 12 17 13 12 339  3.2  3.5 99.00 99.00 99.00 999 1010.7  14.4 999.0 999.0 99.0 99.00
2017 12 17 13 18 353  2.8  2.9 99.00 99.00 99.00 999 1010.8  14.2 999.0 999.0 99.0 99.00
2017 12 17 13 24 346  3.2  3.7 99.00 99.00 99.00 999 1010.9  14.1 999.0 999.0 99.0 99.00
2017 12 17 13 30 337  3.3  3.5 99.00 99.00 99.00 999 1011.0  14.2 999.0 999.0 99.0 99.00
2017 12 17 13 36   1  2.8  3.0 99.00 99.00 99.00 999 1011.1  14.0 999.0 999.0 99.0 99.00
2017 12 17 13 42 349  3.4  3.7 99.00 99.00 99.00 999 1011.1  13.9 999.0 999.0 99.0 99.00
2017 12 17 13 48 347  3.0  3.3 99.00 99.00 99.00 999 1011.1  13.9 999.0 999.0 99.0 99.00
2017 12 17 13 54 352  2.9  3.2 99.00 99.00 99.00 999 1011.2  13.7 999.0 999.0 99.0 99.00
2017 12 17 14 00 340  3.3  3.6 99.00 99.00 99.00 999 1011.3  13.7 999.0 999.0 99.0 99.00
2017 12 17 14 06 323  3.6  4.1 99.00 99.00 99.00 999 1011.5  13.7 999.0 999.0 99.0 99.00
2017 12 17 14 12 323  3.8  4.0 99.00 99.00 99.00 999 1011.5  14.1 999.0 999.0 99.0 99.00
2017 12 17 14 18 329  3.1  3.5 99.00 99.00 99.00 999 1011.5  14.2 999.0 999.0 99.0 99.00
2017 12 17 14 24 332  3.2  3.6 99.00 99.00 99.00 999 1011.6  14.2 999.0 999.0 99.0 99.00
2017 12 17 14 30 350  3.6  4.1 99.00 99.00 99.00 999 1011.6  14.0 999.0 999.0 99.0 99.00
2017 12 17 14 36 352  4.3  4.9 99.00 99.00 99.00 999 1011.7  14.1 999.0 999.0 99.0 99.00
2017 12 17 14 42 352  4.0  4.4 99.00 99.00 99.00 999 1011.9  14.5 999.0 999.0 99.0 99.00
2017 12 17 14 48 345  4.0  4.4 99.00 99.00 99.00 999 1011.9  14.2 999.0 999.0 99.0 99.00
2017 12 17 14 54 344  3.6  4.4 99.00 99.00 99.00 999 1011.9  14.1 999.0 999.0 99.0 99.00
2017 12 17 15 00 347  4.0  4.5 99.00 99.00 99.00 999 1012.0  14.1 999.0 999.0 99.0 99.00
2017 12 17 15 06 339  3.3  3.9 99.00 99.00 99.00 999 1012.2  14.0 999.0 999.0 99.0 99.00
2017 12 17 15 12 350  4.5  5.5 99.00 99.00 99.00 999 1012.3  14.1 999.0 999.0 99.0 99.00
2017 12 17 15 18   6  5.2  6.4 99.00 99.00 99.00 999 1012.3  14.5 999.0 999.0 99.0 99.00
2017 12 17 15 24   9  5.2  5.7 99.00 99.00 99.00 999 1012.4  14.6 999.0 999.0 99.0 99.00
2017 12 17 15 30   3  5.2  6.2 99.00 99.00 99.00 999 1012.5  14.6 999.0 999.0 99.0 99.00
2017 12 17 15 36 349  5.1  5.7 99.00 99.00 99.00 999 1012.6  14.5 999.0 999.0 99.0 99.00
2017 12 17 15 42 351  4.9  5.5 99.00 99.00 99.00 999 1012.8  14.6 999.0 999.0 99.0 99.00
2017 12 17 15 48   4  5.8  6.9 99.00 99.00 99.00 999 1012.9  14.8 999.0 999.0 99.0 99.00
2017 12 17 15 54   7  5.1  6.5 99.00 99.00 99.00 999 1012.7  14.9 999.0 999.0 99.0 99.00
2017 12 17 16 00  21  5.5  6.3 99.00 99.00 99.00 999 1012.7  15.0 999.0 999.0 99.0 99.00
2017 12 17 16 06  20  5.9  6.4 99.00 99.00 99.00 999 1012.6  15.0 999.0 999.0 99.0 99.00
2017 12 17 16 12   6  4.5  4.8 99.00 99.00 99.00 999 1012.9  15.0 999.0 999.0 99.0 99.00
2017 12 17 16 18   8  4.2  4.7 99.00 99.00 99.00 999 1012.9  15.0 999.0 999.0 99.0 99.00
2017 12 17 16 24 349  3.9  4.3 99.00 99.00 99.00 999 1013.1  15.1 999.0 999.0 99.0 99.00
2017 12 17 16 30 355  3.1  3.5 99.00 99.00 99.00 999 1013.1  15.2 999.0 999.0 99.0 99.00
2017 12 17 16 36  14  2.6  3.0 99.00 99.00 99.00 999 1013.2  15.6 999.0 999.0 99.0 99.00
2017 12 17 16 42 358  3.6  4.1 99.00 99.00 99.00 999 1013.1  15.9 999.0 999.0 99.0 99.00
2017 12 17 16 48 342  3.8  4.2 99.00 99.00 99.00 999 1013.2  15.9 999.0 999.0 99.0 99.00
2017 12 17 16 54 330  3.7  4.2 99.00 99.00 99.00 999 1013.3  15.4 999.0 999.0 99.0 99.00
2017 12 17 17 00 336  2.5  2.9 99.00 99.00 99.00 999 1013.3  15.6 999.0 999.0 99.0 99.00
2017 12 17 17 06 348  1.7  2.0 99.00 99.00 99.00 999 1013.4  16.2 999.0 999.0 99.0 99.00
2017 12 17 17 18 349  2.7  3.0 99.00 99.00 99.00 999 1013.5  17.1 999.0 999.0 99.0 99.00
2017 12 17 17 24   4  2.4  2.8 99.00 99.00 99.00 999 1013.6  16.8 999.0 999.0 99.0 99.00
2017 12 17 17 30  14  2.5  2.8 99.00 99.00 99.00 999 1013.7  17.2 999.0 999.0 99.0 99.00
2017 12 17 17 36 349  2.9  3.2 99.00 99.00 99.00 999 1013.7  17.6 999.0 999.0 99.0 99.00
2017 12 17 17 42 331  2.9  3.3 99.00 99.00 99.00 999 1013.7  17.0 999.0 999.0 99.0 99.00
2017 12 17 17 48 328  3.0  3.4 99.00 99.00 99.00 999 1013.6  16.7 999.0 999.0 99.0 99.00
2017 12 17 17 54 345  2.6  3.0 99.00 99.00 99.00 999 1013.6  16.9 999.0 999.0 99.0 99.00
2017 12 17 18 00   0  1.7  2.1 99.00 99.00 99.00 999 1013.7  18.2 999.0 999.0 99.0 99.00
2017 12 17 18 06   2  1.3  1.5 99.00 99.00 99.00 999 1013.8  19.1 999.0 999.0 99.0 99.00
2017 12 17 18 12 337  2.5  3.5 99.00 99.00 99.00 999 1013.7  19.0 999.0 999.0 99.0 99.00
2017 12 17 18 18 332  1.8  2.2 99.00 99.00 99.00 999 1013.8  17.8 999.0 999.0 99.0 99.00
2017 12 17 18 24 316  1.4  1.8 99.00 99.00 99.00 999 1013.8  17.8 999.0 999.0 99.0 99.00
2017 12 17 18 30 319  1.4  2.3 99.00 99.00 99.00 999 1013.8  18.0 999.0 999.0 99.0 99.00
2017 12 17 18 36 344  1.8  2.4 99.00 99.00 99.00 999 1013.7  18.4 999.0 999.0 99.0 99.00
2017 12 17 18 42   0  1.4  1.8 99.00 99.00 99.00 999 1013.7  19.1 999.0 999.0 99.0 99.00
2017 12 17 18 48   2  2.1  2.4 99.00 99.00 99.00 999 1013.6  19.2 999.0 999.0 99.0 99.00
2017 12 17 18 54  16  2.7  3.0 99.00 99.00 99.00 999 1013.5  19.7 999.0 999.0 99.0 99.00
2017 12 17 19 00   0  1.8  2.2 99.00 99.00 99.00 999 1013.5  20.3 999.0 999.0 99.0 99.00
2017 12 17 19 06   1  1.8  2.0 99.00 99.00 99.00 999 1013.5  20.4 999.0 999.0 99.0 99.00
2017 12 17 19 12  26  0.8  1.1 99.00 99.00 99.00 999 1013.5  20.9 999.0 999.0 99.0 99.00
2017 12 17 19 18 353  1.0  1.3 99.00 99.00 99.00 999 1013.5  21.6 999.0 999.0 99.0 99.00
2017 12 17 19 24 330  1.6  2.3 99.00 99.00 99.00 999 1013.5  20.7 999.0 999.0 99.0 99.00
2017 12 17 19 30 171  1.2  1.7 99.00 99.00 99.00 999 1013.5  20.7 999.0 999.0 99.0 99.00
2017 12 17 19 36 324  1.9  2.5 99.00 99.00 99.00 999 1013.4  19.9 999.0 999.0 99.0 99.00
2017 12 17 19 42 322  0.6  1.9 99.00 99.00 99.00 999 1013.3  20.8 999.0 999.0 99.0 99.00
2017 12 17 19 48  67  2.0  2.4 99.00 99.00 99.00 999 1013.3  21.3 999.0 999.0 99.0 99.00
2017 12 17 19 54  72  1.5  1.7 99.00 99.00 99.00 999 1013.4  21.4 999.0 999.0 99.0 99.00
2017 12 17 20 00  62  4.6  5.0 99.00 99.00 99.00 999 1013.2  20.2 999.0 999.0 99.0 99.00
2017 12 17 20 06  56  4.2  4.7 99.00 99.00 99.00 999 1013.1  19.8 999.0 999.0 99.0 99.00
2017 12 17 20 12  62  6.1  6.6 99.00 99.00 99.00 999 1013.1  19.8 999.0 999.0 99.0 99.00
2017 12 17 20 18  59  3.8  4.4 99.00 99.00 99.00 999 1013.2  19.8 999.0 999.0 99.0 99.00
2017 12 17 20 24  54  2.8  3.3 99.00 99.00 99.00 999 1013.2  20.0 999.0 999.0 99.0 99.00
2017 12 17 20 30  50  5.4  6.5 99.00 99.00 99.00 999 1013.0  19.7 999.0 999.0 99.0 99.00
2017 12 17 20 36  44  4.8  5.1 99.00 99.00 99.00 999 1012.9  19.8 999.0 999.0 99.0 99.00
