#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 12 15 03 54  88  1.4  1.7 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 12 15 04 06  52  2.3  2.9 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 12 15 04 12  45  2.6  2.9 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2023 12 15 04 18  36  2.5  2.9 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 12 15 04 24  25  2.2  2.5 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 12 15 04 36 358  1.9  2.2 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2023 12 15 04 42 341  1.7  2.1 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 12 15 04 48 338  2.2  2.5 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 12 15 05 00 332  1.9  2.5 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2023 12 15 05 12 321  1.7  2.1 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 12 15 05 18 315  2.0  2.5 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 12 15 05 24 307  0.9  1.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 12 15 05 30 309  0.6  1.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 12 15 05 42 352  0.7  1.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 12 15 05 48 313  0.7  1.6 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 12 15 05 54 263  1.3  2.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 12 15 06 06 282  2.3  2.8 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 12 15 06 18 291  1.4  2.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2023 12 15 06 24 312  1.1  1.2 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2023 12 15 06 30 342  1.1  1.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2023 12 15 06 36   3  1.1  1.6 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 12 15 06 48 313  0.5  1.1 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2023 12 15 06 54 322  0.8  1.6 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2023 12 15 07 00 332  2.5  4.1 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 12 15 07 12 330  3.3  4.2 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 12 15 07 24 339  3.6  4.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2023 12 15 07 30 340  3.8  4.7 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2023 12 15 07 36 342  3.6  4.6 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2023 12 15 07 48 341  2.8  3.5 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2023 12 15 07 54 340  2.8  3.5 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2023 12 15 08 00 336  2.8  3.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2023 12 15 08 06 331  2.9  3.6 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 12 15 08 18 345  3.8  4.5 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 12 15 08 30 353  4.0  5.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2023 12 15 08 42 352  3.9  5.2 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2023 12 15 08 48 349  4.0  4.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 12 15 08 54 345  4.0  4.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2023 12 15 09 06 338  3.6  4.3 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2023 12 15 09 18 339  3.5  4.2 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 12 15 09 24 342  3.5  4.3 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 12 15 09 30 337  3.8  4.6 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 12 15 09 42 355  3.3  3.8 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 12 15 09 54 355  3.1  4.4 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 12 15 10 00 345  3.4  4.4 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 12 15 10 06 341  3.5  4.4 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 12 15 10 18 344  3.6  4.1 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 12 15 10 24 348  3.9  4.6 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 12 15 10 30 347  4.1  4.9 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 12 15 10 36 345  3.5  5.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 12 15 10 48 339  3.5  4.3 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 12 15 11 00 331  4.5  5.3 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 12 15 11 12 329  3.9  5.2 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 12 15 11 18 330  3.3  4.8 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 12 15 11 24 330  3.3  4.6 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 12 15 11 36 345  4.3  5.8 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 12 15 11 42 338  4.1  4.9 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 12 15 11 48 339  4.1  4.9 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 12 15 11 54 339  3.4  4.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 12 15 12 06 345  4.0  4.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2023 12 15 12 18 343  3.3  4.2 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 12 15 12 30 342  2.7  3.4 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 12 15 12 36 339  3.2  4.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2023 12 15 12 42 345  2.4  3.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2023 12 15 12 48 343  2.2  2.9 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 12 15 13 00 341  3.2  3.7 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 12 15 13 06 340  3.3  3.7 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 12 15 13 12 339  3.2  4.2 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 12 15 13 24 337  4.3  5.4 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 12 15 13 36 337  4.4  5.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 12 15 13 42 340  4.6  5.2 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 12 15 13 48 337  4.8  5.7 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2023 12 15 14 00 335  4.4  5.1 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2023 12 15 14 12 335  4.2  4.8 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2023 12 15 14 18 336  4.2  5.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2023 12 15 14 24 336  4.7  5.7 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2023 12 15 14 36 342  3.6  4.2 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2023 12 15 14 48 345  3.5  4.1 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2023 12 15 14 54 343  3.4  4.1 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2023 12 15 15 00 341  3.6  4.3 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2023 12 15 15 12 334  4.1  4.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2023 12 15 15 24 340  4.8  6.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 12 15 15 30 347  4.7  5.6 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2023 12 15 15 36 346  4.4  5.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 12 15 15 48 346  4.5  5.3 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2023 12 15 16 00 340  4.3  5.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 12 15 16 06 329  4.2  5.3 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 12 15 16 12 333  3.5  4.6 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2023 12 15 16 18 336  3.4  4.5 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 12 15 16 30 341  3.9  4.6 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 12 15 16 36 341  3.5  4.2 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 12 15 16 42 339  4.1  5.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2023 12 15 16 54 342  4.2  5.2 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2023 12 15 17 06 338  4.4  5.4 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2023 12 15 17 12 342  4.1  4.7 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2023 12 15 17 36 342  4.4  5.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 12 15 17 42 340  4.2  5.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2023 12 15 17 48 333  4.6  5.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2023 12 15 18 00 348  4.1  5.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2023 12 15 18 06 352  3.6  4.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2023 12 15 18 12 353  3.6  4.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2023 12 15 18 18 348  3.4  4.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2023 12 15 18 30 352  3.4  4.7 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2023 12 15 18 36 354  3.2  4.5 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2023 12 15 18 48 359  3.6  4.4 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2023 12 15 18 54 356  3.1  4.0 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2023 12 15 19 00 354  2.9  3.6 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2023 12 15 19 06 359  3.0  3.9 99.00 99.00 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2023 12 15 19 12 355  3.1  4.3 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2023 12 15 19 24  13  2.9  3.6 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2023 12 15 19 30  21  2.8  3.2 99.00 99.00 99.00 999 9999.0  24.2 999.0 999.0 99.0 99.00
2023 12 15 19 36  12  2.6  3.2 99.00 99.00 99.00 999 9999.0  24.1 999.0 999.0 99.0 99.00
2023 12 15 19 48  11  2.4  3.2 99.00 99.00 99.00 999 9999.0  24.6 999.0 999.0 99.0 99.00
2023 12 15 20 00   6  2.2  3.3 99.00 99.00 99.00 999 9999.0  25.1 999.0 999.0 99.0 99.00
2023 12 15 20 06   5  1.5  1.9 99.00 99.00 99.00 999 9999.0  26.1 999.0 999.0 99.0 99.00
2023 12 15 20 12  12  1.3  1.8 99.00 99.00 99.00 999 9999.0  26.4 999.0 999.0 99.0 99.00
2023 12 15 20 24 219  2.7  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 15 20 36 230  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 15 20 42 230  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 15 20 48 233  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 15 20 54 228  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 15 21 00 231  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 15 21 06 233  2.9  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 15 21 12 236  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 15 21 24 231  2.3  2.8 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2023 12 15 21 36 230  3.3  3.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2023 12 15 21 48 233  3.6  4.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2023 12 15 21 54 240  3.3  4.2 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2023 12 15 22 00 234  4.3  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 15 22 12 236  3.8  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 15 22 18 230  4.5  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 15 22 24 233  4.6  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 15 22 30 231  4.9  5.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2023 12 15 22 42 235  4.0  5.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2023 12 15 23 24 238  4.8  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 15 23 36 246  4.9  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 15 23 42 244  4.6  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 15 23 48 241  4.5  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 00 00 244  4.0  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 00 12 240  4.1  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 00 18 246  4.7  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 00 24 245  4.3  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 00 30 253  3.8  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 00 36 257  4.1  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 00 42 255  3.1  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 00 48 252  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 00 54 258  3.6  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 01 06 255  4.3  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 01 18 258  3.7  4.7 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2023 12 16 01 24 262  4.0  4.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2023 12 16 01 30 271  3.6  4.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2023 12 16 01 42 259  3.9  4.2 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2023 12 16 01 54 275  2.5  3.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2023 12 16 02 00 268  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 02 06 265  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 02 30  23  0.8  1.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2023 12 16 02 36  61  0.9  1.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2023 12 16 02 42  16  0.5  0.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2023 12 16 02 54   5  0.9  1.1 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2023 12 16 03 00  28  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 03 06  17  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 03 18  19  1.6  2.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 12 16 03 30  22  1.9  2.8 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 12 16 03 36  19  2.2  2.7 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 12 16 03 42  27  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 03 54  28  2.3  3.1 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 12 16 04 06  38  2.8  3.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2023 12 16 04 12  24  2.3  3.4 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2023 12 16 04 18  18  2.4  2.9 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2023 12 16 04 24  28  1.8  2.6 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2023 12 16 04 30   5  2.1  2.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2023 12 16 04 36 296  1.2  2.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2023 12 16 04 42 228  2.3  2.8 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 12 16 04 54 268  0.7  1.4 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 12 16 05 12  27  2.5  3.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2023 12 16 05 18  20  3.5  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 05 24  23  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 05 36  15  3.7  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 05 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 12 16 05 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 12 16 06 00 340  3.6  3.9 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2023 12 16 06 06 337  3.6  3.8 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 12 16 06 12 331  3.7  4.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 12 16 06 18 331  3.8  4.1 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 12 16 06 24 334  4.1  4.6 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2023 12 16 06 30 335  4.2  4.6 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 12 16 06 42 328  3.8  4.4 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2023 12 16 06 48 336  4.0  4.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2023 12 16 06 54 331  4.3  4.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2023 12 16 07 00 335  4.2  4.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2023 12 16 07 06 346  3.6  4.3 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2023 12 16 07 12 344  3.1  3.8 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2023 12 16 07 18 343  4.0  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 07 24 340  4.5  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 07 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 12 16 07 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2023 12 16 07 48 342  3.9  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 08 00 339  4.0  4.8 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2023 12 16 08 06 345  4.3  5.1 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2023 12 16 08 30 331  4.6  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 08 36 327  4.1  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 08 42 335  4.4  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 09 00 342  4.4  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 09 12 344  4.0  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 09 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2023 12 16 09 24 337  4.3  4.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2023 12 16 09 36 340  4.4  5.1 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2023 12 16 09 48 337  4.1  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 09 54 338  4.4  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 10 00 337  4.4  5.2 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2023 12 16 10 06 334  4.6  6.0 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2023 12 16 10 12 328  4.3  5.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2023 12 16 10 24 335  2.6  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 10 36 337  3.1  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 11 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2023 12 16 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2023 12 16 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2023 12 16 11 18 340  3.8  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 11 30 343  3.5  4.1 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 12 16 11 36 335  3.6  4.7 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 12 16 12 00 331  3.4  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 12 12 338  3.9  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 12 18 335  3.7  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 12 24 327  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 12 30 329  3.7  4.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 12 16 12 36 332  3.5  3.9 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 12 16 12 42 335  3.5  3.8 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 12 16 12 54 327  3.6  4.1 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 12 16 13 06 333  4.0  4.5 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 12 16 13 18 348  4.5  5.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2023 12 16 13 24 350  4.5  5.4 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2023 12 16 13 30 348  4.3  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
