#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 09 30 17 06 161  3.9  4.6 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 09 30 17 12 156  4.0  5.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 09 30 17 24 167  2.8  3.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2022 09 30 17 36 154  3.5  4.4 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2022 09 30 17 42 158  3.7  4.5 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2022 09 30 17 48 168  3.7  4.3 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2022 09 30 18 00 161  2.7  3.8 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2022 09 30 18 12 152  3.7  4.5 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2022 09 30 18 18 152  3.9  4.4 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 09 30 18 24 145  4.5  5.4 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 09 30 18 36 154  4.5  5.4 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2022 09 30 18 48 145  4.9  5.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 09 30 18 54 146  4.8  5.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 09 30 19 00 147  4.4  5.3 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 09 30 19 12 136  4.5  5.2 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 09 30 19 24 134  4.6  5.5 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 09 30 19 30 135  5.0  5.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 09 30 19 36 131  4.4  5.5 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 09 30 19 48 135  3.7  4.9 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 09 30 20 00 147  3.5  4.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 09 30 20 06 129  3.7  4.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 09 30 20 12 134  3.6  4.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 09 30 20 24 141  3.4  4.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 09 30 20 36 141  3.3  4.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 09 30 20 42 141  3.3  4.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 09 30 20 48 141  3.2  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2022 09 30 20 54 158  2.9  4.0 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2022 09 30 21 06 143  2.7  4.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 09 30 21 12 148  3.4  4.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 09 30 21 18 147  3.0  4.0 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 09 30 21 30 154  3.4  4.4 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2022 09 30 21 42 154  3.4  4.2 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2022 09 30 21 48 160  3.3  4.1 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2022 09 30 21 54 166  3.6  4.4 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2022 09 30 22 06 140  3.8  4.9 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2022 09 30 22 18 138  3.1  4.3 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2022 09 30 22 24 139  2.8  3.6 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2022 09 30 22 30 137  3.3  4.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 09 30 22 36 163  2.8  4.2 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2022 09 30 22 48 155  1.7  2.3 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2022 09 30 22 54 148  2.2  3.2 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2022 09 30 23 00 155  1.9  2.4 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2022 09 30 23 06 158  1.9  2.8 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2022 09 30 23 18 180  1.2  2.2 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2022 09 30 23 24 188  1.3  1.7 99.00 99.00 99.00 999 9999.0  24.3 999.0 999.0 99.0 99.00
2022 09 30 23 30 233  1.3  2.4 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2022 09 30 23 36 252  2.6  4.6 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2022 09 30 23 48 242  3.7  5.1 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2022 09 30 23 54 239  3.8  5.3 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2022 10 01 00 00 238  3.9  5.6 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2022 10 01 00 06 236  4.3  5.8 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2022 10 01 00 18 237  4.9  6.8 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2022 10 01 00 24 237  5.7  7.6 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 10 01 00 30 239  5.8  7.9 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 10 01 00 36 238  5.5  8.2 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 10 01 00 42 239  6.0  8.1 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 10 01 00 48 241  5.8  7.9 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 10 01 00 54 244  5.8  7.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 10 01 01 06 240  5.8  7.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 10 01 01 18 239  5.8  8.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 10 01 01 30 243  5.5  7.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 01 36 240  5.8  7.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 01 01 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 01 54 242  5.4  7.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 02 06 246  5.1  7.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 01 02 12 240  4.5  6.3 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 01 02 18 239  4.6  6.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 01 02 24 238  4.1  6.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 02 36 242  4.2  5.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 02 42 245  3.9  5.8 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 02 48 248  4.4  5.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 01 02 54 245  4.0  5.3 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 03 06 238  3.3  4.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 01 03 12 229  4.0  4.8 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 03 18 232  3.7  4.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 01 03 24 245  3.2  4.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 03 36 256  3.0  3.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 03 42 260  2.8  3.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 01 03 48 260  2.3  3.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 01 04 00 263  2.0  2.8 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 01 04 06 270  2.5  3.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 04 12 266  2.6  3.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 04 18 266  2.5  3.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 01 04 30 275  2.1  2.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 04 42 243  1.5  2.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 04 54 205  0.9  1.1 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 01 05 00 203  0.8  1.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 01 05 06 214  1.0  1.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 01 05 18 196  0.7  0.9 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 01 05 30 183  2.4  3.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 05 36 187  2.3  2.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 05 42 171  2.5  3.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 01 05 54 154  2.0  2.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 06 06 163  2.9  3.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 06 12 191  1.8  2.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 06 18 203  1.5  2.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 06 30 186  1.8  2.6 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 10 01 06 42 157  1.6  3.0 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 06 48 142  2.6  3.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 06 54 123  3.7  4.5 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 07 00 113  2.2  3.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 07 12 136  1.3  3.0 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 07 18 147  2.8  3.4 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 07 24 132  2.4  3.3 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 07 36 120  1.2  3.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 07 48 182  1.0  1.4 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 07 54 164  2.4  4.2 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 08 00 122  1.8  3.4 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 08 12  77  0.6  1.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 08 24  66  0.0  0.2 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 01 08 30 340  0.4  1.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 08 36 334  0.9  1.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 08 42  64  0.4  1.0 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 08 54  18  0.9  1.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 09 00 356  0.6  0.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 09 06 358  0.7  0.8 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 10 01 09 18  16  0.3  0.9 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 09 30  85  5.1  5.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 09 36  86  5.2  6.2 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 09 42  99  5.2  6.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 10 01 09 54 128  5.5  6.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 10 01 10 06 101  5.0  6.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 10 01 10 12  90  4.9  5.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 10 18  88  4.9  6.2 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 10 30 117  4.4  6.2 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 10 42 127  2.1  2.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 10 48 114  2.5  3.5 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 10 54 131  2.1  2.5 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 11 06 104  3.6  4.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 01 11 18 123  4.7  5.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 01 11 24 119  4.2  5.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 11 30 121  3.5  5.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 11 42 109  4.0  6.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 01 11 54  92  2.2  5.0 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 01 12 00  84  3.5  4.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 01 12 06 102  2.8  4.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 01 12 18 152  2.6  4.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 01 12 30 113  3.3  4.8 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 01 12 36 121  3.4  4.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 01 12 42 130  3.0  4.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 10 01 12 48 119  3.8  5.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 10 01 13 00 144  1.9  2.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 10 01 13 06 129  3.4  5.5 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 10 01 13 12 143  2.4  3.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 01 13 24 105  1.7  2.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 10 01 13 30  88  2.4  2.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 10 01 13 36  94  3.7  4.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 01 13 42  88  3.5  4.4 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 01 13 54  97  3.2  4.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 10 01 14 06  69  2.1  2.8 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 01 14 18 120  3.9  5.2 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 01 14 24  87  4.0  7.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 01 14 30  82  2.8  4.2 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 01 14 36  94  3.7  4.4 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 01 14 48  80  3.2  4.3 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 10 01 14 54  80  2.3  3.3 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 01 15 00  83  2.7  3.8 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 01 15 12  90  2.8  3.4 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 01 15 24  99  2.3  3.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 01 15 30 100  3.1  4.4 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 15 36 113  3.5  4.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 01 15 48 155  3.3  4.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 01 16 00 131  4.3  5.3 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 01 16 06 134  4.1  5.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 01 16 12 148  3.3  5.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 01 16 24 153  2.5  3.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 16 36 136  2.5  4.8 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 01 16 42 129  1.2  1.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 01 16 48 145  2.6  4.4 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 17 00 141  2.7  3.4 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 17 06 133  3.1  3.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 17 12 165  2.2  3.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 10 01 17 18 161  2.1  3.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 10 01 17 30 126  2.0  2.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 10 01 17 42 124  2.6  3.9 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 10 01 17 54 125  1.8  2.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 10 01 18 00 115  1.7  2.3 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 10 01 18 06 143  1.7  2.5 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2022 10 01 18 18 151  1.3  1.8 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2022 10 01 18 30  94  2.3  3.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2022 10 01 18 36 113  2.2  3.3 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 10 01 18 42 156  3.0  3.7 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2022 10 01 18 54 135  2.4  2.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 10 01 19 00 148  2.0  2.8 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 10 01 19 06 112  2.2  2.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2022 10 01 19 12 106  2.3  3.4 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2022 10 01 19 24 177  3.1  4.0 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2022 10 01 19 30 195  3.4  4.1 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2022 10 01 19 42 199  3.3  4.0 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2022 10 01 19 48 207  3.0  3.7 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2022 10 01 19 54 202  2.7  3.3 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2022 10 01 20 06 204  2.9  3.9 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2022 10 01 20 18 207  3.4  4.0 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2022 10 01 20 24 204  3.3  3.9 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2022 10 01 20 30 208  3.6  4.4 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 10 01 20 42 199  4.1  5.2 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2022 10 01 20 54 228  4.9  6.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 10 01 21 00 227  4.8  5.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 21 06 226  5.2  6.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 01 21 18 225  4.9  5.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 01 21 30 230  4.7  6.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 10 01 21 36 235  4.8  6.4 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 10 01 21 42 234  4.6  6.1 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 10 01 21 54 233  5.2  6.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 10 01 22 00 233  5.1  6.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 10 01 22 06 227  5.6  6.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 10 01 22 12 234  4.8  6.5 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 10 01 22 24 246  5.6  7.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 10 01 22 30 247  5.8  7.6 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 10 01 22 42 252  5.8  7.7 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 10 01 22 48 247  5.6  7.4 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 10 01 22 54 243  5.6  7.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 10 01 23 06 244  4.9  6.9 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 10 01 23 18 243  5.2  6.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 10 01 23 24 235  5.1  6.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 10 01 23 30 241  5.3  6.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 10 01 23 42 247  5.3  7.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 10 01 23 54 234  5.0  6.6 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 10 02 00 00 237  5.2  7.2 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 02 00 06 237  5.3  7.0 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 02 00 18 238  4.7  7.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 02 00 24 240  4.9  6.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 02 00 30 245  5.7  7.2 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 00 36 249  5.1  7.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 00 48 242  5.3  7.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 01 00 243  5.5  7.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 01 12 254  5.4  6.9 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 02 01 18 251  6.0  7.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 02 01 24 249  5.8  7.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 10 02 01 36 252  5.4  7.4 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 02 01 48 257  5.3  6.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
