#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 10 14 10 48 170 10.3 12.9    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 14 10 42 170 10.8 12.9    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 14 10 36 170 10.3 12.4    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 14 10 30 170 10.8 13.4    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 14 10 24 170 11.8 13.4    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 14 10 18 170 11.3 13.9    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 10 12 160 11.3 13.4    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 14 10 06 170  9.8 11.8    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 14 10 00 180 11.3 14.9    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 14 09 54 170 10.8 13.4    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 14 09 48 160  8.8 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 14 09 42 170 10.3 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 14 09 36 160 10.8 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 14 09 30 160  9.3 10.8    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 14 09 24 160  9.8 11.8    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 14 09 18 160  9.3 10.8    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 14 09 12 160  8.8 10.8    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 14 09 06 160  7.7  9.3    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 14 09 00 140  7.2  8.8    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 14 08 54 150  7.2  8.8    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 14 08 48 150  7.2  8.2    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 14 08 42 150  6.7  8.2    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 14 08 36 150  7.2  7.7    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 14 08 30 160  7.7  8.8    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 08 24 160  7.7  9.3    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 08 18 160  7.7  8.8    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 08 12 160  7.2  8.2    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 14 08 06 160  7.7  8.8    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 14 08 00 170  8.2  9.3    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 14 07 54 160  7.7  9.3    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 14 07 48 160  7.2  8.2    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 14 07 42 170  7.7  8.8    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 14 07 36 160  7.2  8.8    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 14 07 30 160  6.2  7.2    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 14 07 24 160  6.7  7.7    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 14 07 18 160  6.7  7.7    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 14 07 12 170  5.7  6.2    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 14 07 06 170  4.6  5.7    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 14 07 00 180  5.1  6.2    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 14 06 54 180  5.7  6.2    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 14 06 48 180  5.7  6.7    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 14 06 42 190  6.2  6.7    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 14 06 36 190  6.7  7.2    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 14 06 30 190  7.2  7.7    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 14 06 24 190  7.2  8.2    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 14 06 18 190  6.7  7.7    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 14 06 12 190  6.7  7.7    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 14 06 06 190  6.7  7.7    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 14 06 00 200  6.7  7.7    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 14 05 54 200  6.7  7.7    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 14 05 48 190  7.2  8.8    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 14 05 42 190  6.7  8.2    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 14 05 36 190  6.7  8.2    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 14 05 30 190  7.2  8.2    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 14 05 24 180  6.2  7.7    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 14 05 18 190  6.7  7.7    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 14 05 12 190  6.2  7.2    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 14 05 06 190  6.2  7.2    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 14 05 00 190  6.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 14 04 54 190  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 14 04 48 190  6.2  7.2    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 14 04 42 170  7.7  8.8    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 04 36 160  7.2  8.2    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 04 30 170  6.7  7.7    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 04 24 160  7.2  8.2    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 04 18 160  6.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 14 04 12 160  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 14 04 06 160  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 14 04 00 160  6.7  7.7    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 03 54 160  7.2  8.2    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 03 48 160  7.2  8.2    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 03 42 160  6.7  7.7    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 03 36 160  6.7  7.7    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 03 30 160  7.2  8.2    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 03 24 160  7.2  7.7    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 03 18 160  7.2  8.2    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 03 12 160  7.2  8.2    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 03 06 160  7.2  8.8    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 03 00 160  7.2  8.2    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 02 54 150  7.7  9.3    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 02 48 150  7.7  9.3    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 02 42 150  7.2  8.8    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 02 36 150  8.2  9.8    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 02 30 160  7.7  8.8    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 02 24 160  7.7  8.8    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 02 18 170  7.7  9.3    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 02 12 170  7.7  9.3    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 02 06 170  7.7  8.8    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 02 00 170  8.2  9.8    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 14 01 54 170  8.2  9.8    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 14 01 48 170  8.8 10.3    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 14 01 42 170  8.8  9.8    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 14 01 36 170  8.2  9.8    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 14 01 30 170  7.7  9.3    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 14 01 24 170  7.7  8.8    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 14 01 18 170  7.2  8.2    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 14 01 12 170  7.7  9.3    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 14 01 06 160  7.2  8.2    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 01 00 170  7.2  8.2    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 00 54 170  6.7  7.7    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 14 00 48 170  7.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 14 00 42 160  7.2  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 14 00 36 150  7.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 14 00 30 150  7.2  8.2    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 14 00 24 150  7.2  8.2    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 14 00 18 160  7.2  8.2    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 14 00 12 160  7.2  8.8    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 14 00 06 150  6.7  7.7    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 14 00 00 160  6.2  7.7    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 13 23 54 150  6.7  8.2    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 13 23 48 150  6.7  8.2    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 13 23 42 150  7.2  8.2    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 13 23 36 150  6.7  7.7    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 23 30 140  7.7  9.3    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 23 24 140  7.2  9.3    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 23 18 140  6.7  7.7    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 23 12 140  6.7  8.2    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 13 23 06 140  7.2  8.8    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 23 00 140  7.7  9.3    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 22 54 140  8.2  9.3    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 22 48 140  7.7  9.3    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 22 42 140  7.7  8.8    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 13 22 36 140  6.7  8.2    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 13 22 30 140  6.7  8.8    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 13 22 24 140  6.7  7.7    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 13 22 18 150  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 22 12 140  6.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 22 06 140  6.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 22 00 140  6.7  8.8    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 21 54 130  7.2  8.8    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 21 48 130  6.7  8.2    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 21 42 130  7.2  8.2    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 21 36 140  6.7  8.2    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 21 30 130  6.7  8.2    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 21 24 130  6.7  8.2    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 21 18 130  6.7  7.7    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 21 12 140  6.2  7.2    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 21 06 140  6.7  7.7    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 21 00 140  6.7  8.2    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 20 54 140  6.2  7.2    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 20 48 150  6.7  8.2    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 13 20 42 150  6.2  7.7    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 13 20 36 150  6.2  7.2    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 10 13 20 30 150  6.7  7.7    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 13 20 24 150  6.7  7.7    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 13 20 18 150  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 20 12 140  6.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 20 06 140  7.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 20 00 130  6.2  7.7    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 19 54 130  6.2  7.2    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 19 48 130  6.2  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 19 42 130  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 19 36 140  6.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 19 30 140  6.2  7.2    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 13 19 24 140  5.7  7.2    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 13 19 18 140  5.7  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 19 12 140  5.7  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 19 06 140  5.7  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 19 00 140  5.7  6.7    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 13 18 54 140  6.2  6.7    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 13 18 48 140  6.2  7.2    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 13 18 42 130  6.2  7.2    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 13 18 36 130  6.2  7.2    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 13 18 30 130  5.7  6.7    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 13 18 24 130  5.7  6.7    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 13 18 18 120  6.2  8.2    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 13 18 12 100  7.2  8.2    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 18 06 100  8.2  9.3    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 18 00 100  8.8  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 17 54 100  8.8  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 17 48 100  8.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 17 42 100  8.8 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 17 36 100  9.3 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 17 30 100  9.3 10.3    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 17 24 100  9.8 11.3    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 17 18 100  9.3 11.3    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 17 12 100  8.8 11.3    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 17 06 100  9.3 11.3    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 17 00 100  9.3 10.8    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 16 54 100  8.8 10.3    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 16 48 100  9.3 10.8    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 16 42 100  8.2  9.8    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 16 36  90  8.2  9.8    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 16 30  90  8.2  9.8    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 16 24 100  7.7  9.8    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 13 16 18  90  7.2  8.2    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 13 16 12  90  7.2  8.2    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 13 16 06  90  7.2  8.2    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 13 16 00  90  6.7  7.7    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 13 15 54  90  6.2  7.7    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 13 15 48  90  7.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 15 42  90  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 15 36  90  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 15 30  90  6.2  7.2    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 13 15 24  90  6.7  7.7    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 13 15 18  80  6.7  8.2    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 13 15 12  80  6.7  8.2    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 15 06  80  7.2  8.2    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 13 15 00  80  7.2  8.2    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 13 14 54  80  6.7  8.2    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 13 14 48  80  6.2  7.7    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 13 14 42  80  6.7  7.7    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 13 14 36  90  6.7  8.2    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 13 14 30  90  6.7  8.2    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 13 14 24  90  6.7  8.8    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 13 14 18  90  6.2  8.2    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 13 14 12  90  6.7  9.3    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 13 14 06  90  5.7  6.7    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 13 14 00  80  6.2  7.7    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 13 13 54  90  5.7  6.7    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 13 13 48  80  5.7  6.7    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 13 42  90  5.1  6.2    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 13 13 36 100  6.7  7.7    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 13 13 30 100  6.7  7.7    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 13 24 100  6.2  7.2    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 13 13 18 100  6.7  7.7    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 13 12 100  6.2  7.7    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 13 06 100  6.2  7.2    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 13 00 100  6.7  7.7    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 12 54 100  7.2  8.8    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 12 48 100  6.7  7.7    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 13 12 42  90  5.7  6.7    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 13 12 36  90  6.2  7.2    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 13 12 30 100  6.2  7.2    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 13 12 24 100  6.2  7.7    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 13 12 18 100  6.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 12 12 100  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 12 06  90  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 12 00  90  6.2  6.7    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 13 11 54  90  6.2  7.2    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 13 11 48  80  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 11 42  90  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 11 36  90  5.7  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 11 30  90  5.1  6.2    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 13 11 24  80  4.1  5.1    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 13 11 18  90  4.6  6.2    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 13 11 12  80  3.6  5.7    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 10 13 11 06  70  3.6  4.6    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 13 11 00  70  4.1  4.6    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 10 13 10 54  70  4.1  4.6    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 13 10 48  70  4.6  5.1    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 10 13 10 42  80  4.1  5.7    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 13 10 36  80  4.1  4.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 10 30  80  4.1  4.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 10 24  70  4.1  4.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 10 18  70  4.1  4.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 10 12  70  4.1  5.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 10 06  80  2.6  4.6    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 13 10 00  80  1.5  2.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 13 09 54 130  2.1  2.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 13 09 48 140  2.6  3.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 13 09 42 150  3.1  3.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 13 09 36 140  3.1  3.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
