#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 12 23 23 54 253  5.4  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 00 06 259  5.8  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 00 12 252  5.0  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 00 18 256  5.6  7.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 12 24 00 24 261  4.7  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 00 36 255  4.1  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 00 42 258  4.5  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 00 48 263  4.5  6.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 12 24 01 00 252  3.4  4.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 12 24 01 12 246  3.3  4.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 12 24 01 18 257  3.1  4.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 12 24 01 24 253  2.7  3.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 12 24 01 36 265  2.6  3.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 12 24 01 48 343  0.9  1.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 12 24 01 54  31  0.4  0.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 12 24 02 00 116  0.0  0.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 02 12  64  0.1  0.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2024 12 24 02 24  66  0.1  0.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2024 12 24 02 30  58  0.7  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 02 36 102  0.5  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 02 48 176  0.1  0.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2024 12 24 03 00 354  0.5  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 03 06 327  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 03 12 291  0.8  1.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 12 24 03 24 256  0.3  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 03 36 336  0.9  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 03 42 294  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 03 48 302  1.0  1.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 12 24 04 00 323  1.0  1.3 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 12 24 04 12 307  0.6  0.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 12 24 04 18   3  0.7  1.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2024 12 24 04 24   6  1.0  1.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 12 24 04 30 353  0.8  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 04 42 263  0.6  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 04 48 270  1.5  2.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2024 12 24 04 54 261  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 05 06 282  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 05 18 296  1.2  1.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 12 24 05 24 307  1.4  1.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 12 24 05 30 316  1.0  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 05 42   2  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 05 54   4  2.0  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 06 00  18  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 06 06  31  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 06 12  19  1.7  2.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 12 24 06 24  16  1.1  1.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 12 24 06 30   2  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 06 36 314  1.0  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 06 48 272  1.7  2.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 12 24 07 00 278  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 07 06 263  0.7  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 07 12 286  0.7  0.9 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 12 24 07 24 280  0.3  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 07 36 152  0.2  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 07 42 221  1.0  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 07 48 230  0.2  0.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 12 24 08 00 242  0.5  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 08 12 261  1.0  1.4 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 12 24 08 24 278  0.5  0.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 12 24 08 30 250  0.8  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 08 36 247  0.6  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 08 48 240  0.0  0.2 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 12 24 08 54   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 12 24 09 00   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 09 06  43  0.1  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 09 18 340  0.4  0.8 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 12 24 09 24 308  0.4  0.6 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 12 24 09 30 319  0.5  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 09 42 308  0.6  0.8 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 12 24 09 54 283  0.8  1.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2024 12 24 10 00 280  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 10 06 290  0.9  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 10 18  64  1.8  2.1 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2024 12 24 10 24  63  2.1  2.5 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2024 12 24 10 30  65  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 10 36  64  2.1  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 10 48  74  1.8  2.3 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2024 12 24 11 00 315  0.5  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 11 12 269  1.8  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 11 18 238  2.3  3.1 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2024 12 24 11 24 230  2.8  3.5 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 12 24 11 30 222  2.8  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 11 36 223  2.9  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 11 42 235  4.2  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 11 48 245  4.2  6.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 12 24 12 00 263  3.5  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 12 06 268  4.0  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 12 18 287  4.2  5.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 12 24 12 24 306  3.1  4.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 12 24 12 30 309  2.3  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 12 42 311  0.9  1.6 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 12 24 12 54  17  1.7  2.6 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 12 24 13 00  43  3.6  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 13 06  40  4.8  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 13 12  28  4.7  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 13 18  29  4.3  5.4 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 12 24 13 24  49  4.7  5.4 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 12 24 13 30  46  4.6  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 13 42  46  4.2  4.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 12 24 13 54  59  4.2  5.6 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 12 24 14 00  51  3.2  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 14 06  51  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 14 12  50  2.6  3.2 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 12 24 14 24  61  3.0  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 14 36  67  2.7  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 14 42  39  2.0  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 14 48  77  1.6  1.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 12 24 14 54  76  1.9  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 15 06  88  1.2  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 15 12 103  0.9  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 15 18 110  1.5  2.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 12 24 15 24 161  1.5  2.3 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 12 24 15 30 200  1.4  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 15 42 239  1.6  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 15 48 245  2.5  3.4 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 12 24 16 00 196  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 16 06 216  2.5  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 16 12 238  2.5  4.1 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 12 24 16 24 237  2.7  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 16 36 218  2.9  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 16 42 221  2.0  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 16 48 228  2.0  2.7 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 12 24 17 00 235  1.7  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 17 12 133  1.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 17 18 102  3.7  4.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 12 24 17 24 106  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 17 36 114  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 17 48 120  2.9  3.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2024 12 24 17 54 124  2.3  3.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2024 12 24 18 00 122  2.0  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 18 12 125  1.5  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 18 18 113  1.3  1.6 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 12 24 18 24 116  1.3  1.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 12 24 18 30 109  0.6  1.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 12 24 18 42  92  1.5  2.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 12 24 18 54 134  0.9  1.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 12 24 19 00 179  1.5  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 19 06 195  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 19 12 187  3.1  3.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 12 24 19 24 200  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 19 36 193  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 19 48 210  2.7  3.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 12 24 19 54 216  3.2  3.6 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 12 24 20 00 222  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 20 12 233  1.4  2.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 12 24 20 24 213  1.6  1.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 12 24 20 30 216  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 20 36 219  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 20 48 212  2.5  3.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 12 24 21 00 216  3.3  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 21 06 228  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 21 12 223  3.7  4.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 12 24 21 24 207  4.2  4.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 12 24 21 30 204  3.9  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 21 36 211  4.1  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 21 42 212  4.0  4.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 12 24 21 54 151  2.3  2.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2024 12 24 22 00 136  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 22 06 130  3.4  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 22 12 141  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 22 18 141  3.8  4.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 12 24 22 24 145  3.7  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 22 36 140  3.8  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 22 48 120  4.1  4.7 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 12 24 22 54 123  3.7  4.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2024 12 24 23 00 129  3.4  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 23 12 138  3.9  4.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 12 24 23 24 129  3.2  3.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2024 12 24 23 30 129  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 23 36 134  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 24 23 48 149  3.1  3.5 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 12 24 23 54 161  3.2  3.7 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2024 12 25 00 00 184  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 00 06 181  2.1  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 00 18 198  2.7  3.1 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2024 12 25 00 30 210  3.3  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 00 42 206  3.1  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 00 48 198  3.2  4.5 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 12 25 00 54 230  3.7  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 01 06 277  4.4  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 01 18 285  3.7  5.1 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 12 25 01 24 286  3.4  4.9 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 12 25 01 30 289  3.6  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 01 42 294  2.9  3.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2024 12 25 01 54 289  2.3  4.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2024 12 25 02 00 297  3.1  4.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2024 12 25 02 06 295  3.2  4.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2024 12 25 02 18 280  2.9  3.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2024 12 25 02 30 253  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 02 36 251  2.1  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 02 42 253  3.2  4.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 12 25 02 54 252  2.6  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 03 06 263  3.5  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 03 12 273  4.7  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 03 18 258  3.5  5.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 12 25 03 30 263  4.2  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 03 42 297  3.5  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 03 48 297  3.7  5.8 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 12 25 03 54 278  3.2  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 04 06  11  1.9  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 04 18   7  3.9  5.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 12 25 04 24   5  2.6  3.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 12 25 04 30   4  2.5  3.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 12 25 04 42  61  1.3  1.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 12 25 04 48  37  1.2  1.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 12 25 04 54 336  1.3  2.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 12 25 05 00 318  1.3  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 05 06 295  1.0  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 05 12 296  1.1  1.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2024 12 25 05 24 277  0.6  0.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 12 25 05 30 227  0.9  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 05 36 185  0.5  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 05 48 177  1.0  1.4 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 12 25 06 00 199  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 06 06 199  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 06 12 210  1.2  1.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 12 25 06 24 198  1.4  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 06 36 180  1.9  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 06 42 193  1.5  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 06 48 196  1.3  2.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2024 12 25 07 00 271  1.2  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 07 12 268  1.9  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 07 18 267  1.5  2.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 12 25 07 24 245  1.6  2.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 12 25 07 30 256  2.1  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 07 42 239  2.3  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 07 48 256  2.2  3.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2024 12 25 07 54 274  2.3  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 08 06 291  2.5  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 08 18 303  2.7  4.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 12 25 08 24 317  2.8  4.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
