#DATETIME_PST #WDIR #WSPD #GST #PRES #ATMP
2025-11-04T16:18:00-08:00 260 11.1 13.0 null 18.1
2025-11-04T16:12:00-08:00 260 11.1 15.0 null 18.2
2025-11-04T16:06:00-08:00 250 9.9 13.0 null 18.1
2025-11-04T16:00:00-08:00 250 9.9 13.0 null 18.2
2025-11-04T15:54:00-08:00 250 11.1 15.0 null 18.2
2025-11-04T15:48:00-08:00 250 9.9 13.0 null 18.3
2025-11-04T15:42:00-08:00 240 9.9 12.1 null 18.4
2025-11-04T15:36:00-08:00 240 9.9 13.0 null 18.5
2025-11-04T15:30:00-08:00 240 8.9 12.1 null 18.5
2025-11-04T15:24:00-08:00 240 9.9 13.0 null 18.6
2025-11-04T15:18:00-08:00 240 9.9 12.1 null 18.6
2025-11-04T15:12:00-08:00 230 9.9 13.0 null 18.7
2025-11-04T15:06:00-08:00 230 8.9 13.0 null 18.7
2025-11-04T15:00:00-08:00 240 8.9 12.1 null 18.8
2025-11-04T14:54:00-08:00 230 8.0 11.1 null 18.7
2025-11-04T14:48:00-08:00 230 8.9 12.1 null 18.7
2025-11-04T14:42:00-08:00 240 8.9 12.1 null 18.8
2025-11-04T14:36:00-08:00 240 8.0 12.1 null null
2025-11-04T14:30:00-08:00 240 8.9 12.1 null null
2025-11-04T14:24:00-08:00 240 8.9 12.1 null null
2025-11-04T14:18:00-08:00 230 8.9 12.1 null null
2025-11-04T14:12:00-08:00 230 9.9 11.1 null null
2025-11-04T14:06:00-08:00 220 9.9 11.1 null null
2025-11-04T14:00:00-08:00 220 8.0 9.9 null null
2025-11-04T13:54:00-08:00 220 8.0 8.9 null null
2025-11-04T13:48:00-08:00 220 8.0 8.9 null null
2025-11-04T13:42:00-08:00 220 8.9 9.9 null 18.0
2025-11-04T13:36:00-08:00 230 8.0 8.9 null 18.2
2025-11-04T13:30:00-08:00 220 8.0 8.9 null 18.1
2025-11-04T13:24:00-08:00 220 8.0 8.9 null 18.1
2025-11-04T13:18:00-08:00 220 7.0 8.0 null 18.3
2025-11-04T13:12:00-08:00 210 7.0 8.0 null 18.5
2025-11-04T13:06:00-08:00 210 6.0 8.0 null 18.9
2025-11-04T13:00:00-08:00 200 6.0 7.0 null 19.7
2025-11-04T12:54:00-08:00 200 6.0 7.0 null 19.8
2025-11-04T12:48:00-08:00 200 6.0 6.0 null 19.2
2025-11-04T12:42:00-08:00 210 5.1 6.0 null 18.6
2025-11-04T12:36:00-08:00 210 5.1 7.0 null 18.7
2025-11-04T12:30:00-08:00 200 5.1 6.0 null 20.5
2025-11-04T12:24:00-08:00 200 5.1 5.1 null 21.7
2025-11-04T12:18:00-08:00 190 4.1 5.1 null null
2025-11-04T12:12:00-08:00 200 4.1 5.1 null 22.0
2025-11-04T12:06:00-08:00 190 4.1 4.1 null 21.6
2025-11-04T12:00:00-08:00 200 2.9 4.1 null 21.4
2025-11-04T11:54:00-08:00 190 2.9 4.1 null 21.0
2025-11-04T11:48:00-08:00 190 1.9 2.9 null 20.2
2025-11-04T11:42:00-08:00 200 1.9 2.9 null 19.6
2025-11-04T11:36:00-08:00 210 1.9 2.9 null 19.6
2025-11-04T11:30:00-08:00 190 1.0 2.9 null 21.0
2025-11-04T11:12:00-08:00 20 1.0 1.9 null null
2025-11-04T11:06:00-08:00 360 1.9 1.9 null null
2025-11-04T11:00:00-08:00 10 1.9 4.1 null null
2025-11-04T10:54:00-08:00 360 4.1 5.1 null null
2025-11-04T10:48:00-08:00 360 1.9 5.1 null null
2025-11-04T10:42:00-08:00 20 1.9 5.1 null null
2025-11-04T10:36:00-08:00 10 1.9 4.1 null 17.8
2025-11-04T10:30:00-08:00 50 4.1 6.0 null 17.5
2025-11-04T10:24:00-08:00 50 2.9 6.0 null 17.8
2025-11-04T10:18:00-08:00 50 2.9 4.1 null 17.7
2025-11-04T10:12:00-08:00 50 2.9 5.1 null 17.5
2025-11-04T10:06:00-08:00 50 1.9 5.1 null 17.7
2025-11-03T18:54:00-08:00 280 1.9 2.9 null 16.9
2025-11-03T18:48:00-08:00 270 1.9 4.1 null 16.9
2025-11-03T18:42:00-08:00 260 2.9 4.1 null null
2025-11-03T18:36:00-08:00 260 4.1 5.1 null null
2025-11-03T18:30:00-08:00 260 2.9 4.1 null null
2025-11-03T18:24:00-08:00 260 2.9 4.1 null null
2025-11-03T18:18:00-08:00 270 2.9 5.1 null null
2025-11-03T18:12:00-08:00 270 1.9 4.1 null null
2025-11-03T18:06:00-08:00 240 2.9 4.1 null null
2025-11-03T18:00:00-08:00 250 4.1 5.1 null null
2025-11-03T17:54:00-08:00 250 4.1 5.1 null null
2025-11-03T17:48:00-08:00 260 4.1 6.0 null null
2025-11-03T17:42:00-08:00 260 1.9 2.9 null null
2025-11-03T17:36:00-08:00 280 2.9 5.1 null 17.0
2025-11-03T17:30:00-08:00 280 5.1 7.0 null 16.9
2025-11-03T17:24:00-08:00 270 7.0 9.9 null 17.0
2025-11-03T17:18:00-08:00 270 7.0 8.9 null 17.0
2025-11-03T17:12:00-08:00 270 8.0 11.1 null 17.0
2025-11-03T17:06:00-08:00 270 9.9 13.0 null 17.0
2025-11-03T17:00:00-08:00 260 8.9 12.1 null 17.1
2025-11-03T16:54:00-08:00 260 9.9 12.1 null 17.2
2025-11-03T16:48:00-08:00 260 11.1 14.0 null 17.3
2025-11-03T16:42:00-08:00 260 11.1 13.0 null 17.4
2025-11-03T16:36:00-08:00 260 11.1 15.0 null null
2025-11-03T16:30:00-08:00 260 11.1 15.9 null null
2025-11-03T16:24:00-08:00 260 12.1 15.9 null null
2025-11-03T16:18:00-08:00 260 12.1 15.0 null null
2025-11-03T16:12:00-08:00 260 12.1 15.0 null null
2025-11-03T16:06:00-08:00 260 14.0 17.1 null null
2025-11-03T16:00:00-08:00 260 14.0 17.1 null null
2025-11-03T15:54:00-08:00 260 14.0 17.1 null null
2025-11-03T15:48:00-08:00 260 13.0 17.1 null 17.8
2025-11-03T15:42:00-08:00 250 12.1 15.0 null 17.9
2025-11-03T15:36:00-08:00 250 12.1 17.1 null 18.0
2025-11-03T15:30:00-08:00 250 13.0 17.1 null 18.0
2025-11-03T15:24:00-08:00 250 13.0 17.1 null null
2025-11-03T15:18:00-08:00 250 12.1 17.1 null null
2025-11-03T15:12:00-08:00 240 12.1 15.0 null null
2025-11-03T15:06:00-08:00 240 11.1 14.0 null null
2025-11-03T15:00:00-08:00 240 11.1 15.0 null 18.3
2025-11-03T14:54:00-08:00 240 11.1 14.0 null 18.3
2025-11-03T14:48:00-08:00 240 11.1 15.0 null 18.2
2025-11-03T14:42:00-08:00 240 11.1 14.0 null 18.4
2025-11-03T14:36:00-08:00 230 11.1 13.0 null 18.2
2025-11-03T14:30:00-08:00 230 11.1 13.0 null 18.2
2025-11-03T14:24:00-08:00 230 11.1 13.0 null 18.1
2025-11-03T14:18:00-08:00 230 11.1 13.0 null null
2025-11-03T14:12:00-08:00 230 9.9 12.1 null null
2025-11-03T14:06:00-08:00 220 9.9 12.1 null null
2025-11-03T14:00:00-08:00 220 8.9 9.9 null null
2025-11-03T13:54:00-08:00 220 8.9 11.1 null null
2025-11-03T13:48:00-08:00 220 8.9 9.9 null null
2025-11-03T13:42:00-08:00 220 8.9 9.9 null null
2025-11-03T13:36:00-08:00 220 8.9 9.9 null null
2025-11-03T13:30:00-08:00 220 8.9 8.9 null null
2025-11-03T13:24:00-08:00 220 8.0 8.9 null 17.9
2025-11-03T13:18:00-08:00 220 8.0 8.9 null 18.0
2025-11-03T13:12:00-08:00 210 7.0 8.0 null 18.0
2025-11-03T13:06:00-08:00 220 7.0 8.0 null 17.8
2025-11-03T13:00:00-08:00 220 8.0 8.9 null 17.8
2025-11-03T12:54:00-08:00 220 7.0 8.0 null 17.8
2025-11-03T12:48:00-08:00 210 7.0 8.0 null 18.0
2025-11-03T12:42:00-08:00 210 7.0 8.9 null 17.9
2025-11-03T12:36:00-08:00 210 7.0 8.0 null null
2025-11-03T12:30:00-08:00 210 7.0 8.0 null null
2025-11-03T12:24:00-08:00 200 7.0 8.0 null null
2025-11-03T12:18:00-08:00 200 7.0 8.0 null null
2025-11-03T12:12:00-08:00 200 6.0 7.0 null null
2025-11-03T12:06:00-08:00 200 5.1 6.0 null null
2025-11-03T12:00:00-08:00 190 6.0 6.0 null null
2025-11-03T11:54:00-08:00 200 5.1 6.0 null null
2025-11-03T11:48:00-08:00 190 5.1 6.0 null null
2025-11-03T11:42:00-08:00 190 5.1 6.0 null null
2025-11-03T11:36:00-08:00 180 5.1 7.0 null null
2025-11-03T11:30:00-08:00 180 5.1 6.0 null null
2025-11-03T11:24:00-08:00 170 5.1 6.0 null null
2025-11-03T11:18:00-08:00 160 5.1 6.0 null null
2025-11-03T11:12:00-08:00 150 5.1 6.0 null null
2025-11-03T11:06:00-08:00 140 5.1 6.0 null 18.0
2025-11-03T11:00:00-08:00 140 5.1 6.0 null null
2025-11-03T10:54:00-08:00 150 2.9 6.0 null null
2025-11-03T10:48:00-08:00 150 2.9 4.1 null null
2025-11-03T10:42:00-08:00 160 2.9 4.1 null null
2025-11-03T10:36:00-08:00 120 1.9 4.1 null null
2025-11-03T10:30:00-08:00 100 1.9 2.9 null null
2025-11-03T10:24:00-08:00 130 1.9 4.1 null null
2025-11-03T10:18:00-08:00 150 2.9 6.0 null null
2025-11-03T10:12:00-08:00 130 2.9 6.0 null 17.6
2025-11-03T10:06:00-08:00 130 4.1 6.0 null 17.3
2025-11-03T10:00:00-08:00 100 5.1 6.0 null 17.5
2025-11-02T18:54:00-08:00 260 8.9 11.1 null null
2025-11-02T18:48:00-08:00 250 8.9 12.1 null null
2025-11-02T18:42:00-08:00 240 8.9 12.1 null null
2025-11-02T18:36:00-08:00 240 9.9 13.0 null null
2025-11-02T18:30:00-08:00 240 8.9 12.1 null null
2025-11-02T18:24:00-08:00 240 8.0 11.1 null null
2025-11-02T18:18:00-08:00 230 7.0 11.1 null null
2025-11-02T18:12:00-08:00 240 7.0 8.9 null null
2025-11-02T18:06:00-08:00 240 6.0 8.0 null null
2025-11-02T18:00:00-08:00 240 7.0 9.9 null null
2025-11-02T17:54:00-08:00 240 8.0 9.9 null null
2025-11-02T17:48:00-08:00 230 7.0 8.9 null 17.3
2025-11-02T17:42:00-08:00 230 7.0 9.9 null 17.2
2025-11-02T17:36:00-08:00 230 7.0 8.9 null 17.1
2025-11-02T17:30:00-08:00 230 6.0 8.0 null 17.1
2025-11-02T17:24:00-08:00 230 7.0 8.0 null 17.2
2025-11-02T17:18:00-08:00 230 6.0 8.0 null 17.2
2025-11-02T17:12:00-08:00 240 5.1 7.0 null 17.3
2025-11-02T17:06:00-08:00 250 5.1 6.0 null 17.2
2025-11-02T17:00:00-08:00 250 6.0 7.0 null 17.1
2025-11-02T16:54:00-08:00 260 6.0 8.0 null 17.2
2025-11-02T16:48:00-08:00 250 7.0 9.9 null 17.2
2025-11-02T16:42:00-08:00 250 7.0 8.9 null 17.4
2025-11-02T16:36:00-08:00 240 8.0 9.9 null 17.5
2025-11-02T16:30:00-08:00 240 8.0 9.9 null 17.6
2025-11-02T16:24:00-08:00 240 7.0 9.9 null 17.7
2025-11-02T16:18:00-08:00 240 8.9 11.1 null 17.5
2025-11-02T16:12:00-08:00 240 8.0 11.1 null 17.6
2025-11-02T16:06:00-08:00 250 8.9 11.1 null 17.6
2025-11-02T16:00:00-08:00 250 9.9 13.0 null 17.5
2025-11-02T15:54:00-08:00 250 11.1 15.0 null 17.5
2025-11-02T15:48:00-08:00 250 11.1 14.0 null 17.5
2025-11-02T15:42:00-08:00 250 11.1 14.0 null 17.6
2025-11-02T15:36:00-08:00 250 8.9 13.0 null 17.8
2025-11-02T15:30:00-08:00 250 9.9 13.0 null null
2025-11-02T15:24:00-08:00 250 9.9 13.0 null 17.8
2025-11-02T15:18:00-08:00 250 11.1 14.0 null 17.8
2025-11-02T15:12:00-08:00 240 9.9 14.0 null 17.9
2025-11-02T15:06:00-08:00 250 9.9 13.0 null 17.9
2025-11-02T15:00:00-08:00 250 11.1 14.0 null 18.1
2025-11-02T14:54:00-08:00 250 9.9 13.0 null 18.1
2025-11-02T14:48:00-08:00 250 9.9 13.0 null 18.0
2025-11-02T14:42:00-08:00 250 11.1 14.0 null 18.1
2025-11-02T14:36:00-08:00 250 11.1 14.0 null 18.1
2025-11-02T14:30:00-08:00 240 9.9 13.0 null 18.3
2025-11-02T14:24:00-08:00 240 8.9 13.0 null 18.3
2025-11-02T14:18:00-08:00 240 9.9 13.0 null 18.3
2025-11-02T14:12:00-08:00 240 11.1 14.0 null 18.2
2025-11-02T14:06:00-08:00 250 12.1 15.0 null 18.1
2025-11-02T14:00:00-08:00 250 12.1 15.0 null 18.0
2025-11-02T13:54:00-08:00 250 12.1 15.9 null 18.0
2025-11-02T13:48:00-08:00 250 12.1 15.9 null 18.1
2025-11-02T13:42:00-08:00 250 12.1 15.9 null 18.1
2025-11-02T13:36:00-08:00 240 13.0 15.9 null 18.0
2025-11-02T13:30:00-08:00 240 12.1 15.9 null 18.1
2025-11-02T13:24:00-08:00 240 12.1 15.0 null 18.0
2025-11-02T13:18:00-08:00 240 13.0 15.9 null 17.9
2025-11-02T13:12:00-08:00 240 12.1 15.9 null 17.9
2025-11-02T13:06:00-08:00 240 12.1 15.9 null 17.8
2025-11-02T13:00:00-08:00 240 11.1 15.0 null 18.0
2025-11-02T12:54:00-08:00 240 9.9 14.0 null 18.2
2025-11-02T12:48:00-08:00 240 8.9 13.0 null 18.2
2025-11-02T12:42:00-08:00 240 9.9 13.0 null 18.0
2025-11-02T12:36:00-08:00 240 9.9 13.0 null 18.0
2025-11-02T12:30:00-08:00 230 9.9 13.0 null 17.9
2025-11-02T12:24:00-08:00 240 8.9 12.1 null 18.0
2025-11-02T12:18:00-08:00 230 9.9 13.0 null 17.8
2025-11-02T12:12:00-08:00 230 8.9 12.1 null 17.8
2025-11-02T12:06:00-08:00 230 9.9 12.1 null 17.8
2025-11-02T12:00:00-08:00 230 9.9 12.1 null 17.9
2025-11-02T11:54:00-08:00 230 8.0 11.1 null null
2025-11-02T11:48:00-08:00 240 7.0 8.9 null null
2025-11-02T11:42:00-08:00 240 6.0 8.9 null null
2025-11-02T11:36:00-08:00 250 5.1 8.0 null null
2025-11-02T11:30:00-08:00 240 6.0 9.9 null null
2025-11-02T11:24:00-08:00 240 6.0 9.9 null 17.6
2025-11-02T11:18:00-08:00 250 8.0 9.9 null 17.4
2025-11-02T11:12:00-08:00 280 8.0 11.1 null 17.5
2025-11-02T11:06:00-08:00 250 6.0 8.9 null 17.5
2025-11-02T11:00:00-08:00 250 6.0 8.0 null 17.3
2025-11-02T10:54:00-08:00 250 6.0 8.9 null 17.3
2025-11-02T10:48:00-08:00 250 6.0 8.0 null null
2025-11-02T10:42:00-08:00 240 7.0 8.9 null 17.2
2025-11-02T10:36:00-08:00 260 6.0 8.0 null 17.1
2025-11-02T10:30:00-08:00 270 5.1 7.0 null 17.0
2025-11-02T10:24:00-08:00 290 4.1 6.0 null 16.9
2025-11-02T10:18:00-08:00 290 4.1 5.1 null 16.7
2025-11-02T10:12:00-08:00 260 2.9 5.1 null 16.6
2025-11-02T10:06:00-08:00 270 2.9 5.1 null 16.5
2025-11-02T10:00:00-08:00 260 4.1 5.1 null 16.6
2025-11-01T18:54:00-08:00 260 5.1 6.0 null null
2025-11-01T18:48:00-08:00 270 4.1 6.0 null null
2025-11-01T18:42:00-08:00 270 4.1 6.0 null null
2025-11-01T18:36:00-08:00 270 4.1 6.0 null null
2025-11-01T18:30:00-08:00 270 6.0 8.9 null null
2025-11-01T18:24:00-08:00 270 7.0 8.0 null null
2025-11-01T18:18:00-08:00 270 8.0 9.9 null null
2025-11-01T18:12:00-08:00 270 8.0 9.9 null null
2025-11-01T18:06:00-08:00 260 11.1 13.0 null null
2025-11-01T18:00:00-08:00 260 8.9 12.1 null null
2025-11-01T17:54:00-08:00 260 11.1 14.0 null null
2025-11-01T17:48:00-08:00 270 9.9 13.0 null null
2025-11-01T17:42:00-08:00 260 11.1 14.0 null null
2025-11-01T17:36:00-08:00 260 11.1 14.0 null null
2025-11-01T17:30:00-08:00 260 9.9 13.0 null 16.7
2025-11-01T17:24:00-08:00 260 11.1 14.0 null 16.7
2025-11-01T17:18:00-08:00 260 12.1 15.0 null 16.7
2025-11-01T17:12:00-08:00 260 11.1 14.0 null 16.7
2025-11-01T17:06:00-08:00 260 11.1 14.0 null 16.8
2025-11-01T17:00:00-08:00 260 11.1 14.0 null 16.8
2025-11-01T16:54:00-08:00 260 11.1 14.0 null 16.8
2025-11-01T16:48:00-08:00 250 11.1 13.0 null null
2025-11-01T16:42:00-08:00 260 12.1 15.0 null null
2025-11-01T16:36:00-08:00 260 12.1 14.0 null null
2025-11-01T16:30:00-08:00 250 11.1 13.0 null 17.3
2025-11-01T16:24:00-08:00 250 8.9 12.1 null 17.5
2025-11-01T16:18:00-08:00 250 8.9 12.1 null null
2025-11-01T16:12:00-08:00 250 9.9 12.1 null null
2025-11-01T16:06:00-08:00 250 9.9 13.0 null null
2025-11-01T16:00:00-08:00 250 11.1 13.0 null null
2025-11-01T15:54:00-08:00 250 9.9 14.0 null null
2025-11-01T15:48:00-08:00 260 11.1 13.0 null null
2025-11-01T15:42:00-08:00 260 11.1 13.0 null null
2025-11-01T15:36:00-08:00 250 9.9 14.0 null null
2025-11-01T15:30:00-08:00 250 12.1 14.0 null 17.8
2025-11-01T15:24:00-08:00 250 11.1 13.0 null 17.8
2025-11-01T15:18:00-08:00 250 11.1 14.0 null null
2025-11-01T15:12:00-08:00 250 11.1 14.0 null null
2025-11-01T15:06:00-08:00 250 12.1 15.9 null null
2025-11-01T15:00:00-08:00 250 12.1 15.9 null 17.5
2025-11-01T14:54:00-08:00 250 12.1 18.1 null 17.8
2025-11-01T14:48:00-08:00 250 13.0 15.9 null 17.9
2025-11-01T14:42:00-08:00 240 12.1 15.0 null 18.0
2025-11-01T14:36:00-08:00 240 12.1 15.0 null 18.1
2025-11-01T14:30:00-08:00 250 11.1 14.0 null 18.2
2025-11-01T14:24:00-08:00 250 12.1 15.0 null 18.2
2025-11-01T14:18:00-08:00 250 12.1 15.0 null null
2025-11-01T14:12:00-08:00 250 12.1 14.0 null null
2025-11-01T14:06:00-08:00 250 11.1 15.0 null null
2025-11-01T14:00:00-08:00 240 12.1 15.9 null 17.9
2025-11-01T13:54:00-08:00 240 12.1 17.1 null 18.1
2025-11-01T13:48:00-08:00 240 12.1 15.0 null 18.0
2025-11-01T13:42:00-08:00 240 11.1 15.9 null 18.0
2025-11-01T13:36:00-08:00 240 12.1 15.0 null 17.9
2025-11-01T13:30:00-08:00 240 12.1 15.9 null 17.8
2025-11-01T13:24:00-08:00 240 12.1 15.9 null 17.8
2025-11-01T13:18:00-08:00 230 12.1 15.0 null null
2025-11-01T13:12:00-08:00 230 12.1 15.0 null null
2025-11-01T13:06:00-08:00 230 11.1 15.0 null null
2025-11-01T13:00:00-08:00 230 11.1 13.0 null 17.6
2025-11-01T12:54:00-08:00 230 9.9 13.0 null 17.6
2025-11-01T12:48:00-08:00 220 11.1 13.0 null null
2025-11-01T12:42:00-08:00 230 9.9 12.1 null null
2025-11-01T12:36:00-08:00 230 8.9 11.1 null null
2025-11-01T12:30:00-08:00 220 9.9 11.1 null 17.7
2025-11-01T12:24:00-08:00 220 8.9 9.9 null 17.7
2025-11-01T12:18:00-08:00 210 8.0 9.9 null 17.8
2025-11-01T12:12:00-08:00 210 7.0 8.9 null 17.8
2025-11-01T12:06:00-08:00 220 8.0 8.9 null 17.7
2025-11-01T12:00:00-08:00 210 7.0 8.0 null null
2025-11-01T11:54:00-08:00 210 7.0 8.0 null null
2025-11-01T11:48:00-08:00 210 7.0 8.0 null null
2025-11-01T11:42:00-08:00 220 7.0 8.0 null null
2025-11-01T11:36:00-08:00 210 6.0 8.0 null null
2025-11-01T11:30:00-08:00 220 6.0 7.0 null 17.5
2025-11-01T11:24:00-08:00 220 6.0 7.0 null 17.5
2025-11-01T11:18:00-08:00 210 6.0 7.0 null null
2025-11-01T11:12:00-08:00 220 5.1 7.0 null null
2025-11-01T11:06:00-08:00 210 5.1 6.0 null null
2025-11-01T11:00:00-08:00 210 6.0 7.0 null 17.6
2025-11-01T10:54:00-08:00 200 6.0 7.0 null 17.8
2025-11-01T10:48:00-08:00 210 5.1 6.0 null null
2025-11-01T10:42:00-08:00 200 5.1 6.0 null null
2025-11-01T10:36:00-08:00 200 4.1 5.1 null null
2025-11-01T10:30:00-08:00 200 4.1 5.1 null 17.8
2025-11-01T10:24:00-08:00 210 2.9 4.1 null 17.9
2025-11-01T10:18:00-08:00 190 2.9 4.1 null null
2025-11-01T10:12:00-08:00 200 2.9 4.1 null null
2025-11-01T10:06:00-08:00 190 2.9 4.1 null null
2025-11-01T10:00:00-08:00 190 2.9 4.1 null null
2025-10-31T18:54:00-08:00 270 2.9 4.1 null 18.2
2025-10-31T18:48:00-08:00 260 2.9 4.1 null 18.1
2025-10-31T18:42:00-08:00 260 4.1 5.1 null 18.2
2025-10-31T18:36:00-08:00 250 4.1 6.0 null 18.2
2025-10-31T18:30:00-08:00 250 5.1 7.0 null 18.2
2025-10-31T18:24:00-08:00 250 5.1 6.0 null 18.2
2025-10-31T18:18:00-08:00 250 5.1 6.0 null null
2025-10-31T18:12:00-08:00 260 5.1 6.0 null null
2025-10-31T18:06:00-08:00 260 5.1 6.0 null null
2025-10-31T18:00:00-08:00 250 6.0 7.0 null null
2025-10-31T17:54:00-08:00 260 5.1 7.0 null null
2025-10-31T17:48:00-08:00 260 5.1 6.0 null null
2025-10-31T17:42:00-08:00 260 4.1 6.0 null null
2025-10-31T17:36:00-08:00 250 5.1 5.1 null null
2025-10-31T17:30:00-08:00 260 4.1 6.0 null 18.4
2025-10-31T17:24:00-08:00 260 6.0 8.0 null 18.3
2025-10-31T17:18:00-08:00 250 6.0 8.0 null 18.4
2025-10-31T17:12:00-08:00 260 6.0 7.0 null 18.4
2025-10-31T17:06:00-08:00 270 6.0 8.0 null 18.4
2025-10-31T17:00:00-08:00 260 7.0 8.9 null 18.4
2025-10-31T16:54:00-08:00 270 8.0 9.9 null 18.5
2025-10-31T16:48:00-08:00 250 8.0 9.9 null null
2025-10-31T16:42:00-08:00 250 8.0 11.1 null null
2025-10-31T16:36:00-08:00 240 8.0 12.1 null null
2025-10-31T16:30:00-08:00 240 9.9 13.0 null 18.7
2025-10-31T16:24:00-08:00 230 9.9 12.1 null 18.7
2025-10-31T16:18:00-08:00 230 9.9 12.1 null 18.8
2025-10-31T16:12:00-08:00 230 9.9 13.0 null 18.8
2025-10-31T16:06:00-08:00 240 8.9 11.1 null 18.8
2025-10-31T16:00:00-08:00 230 8.9 12.1 null null
2025-10-31T15:54:00-08:00 230 9.9 13.0 null null
2025-10-31T15:48:00-08:00 230 9.9 12.1 null null
2025-10-31T15:42:00-08:00 230 9.9 12.1 null null
2025-10-31T15:36:00-08:00 220 9.9 11.1 null null
2025-10-31T14:48:00-08:00 220 8.0 8.9 null 19.0
2025-10-31T14:42:00-08:00 220 7.0 8.9 null 18.9
2025-10-31T14:36:00-08:00 220 7.0 8.0 null 19.0
2025-10-31T14:30:00-08:00 220 6.0 8.0 null 19.2
2025-10-31T14:24:00-08:00 210 7.0 8.0 null 19.5
2025-10-31T14:18:00-08:00 210 7.0 8.0 null null
2025-10-31T14:12:00-08:00 210 7.0 8.0 null null
2025-10-31T14:06:00-08:00 200 7.0 8.0 null null
2025-10-31T14:00:00-08:00 200 6.0 7.0 null 21.0
2025-10-31T13:54:00-08:00 210 6.0 6.0 null 20.5
2025-10-31T13:48:00-08:00 210 5.1 6.0 null 20.7
2025-10-31T13:42:00-08:00 200 5.1 6.0 null 22.0
2025-10-31T13:36:00-08:00 190 4.1 5.1 null 21.6
2025-10-31T13:30:00-08:00 190 4.1 5.1 null 21.3
2025-10-31T13:24:00-08:00 190 4.1 5.1 null 21.0
2025-10-31T13:18:00-08:00 190 4.1 4.1 null null
2025-10-31T13:12:00-08:00 180 5.1 6.0 null null
2025-10-31T13:06:00-08:00 170 5.1 6.0 null null
2025-10-31T13:00:00-08:00 170 5.1 6.0 null 20.8
2025-10-31T12:54:00-08:00 170 5.1 6.0 null 21.3
2025-10-31T12:48:00-08:00 170 4.1 5.1 null 21.4
2025-10-31T12:42:00-08:00 170 5.1 5.1 null 21.0
2025-10-31T12:36:00-08:00 170 5.1 6.0 null 20.9
2025-10-31T12:30:00-08:00 170 4.1 5.1 null 20.9
2025-10-31T12:24:00-08:00 160 5.1 6.0 null 20.2
2025-10-31T12:18:00-08:00 150 5.1 6.0 null null
2025-10-31T12:12:00-08:00 150 5.1 6.0 null null
2025-10-31T12:06:00-08:00 150 5.1 6.0 null null
2025-10-31T12:00:00-08:00 140 4.1 6.0 null 19.8
2025-10-31T11:54:00-08:00 150 4.1 5.1 null 20.2
2025-10-31T11:48:00-08:00 140 4.1 5.1 null 19.2
2025-10-31T11:42:00-08:00 140 4.1 6.0 null 19.4
2025-10-31T11:36:00-08:00 150 5.1 6.0 null 19.7
2025-10-31T11:30:00-08:00 160 5.1 6.0 null 20.1
2025-10-31T11:24:00-08:00 150 4.1 6.0 null 20.2
2025-10-31T11:18:00-08:00 160 4.1 5.1 null null
2025-10-31T11:12:00-08:00 150 4.1 7.0 null null
2025-10-31T11:06:00-08:00 180 2.9 4.1 null null
2025-10-31T11:00:00-08:00 160 2.9 4.1 null 19.6
2025-10-31T10:54:00-08:00 160 4.1 5.1 null 19.7
2025-10-31T10:48:00-08:00 170 4.1 5.1 null 19.6
2025-10-31T10:42:00-08:00 160 4.1 5.1 null 19.2
2025-10-31T10:36:00-08:00 130 6.0 7.0 null 19.1
2025-10-31T10:30:00-08:00 140 5.1 6.0 null 18.9
2025-10-31T10:24:00-08:00 150 6.0 8.0 null 19.2
2025-10-31T10:18:00-08:00 140 5.1 8.0 null null
2025-10-31T10:12:00-08:00 130 5.1 7.0 null null
2025-10-31T10:06:00-08:00 150 5.1 7.0 null null
2025-10-31T10:00:00-08:00 150 4.1 6.0 null 18.5
2025-10-30T18:48:00-08:00 240 1.0 1.9 null 20.9
2025-10-30T18:42:00-08:00 240 1.9 2.9 null 20.8
2025-10-30T18:36:00-08:00 220 2.9 4.1 null 20.4
2025-10-30T18:30:00-08:00 220 4.1 5.1 null 19.9
2025-10-30T18:24:00-08:00 220 4.1 5.1 null 19.9
2025-10-30T18:18:00-08:00 220 2.9 4.1 null null
2025-10-30T18:12:00-08:00 220 2.9 4.1 null null
2025-10-30T18:06:00-08:00 220 1.9 4.1 null null
2025-10-30T18:00:00-08:00 190 1.9 2.9 null 20.4
2025-10-30T17:54:00-08:00 160 1.0 1.9 null 20.6
2025-10-30T17:48:00-08:00 160 1.0 1.9 null 20.4
2025-10-30T17:42:00-08:00 190 1.9 1.9 null 20.8
2025-10-30T17:30:00-08:00 290 1.9 4.1 null 20.6
2025-10-30T17:24:00-08:00 260 4.1 5.1 null 20.5
2025-10-30T17:18:00-08:00 260 4.1 6.0 null 20.6
2025-10-30T17:12:00-08:00 260 5.1 7.0 null 20.4
2025-10-30T17:06:00-08:00 250 6.0 7.0 null 20.5
2025-10-30T17:00:00-08:00 260 7.0 8.0 null 20.4
2025-10-30T16:54:00-08:00 250 7.0 8.9 null 20.6
2025-10-30T16:48:00-08:00 260 7.0 8.9 null 20.8
2025-10-30T16:42:00-08:00 260 8.0 8.9 null 21.0
2025-10-30T16:36:00-08:00 250 8.0 9.9 null 21.0
2025-10-30T16:30:00-08:00 250 8.0 9.9 null 21.2
2025-10-30T16:24:00-08:00 260 8.9 9.9 null 21.2
2025-10-30T16:18:00-08:00 260 8.9 9.9 null 21.0
