#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2019-05-13T13:00:00-08:00 211 8.0 10.6 1016.4 17.1
2019-05-13T14:00:00-08:00 231 7.9 11.0 1015.9 17.2
2019-05-13T15:00:00-08:00 236 8.4 11.2 1015.4 17.7
2019-05-13T16:00:00-08:00 233 9.1 13.3 1015.0 17.2
2019-05-13T17:00:00-08:00 238 9.0 13.1 1015.0 16.8
2019-05-13T18:00:00-08:00 241 8.8 12.5 1015.2 16.6
2019-05-14T10:00:00-08:00 181 4.5 6.3 1017.9 18.6
2019-05-14T11:00:00-08:00 216 6.9 9.7 1017.4 16.8
2019-05-14T12:00:00-08:00 228 9.9 13.1 1016.8 17.1
2019-05-14T13:00:00-08:00 236 10.5 14.8 1016.2 17.3
2019-05-14T14:00:00-08:00 238 11.7 16.0 1015.6 17.3
2019-05-14T15:00:00-08:00 239 11.7 16.3 1014.8 17.0
2019-05-14T16:00:00-08:00 244 13.3 17.1 1014.5 16.8
2019-05-14T17:00:00-08:00 246 12.0 15.6 1014.1 16.6
2019-05-14T18:00:00-08:00 244 8.9 12.7 1014.2 16.3
2019-05-15T10:00:00-08:00 228 8.5 12.2 1015.6 16.2
2019-05-15T11:00:00-08:00 229 7.6 10.6 1015.4 16.7
2019-05-15T12:00:00-08:00 233 8.5 12.0 1015.2 17.2
2019-05-15T13:00:00-08:00 226 9.4 12.7 1014.6 16.9
2019-05-15T14:00:00-08:00 238 9.8 13.5 1014.1 17.1
2019-05-15T15:00:00-08:00 240 9.5 13.9 1013.7 17.0
2019-05-15T16:00:00-08:00 235 7.5 10.3 1013.1 16.8
2019-05-15T17:00:00-08:00 246 8.7 12.0 1013.4 16.8
2019-05-15T18:00:00-08:00 258 10.9 15.2 1014.1 16.7
2019-05-16T10:00:00-08:00 259 14.6 21.5 1013.2 16.3
2019-05-16T11:00:00-08:00 256 17.9 25.1 1013.7 16.7
2019-05-16T12:00:00-08:00 251 17.3 24.9 1014.0 16.8
2019-05-16T13:00:00-08:00 248 19.8 27.0 1013.9 16.8
2019-05-16T14:00:00-08:00 254 19.5 26.8 1013.8 16.9
2019-05-16T15:00:00-08:00 252 18.7 25.5 1013.9 16.7
2019-05-16T16:00:00-08:00 256 17.8 25.8 1013.9 16.7
2019-05-16T17:00:00-08:00 256 16.5 24.3 1014.1 16.3
2019-05-16T18:00:00-08:00 256 12.5 19.8 1014.4 15.8
2019-05-17T10:00:00-08:00 233 10.8 15.2 1016.9 15.8
2019-05-17T11:00:00-08:00 234 12.3 17.9 1016.7 16.4
2019-05-17T12:00:00-08:00 240 16.3 20.7 1016.6 16.3
2019-05-17T13:00:00-08:00 246 17.0 22.2 1016.3 16.6
2019-05-17T14:00:00-08:00 246 16.0 20.5 1015.6 16.8
2019-05-17T15:00:00-08:00 252 16.8 22.4 1015.7 16.5
2019-05-17T16:00:00-08:00 256 11.2 14.8 1015.0 17.7
2019-05-17T17:00:00-08:00 239 10.7 15.0 1014.9 16.6
2019-05-17T18:00:00-08:00 239 12.3 19.4 1015.0 16.1
2019-05-18T10:00:00-08:00 131 5.5 6.8 1015.7 16.0
2019-05-18T11:00:00-08:00 153 7.2 8.9 1015.8 16.6
2019-05-18T12:00:00-08:00 178 7.6 8.7 1015.8 17.5
2019-05-18T13:00:00-08:00 196 8.5 9.7 1015.5 17.3
2019-05-18T14:00:00-08:00 206 9.4 10.8 1014.9 16.5
2019-05-18T15:00:00-08:00 223 8.7 12.7 1014.0 16.2
2019-05-18T16:00:00-08:00 241 11.6 15.0 1013.8 16.1
2019-05-18T17:00:00-08:00 246 11.6 16.1 1013.4 15.8
2019-05-18T18:00:00-08:00 248 9.8 13.5 1013.2 15.6
2019-05-19T10:00:00-08:00 81 4.3 6.5 1013.4 14.3
2019-05-19T11:00:00-08:00 127 3.1 5.9 1013.6 15.8
2019-05-19T12:00:00-08:00 162 6.1 8.4 1013.2 16.1
2019-05-19T13:00:00-08:00 189 10.1 14.2 1012.9 16.0
2019-05-19T14:00:00-08:00 227 11.1 14.6 1012.7 15.3
2019-05-19T15:00:00-08:00 242 11.6 16.3 1012.5 16.0
2019-05-19T16:00:00-08:00 253 13.2 18.2 1012.0 16.0
2019-05-19T17:00:00-08:00 255 12.9 18.2 1012.0 15.7
2019-05-19T18:00:00-08:00 253 13.0 17.9 1012.2 15.5
2019-05-20T10:00:00-08:00 242 15.0 19.8 1013.5 14.8
2019-05-20T11:00:00-08:00 236 13.6 19.2 1013.9 15.2
2019-05-20T12:00:00-08:00 245 17.9 24.9 1013.9 15.7
2019-05-20T13:00:00-08:00 236 14.3 20.5 1014.0 15.8
2019-05-20T14:00:00-08:00 241 13.4 18.2 1014.0 16.2
2019-05-20T15:00:00-08:00 241 13.0 18.1 1013.9 16.2
2019-05-20T16:00:00-08:00 241 13.1 17.3 1013.8 16.1
2019-05-20T17:00:00-08:00 239 11.6 15.2 1013.9 15.8
2019-05-20T18:00:00-08:00 243 8.0 12.9 1013.9 15.2
2019-05-21T10:00:00-08:00 234 13.5 20.5 1013.1 15.1
2019-05-21T11:00:00-08:00 238 15.9 24.3 1012.7 15.5
2019-05-21T12:00:00-08:00 243 14.8 20.1 1012.3 15.6
2019-05-21T13:00:00-08:00 238 13.2 20.7 1011.9 15.9
2019-05-21T14:00:00-08:00 244 15.0 20.9 1011.3 15.9
2019-05-21T15:00:00-08:00 238 12.8 20.3 1010.3 15.8
2019-05-21T16:00:00-08:00 249 16.7 23.6 1009.2 15.4
2019-05-21T17:00:00-08:00 254 21.4 31.2 1008.4 15.5
2019-05-21T18:00:00-08:00 266 17.7 29.6 1008.1 15.4
2019-05-22T10:00:00-08:00 238 12.7 17.1 1007.0 14.8
2019-05-22T11:00:00-08:00 238 12.4 17.5 1006.9 15.1
2019-05-22T12:00:00-08:00 246 15.2 20.7 1006.9 16.1
2019-05-22T13:00:00-08:00 252 16.3 22.6 1007.1 16.1
2019-05-22T14:00:00-08:00 271 13.7 22.2 1007.6 17.1
2019-05-22T15:00:00-08:00 240 9.6 16.7 1007.5 16.5
2019-05-22T16:00:00-08:00 114 10.0 14.4 1007.7 15.0
2019-05-22T17:00:00-08:00 141 8.6 11.0 1008.0 14.1
2019-05-22T18:00:00-08:00 163 5.1 7.6 1008.5 14.5
2019-05-23T10:00:00-08:00 184 4.4 6.6 1015.2 16.1
2019-05-23T11:00:00-08:00 211 7.0 8.7 1015.9 15.4
2019-05-23T12:00:00-08:00 189 9.0 11.6 1016.3 15.8
2019-05-23T13:00:00-08:00 190 9.3 11.4 1016.3 16.0
2019-05-23T14:00:00-08:00 180 6.4 9.3 1016.3 16.6
2019-05-23T15:00:00-08:00 162 5.0 6.1 1016.3 17.0
2019-05-23T16:00:00-08:00 140 4.4 6.3 1016.3 14.8
2019-05-23T17:00:00-08:00 152 3.0 5.1 1016.0 15.7
2019-05-23T18:00:00-08:00 149 3.7 4.6 1016.2 14.6
2019-05-24T10:00:00-08:00 224 11.0 13.7 1015.7 14.6
2019-05-24T11:00:00-08:00 234 10.6 14.8 1015.5 16.0
2019-05-24T12:00:00-08:00 241 12.6 16.9 1014.9 16.6
2019-05-24T13:00:00-08:00 249 15.4 18.8 1014.4 17.1
2019-05-24T14:00:00-08:00 248 15.6 20.7 1013.8 16.8
2019-05-24T15:00:00-08:00 243 15.0 21.5 1013.1 16.3
2019-05-24T16:00:00-08:00 244 13.9 18.1 1012.7 16.1
2019-05-24T17:00:00-08:00 244 14.9 18.2 1012.5 15.7
2019-05-24T18:00:00-08:00 248 13.1 17.5 1012.6 15.5
2019-05-25T10:00:00-08:00 167 4.3 5.9 1014.0 16.6
2019-05-25T11:00:00-08:00 200 5.9 8.7 1013.8 16.7
2019-05-25T12:00:00-08:00 218 8.5 10.6 1013.5 15.5
2019-05-25T13:00:00-08:00 217 9.1 10.8 1013.0 15.6
2019-05-25T14:00:00-08:00 208 10.0 12.2 1012.4 16.2
2019-05-25T15:00:00-08:00 214 10.9 12.7 1012.0 15.9
2019-05-25T16:00:00-08:00 227 9.6 12.2 1011.9 16.0
2019-05-25T17:00:00-08:00 239 11.2 14.6 1011.9 15.7
2019-05-25T18:00:00-08:00 242 10.3 14.1 1012.0 15.3
2019-05-26T10:00:00-08:00 226 9.1 12.5 1014.8 14.6
2019-05-26T11:00:00-08:00 222 10.3 13.3 1015.2 14.4
2019-05-26T12:00:00-08:00 228 7.4 12.9 1015.4 14.4
2019-05-26T13:00:00-08:00 186 8.1 10.8 1015.5 15.0
2019-05-26T14:00:00-08:00 166 9.3 11.4 1015.4 14.7
2019-05-26T15:00:00-08:00 141 10.1 11.6 1015.0 13.1
2019-05-26T16:00:00-08:00 145 8.7 9.9 1014.9 13.3
2019-05-26T17:00:00-08:00 219 6.8 11.0 1014.8 13.6
2019-05-26T18:00:00-08:00 266 8.2 12.2 1014.8 14.1
2019-05-27T10:00:00-08:00 204 9.5 11.6 1017.7 14.1
2019-05-27T11:00:00-08:00 218 10.7 12.2 1017.5 13.9
2019-05-27T12:00:00-08:00 227 10.3 13.5 1017.3 14.5
2019-05-27T13:00:00-08:00 233 10.1 13.9 1017.0 15.1
2019-05-27T14:00:00-08:00 235 12.0 17.5 1016.8 15.2
2019-05-27T15:00:00-08:00 238 13.2 18.8 1016.5 15.2
2019-05-27T16:00:00-08:00 236 11.5 17.7 1016.1 15.1
2019-05-27T17:00:00-08:00 239 10.3 15.2 1016.1 14.9
2019-05-27T18:00:00-08:00 234 6.6 11.8 1016.0 14.8
2019-05-28T10:00:00-08:00 134 7.1 9.1 1014.3 14.6
2019-05-28T11:00:00-08:00 166 7.1 8.5 1014.2 15.9
2019-05-28T12:00:00-08:00 194 7.1 8.4 1013.8 16.6
2019-05-28T13:00:00-08:00 215 9.1 10.8 1013.4 15.5
2019-05-28T14:00:00-08:00 227 10.5 13.5 1012.8 15.8
2019-05-28T15:00:00-08:00 232 9.1 12.2 1012.0 16.6
2019-05-28T16:00:00-08:00 242 11.3 15.2 1011.6 16.4
2019-05-28T17:00:00-08:00 241 9.5 13.9 1011.3 16.5
2019-05-28T18:00:00-08:00 241 9.8 15.0 1011.6 15.8
2019-05-29T10:00:00-08:00 171 6.7 8.2 1012.5 16.7
2019-05-29T11:00:00-08:00 197 8.9 11.2 1012.6 16.6
2019-05-29T12:00:00-08:00 220 10.7 13.7 1012.4 16.3
2019-05-29T13:00:00-08:00 231 11.0 15.6 1011.7 16.4
2019-05-29T14:00:00-08:00 234 11.0 15.2 1011.2 16.5
2019-05-29T15:00:00-08:00 238 11.8 15.6 1010.6 16.4
2019-05-29T16:00:00-08:00 240 14.2 18.4 1010.4 16.0
2019-05-29T17:00:00-08:00 242 13.6 19.9 1010.6 15.6
2019-05-29T18:00:00-08:00 228 8.5 12.9 1010.9 15.2
2019-05-30T10:00:00-08:00 171 7.6 9.3 1013.9 16.7
2019-05-30T11:00:00-08:00 194 8.9 10.4 1013.6 16.6
2019-05-30T12:00:00-08:00 209 9.6 12.9 1013.3 15.7
2019-05-30T13:00:00-08:00 224 12.9 16.7 1012.8 15.7
2019-05-30T14:00:00-08:00 234 13.1 17.9 1012.2 16.3
2019-05-30T15:00:00-08:00 234 12.3 18.2 1011.8 16.3
2019-05-30T16:00:00-08:00 238 12.6 17.3 1011.4 16.1
2019-05-30T17:00:00-08:00 239 11.5 16.0 1011.5 15.5
2019-05-30T18:00:00-08:00 245 11.6 14.6 1011.9 14.8
2019-05-31T10:00:00-08:00 170 1.7 3.4 1013.7 16.2
2019-05-31T11:00:00-08:00 210 3.5 7.0 1013.5 16.7
2019-05-31T12:00:00-08:00 210 7.9 9.1 1012.9 16.1
2019-05-31T13:00:00-08:00 211 8.5 11.4 1012.4 16.5
2019-05-31T14:00:00-08:00 226 11.1 14.1 1012.0 15.9
2019-05-31T15:00:00-08:00 226 11.5 14.6 1011.7 15.8
2019-05-31T16:00:00-08:00 210 10.7 13.7 1011.4 15.8
2019-05-31T17:00:00-08:00 212 7.4 9.1 1011.3 15.8
2019-05-31T18:00:00-08:00 226 4.3 7.2 1011.5 15.5
2019-06-01T10:00:00-08:00 216 5.9 7.0 1013.1 15.8
2019-06-01T11:00:00-08:00 206 6.6 8.4 1013.1 16.6
2019-06-01T12:00:00-08:00 202 7.4 9.3 1012.8 16.9
2019-06-01T13:00:00-08:00 212 7.1 9.1 1012.4 17.3
2019-06-01T14:00:00-08:00 234 8.8 12.3 1011.9 16.7
2019-06-01T15:00:00-08:00 235 8.0 11.0 1011.4 16.9
2019-06-01T16:00:00-08:00 235 8.8 13.3 1011.0 16.6
2019-06-01T17:00:00-08:00 233 9.0 12.3 1010.9 16.2
2019-06-01T18:00:00-08:00 253 9.6 13.1 1011.2 15.7
2019-06-02T10:00:00-08:00 231 5.1 7.4 1013.8 16.6
2019-06-02T11:00:00-08:00 233 5.2 7.6 1013.9 17.1
2019-06-02T12:00:00-08:00 235 7.0 9.7 1013.8 16.9
2019-06-02T13:00:00-08:00 243 8.5 11.8 1013.5 16.9
2019-06-02T14:00:00-08:00 240 9.0 12.9 1013.1 16.8
2019-06-02T15:00:00-08:00 239 10.0 13.5 1012.7 16.6
2019-06-02T16:00:00-08:00 243 11.6 14.4 1012.4 16.5
2019-06-02T17:00:00-08:00 244 11.0 14.2 1012.2 16.2
2019-06-02T18:00:00-08:00 253 9.0 12.9 1012.2 16.0
2019-06-03T10:00:00-08:00 231 6.2 9.5 1014.2 16.8
2019-06-03T11:00:00-08:00 233 7.6 11.6 1014.1 17.1
2019-06-03T12:00:00-08:00 238 8.9 12.3 1013.7 17.2
2019-06-03T13:00:00-08:00 240 10.5 14.4 1013.3 17.3
2019-06-03T14:00:00-08:00 244 13.3 17.3 1013.0 16.8
2019-06-03T15:00:00-08:00 244 13.2 17.5 1012.9 16.4
2019-06-03T16:00:00-08:00 243 12.5 16.5 1012.6 16.3
2019-06-03T17:00:00-08:00 242 11.1 15.2 1012.4 16.0
2019-06-03T18:00:00-08:00 241 10.7 14.1 1012.6 15.4
2019-06-04T10:00:00-08:00 194 3.5 5.5 1014.5 17.5
2019-06-04T11:00:00-08:00 182 5.7 8.0 1014.2 17.9
2019-06-04T12:00:00-08:00 188 6.7 7.8 1013.7 18.2
2019-06-04T13:00:00-08:00 202 8.1 10.1 1013.4 17.6
2019-06-04T14:00:00-08:00 224 8.9 10.8 1013.3 16.8
2019-06-04T15:00:00-08:00 233 7.8 10.1 1012.9 17.2
2019-06-04T16:00:00-08:00 220 8.5 10.6 1012.4 16.7
2019-06-04T17:00:00-08:00 197 7.9 9.9 1012.3 16.6
2019-06-04T18:00:00-08:00 196 5.8 8.4 1012.5 16.1
2019-06-05T10:00:00-08:00 210 2.2 4.0 1014.8 16.5
2019-06-05T11:00:00-08:00 209 4.1 4.9 1014.7 16.9
2019-06-05T12:00:00-08:00 209 5.1 6.8 1014.4 16.8
2019-06-05T13:00:00-08:00 199 7.1 8.7 1014.1 18.0
2019-06-05T14:00:00-08:00 219 9.8 12.3 1013.7 16.9
2019-06-05T15:00:00-08:00 223 12.0 14.1 1013.2 16.6
2019-06-05T16:00:00-08:00 214 12.0 15.2 1012.9 16.6
2019-06-05T17:00:00-08:00 224 10.4 13.7 1013.1 16.5
2019-06-05T18:00:00-08:00 220 9.9 13.5 1013.3 16.2
2019-06-06T10:00:00-08:00 211 8.2 9.7 1014.5 16.8
2019-06-06T11:00:00-08:00 210 10.1 12.3 1014.4 17.1
2019-06-06T12:00:00-08:00 213 11.0 12.5 1014.0 17.1
2019-06-06T13:00:00-08:00 228 11.8 15.8 1013.7 17.2
2019-06-06T14:00:00-08:00 229 11.8 16.0 1013.6 17.4
2019-06-06T15:00:00-08:00 224 12.9 16.1 1013.5 16.8
2019-06-06T16:00:00-08:00 210 12.9 16.0 1013.5 16.4
2019-06-06T17:00:00-08:00 214 9.7 12.2 1013.6 16.1
2019-06-06T18:00:00-08:00 238 4.3 6.8 1013.7 16.3
2019-06-07T10:00:00-08:00 189 7.4 8.9 1013.8 17.4
2019-06-07T11:00:00-08:00 196 8.0 9.1 1013.6 17.9
2019-06-07T12:00:00-08:00 225 8.5 11.2 1013.4 17.3
2019-06-07T13:00:00-08:00 231 9.4 12.3 1013.0 17.7
2019-06-07T14:00:00-08:00 227 10.1 13.9 1012.6 17.4
2019-06-07T15:00:00-08:00 239 11.1 14.6 1012.3 17.5
2019-06-07T16:00:00-08:00 242 11.3 14.1 1012.1 17.2
2019-06-07T17:00:00-08:00 239 9.9 13.7 1012.0 17.0
2019-06-07T18:00:00-08:00 230 8.8 11.4 1012.2 16.7
2019-06-08T10:00:00-08:00 156 7.8 10.6 1014.0 17.7
2019-06-08T11:00:00-08:00 155 7.1 9.5 1014.0 18.1
2019-06-08T12:00:00-08:00 188 6.0 7.2 1013.9 19.5
2019-06-08T13:00:00-08:00 202 8.3 9.7 1013.6 18.8
2019-06-08T14:00:00-08:00 210 9.9 11.6 1013.4 18.1
2019-06-08T15:00:00-08:00 217 12.0 14.1 1013.1 17.9
2019-06-08T16:00:00-08:00 233 9.6 13.3 1012.8 18.4
2019-06-08T17:00:00-08:00 226 10.9 13.5 1013.0 17.6
2019-06-08T18:00:00-08:00 228 6.8 10.1 1013.3 17.6
2019-06-09T10:00:00-08:00 205 8.0 10.3 1015.7 17.0
2019-06-09T11:00:00-08:00 212 10.8 13.5 1015.2 17.0
2019-06-09T12:00:00-08:00 232 13.2 19.4 1014.7 17.8
2019-06-09T13:00:00-08:00 236 11.9 18.1 1014.2 18.4
2019-06-09T14:00:00-08:00 236 10.8 16.3 1013.6 19.0
2019-06-09T15:00:00-08:00 239 12.3 17.1 1013.0 18.9
2019-06-09T16:00:00-08:00 237 12.2 16.7 1012.6 18.5
2019-06-09T17:00:00-08:00 240 11.5 16.0 1012.6 18.3
2019-06-09T18:00:00-08:00 239 11.5 15.2 1013.2 17.8
2019-06-10T10:00:00-08:00 231 9.1 13.1 1016.0 18.3
2019-06-10T11:00:00-08:00 227 11.0 14.8 1015.9 17.9
2019-06-10T12:00:00-08:00 230 11.2 16.3 1015.3 17.9
2019-06-10T13:00:00-08:00 233 11.0 14.4 1014.8 18.6
2019-06-10T14:00:00-08:00 232 11.7 15.6 1014.3 18.4
2019-06-10T15:00:00-08:00 233 7.5 19.6 1013.6 21.3
2019-06-10T16:00:00-08:00 247 15.7 25.1 1013.4 19.7
2019-06-10T17:00:00-08:00 244 14.0 18.2 1013.6 18.3
2019-06-10T18:00:00-08:00 242 10.6 14.1 1013.9 17.8
2019-06-11T10:00:00-08:00 183 6.1 8.5 1016.2 17.9
2019-06-11T11:00:00-08:00 207 9.8 12.7 1015.5 17.6
2019-06-11T12:00:00-08:00 217 12.1 15.4 1015.0 18.1
2019-06-11T13:00:00-08:00 235 13.3 17.3 1014.6 20.1
2019-06-11T14:00:00-08:00 239 13.5 16.9 1014.2 20.7
2019-06-11T15:00:00-08:00 238 12.1 16.5 1014.0 21.0
2019-06-11T16:00:00-08:00 237 12.7 17.3 1013.6 19.7
2019-06-11T17:00:00-08:00 227 11.6 15.2 1013.6 18.8
2019-06-11T18:00:00-08:00 224 11.9 16.0 1013.8 18.2
2019-06-12T10:00:00-08:00 200 5.6 7.4 1015.7 18.5
2019-06-12T11:00:00-08:00 215 9.5 12.5 1015.2 18.0
2019-06-12T12:00:00-08:00 226 12.6 16.9 1014.6 18.1
2019-06-12T13:00:00-08:00 234 13.5 18.4 1014.1 18.5
2019-06-12T14:00:00-08:00 234 14.6 19.2 1013.7 18.1
2019-06-12T15:00:00-08:00 234 14.5 19.6 1013.1 17.9
2019-06-12T16:00:00-08:00 237 13.3 16.9 1012.7 17.9
2019-06-12T17:00:00-08:00 242 12.7 16.3 1012.6 17.7
2019-06-12T18:00:00-08:00 242 10.6 15.2 1012.8 17.6
2019-06-13T10:00:00-08:00 227 7.4 9.5 1015.2 16.8
2019-06-13T11:00:00-08:00 235 7.9 11.0 1015.3 17.4
2019-06-13T12:00:00-08:00 231 7.0 9.3 1015.0 17.9
2019-06-13T13:00:00-08:00 227 7.5 10.8 1014.6 17.7
2019-06-13T14:00:00-08:00 228 10.9 14.6 1014.1 17.6
2019-06-13T15:00:00-08:00 231 11.3 15.4 1013.5 17.7
2019-06-13T16:00:00-08:00 239 12.9 17.1 1012.9 17.8
2019-06-13T17:00:00-08:00 242 14.1 18.2 1012.8 17.5
2019-06-13T18:00:00-08:00 245 11.7 15.4 1012.8 17.1
2019-06-14T10:00:00-08:00 225 4.4 6.1 1015.6 16.7
2019-06-14T11:00:00-08:00 217 6.5 8.2 1015.5 17.1
2019-06-14T12:00:00-08:00 230 6.4 9.3 1015.1 17.6
2019-06-14T13:00:00-08:00 230 8.1 10.8 1014.8 17.9
2019-06-14T14:00:00-08:00 234 7.6 11.0 1014.3 18.4
2019-06-14T15:00:00-08:00 234 9.1 12.0 1013.9 18.4
2019-06-14T16:00:00-08:00 236 11.6 16.0 1013.6 18.0
2019-06-14T17:00:00-08:00 244 12.2 15.2 1013.4 17.5
2019-06-14T18:00:00-08:00 239 10.0 14.8 1013.5 17.4
2019-06-15T17:00:00-08:00 243 12.0 17.3 1012.6 18.1
2019-06-15T18:00:00-08:00 250 8.9 11.6 1012.9 18.0
2019-06-16T10:00:00-08:00 233 6.8 9.1 1012.9 17.8
2019-06-16T11:00:00-08:00 235 7.8 10.8 1012.8 18.1
2019-06-16T12:00:00-08:00 237 9.3 11.8 1012.5 18.3
2019-06-16T13:00:00-08:00 232 9.3 13.9 1012.1 18.2
2019-06-16T14:00:00-08:00 233 11.1 15.2 1011.7 18.0
2019-06-16T15:00:00-08:00 238 12.3 18.8 1011.3 17.8
2019-06-16T16:00:00-08:00 242 13.6 18.1 1011.1 17.4
2019-06-16T17:00:00-08:00 246 10.6 16.0 1011.2 17.2
2019-06-16T18:00:00-08:00 244 7.8 11.6 1011.4 17.2
2019-06-17T10:00:00-08:00 203 2.8 4.4 1013.4 19.3
2019-06-17T11:00:00-08:00 200 5.5 6.6 1013.5 18.8
2019-06-17T12:00:00-08:00 208 7.2 9.1 1013.3 18.4
2019-06-17T13:00:00-08:00 222 8.9 10.8 1013.0 17.8
2019-06-17T14:00:00-08:00 222 8.6 10.3 1012.9 17.8
2019-06-17T15:00:00-08:00 214 7.7 9.5 1012.5 17.7
2019-06-17T16:00:00-08:00 201 6.7 8.0 1012.2 18.3
2019-06-18T10:00:00-08:00 177 7.2 9.3 1015.7 18.2
2019-06-18T11:00:00-08:00 176 8.8 9.9 1015.8 18.1
2019-06-18T12:00:00-08:00 186 8.6 9.9 1015.6 18.3
2019-06-18T13:00:00-08:00 191 8.1 9.5 1015.4 18.9
2019-06-18T14:00:00-08:00 210 8.4 9.9 1015.0 18.3
2019-06-18T15:00:00-08:00 218 9.4 11.6 1014.4 18.3
2019-06-18T16:00:00-08:00 234 9.3 13.5 1014.0 18.4
2019-06-18T17:00:00-08:00 246 10.0 13.3 1014.2 17.9
2019-06-18T18:00:00-08:00 242 7.3 10.3 1014.6 17.7
2019-06-19T10:00:00-08:00 224 9.1 11.8 1016.0 18.1
2019-06-19T11:00:00-08:00 226 11.7 15.0 1015.6 18.3
2019-06-19T12:00:00-08:00 232 11.8 15.4 1015.3 18.9
2019-06-19T13:00:00-08:00 235 11.9 16.5 1014.8 19.1
2019-06-19T14:00:00-08:00 235 12.9 18.8 1014.4 19.1
2019-06-19T15:00:00-08:00 239 14.9 18.2 1014.1 18.7
2019-06-19T16:00:00-08:00 240 14.6 19.8 1013.8 18.4
2019-06-19T17:00:00-08:00 242 14.3 18.4 1013.9 18.1
2019-06-19T18:00:00-08:00 245 13.4 17.3 1014.2 17.7
2019-06-20T10:00:00-08:00 173 6.1 6.8 1015.5 19.4
2019-06-20T11:00:00-08:00 172 5.8 7.4 1015.5 19.8
2019-06-20T12:00:00-08:00 194 5.4 7.4 1015.2 19.6
2019-06-20T13:00:00-08:00 225 7.8 10.6 1014.7 18.2
2019-06-20T14:00:00-08:00 220 10.6 14.8 1014.3 18.0
2019-06-20T15:00:00-08:00 226 10.6 13.9 1013.8 18.2
2019-06-20T16:00:00-08:00 226 9.3 13.9 1013.3 18.2
2019-06-20T17:00:00-08:00 230 8.1 11.4 1013.1 18.1
2019-06-20T18:00:00-08:00 234 6.1 9.5 1013.0 18.1
2019-06-21T10:00:00-08:00 187 6.5 9.3 1014.1 18.7
2019-06-21T11:00:00-08:00 198 7.7 9.3 1014.2 18.9
2019-06-21T12:00:00-08:00 196 7.8 10.8 1013.9 19.4
2019-06-21T13:00:00-08:00 222 6.4 8.2 1013.7 18.8
2019-06-21T14:00:00-08:00 225 7.7 9.1 1013.4 18.8
2019-06-21T15:00:00-08:00 226 7.7 10.3 1013.0 19.1
2019-06-21T16:00:00-08:00 231 7.0 10.1 1012.7 19.2
2019-06-21T17:00:00-08:00 230 6.7 9.1 1012.7 18.9
2019-06-21T18:00:00-08:00 227 6.4 8.5 1012.8 18.7
2019-06-22T10:00:00-08:00 227 7.7 10.3 1015.4 18.6
2019-06-22T11:00:00-08:00 237 9.0 14.8 1015.4 19.4
2019-06-22T12:00:00-08:00 237 11.5 14.8 1015.1 19.6
2019-06-22T13:00:00-08:00 243 13.1 17.3 1014.7 19.3
2019-06-22T14:00:00-08:00 241 13.6 18.2 1014.2 19.2
2019-06-22T15:00:00-08:00 244 14.9 18.6 1013.9 18.9
2019-06-22T16:00:00-08:00 244 13.9 18.4 1013.7 18.8
2019-06-22T17:00:00-08:00 243 14.7 18.6 1013.7 18.6
2019-06-22T18:00:00-08:00 248 13.8 17.5 1013.9 18.2
2019-06-23T10:00:00-08:00 215 8.9 11.2 1016.3 18.1
2019-06-23T11:00:00-08:00 228 10.8 14.6 1016.1 18.5
2019-06-23T12:00:00-08:00 238 13.1 18.4 1015.6 18.9
2019-06-23T13:00:00-08:00 236 14.3 20.9 1014.9 18.7
2019-06-23T14:00:00-08:00 237 14.9 21.1 1014.4 18.6
2019-06-23T15:00:00-08:00 240 14.9 20.1 1013.8 18.6
2019-06-23T16:00:00-08:00 240 15.4 19.4 1013.3 18.2
2019-06-23T17:00:00-08:00 241 13.8 19.6 1013.1 17.8
2019-06-23T18:00:00-08:00 242 12.4 16.7 1013.3 17.3
2019-06-24T10:00:00-08:00 224 6.2 7.8 1014.2 17.2
2019-06-24T11:00:00-08:00 232 7.5 10.4 1014.0 17.3
2019-06-24T12:00:00-08:00 236 8.7 12.2 1013.7 17.4
2019-06-24T13:00:00-08:00 234 9.3 13.5 1013.1 17.8
2019-06-24T14:00:00-08:00 235 9.6 13.3 1012.7 18.3
2019-06-24T15:00:00-08:00 240 10.8 14.1 1012.2 18.4
2019-06-24T16:00:00-08:00 230 10.3 15.6 1011.8 18.2
2019-06-24T17:00:00-08:00 234 11.0 14.8 1011.6 17.6
2019-06-24T18:00:00-08:00 236 10.6 14.8 1011.7 17.3
2019-06-25T10:00:00-08:00 213 5.2 7.2 1014.0 17.8
2019-06-25T11:00:00-08:00 212 4.8 8.4 1014.0 17.9
2019-06-25T12:00:00-08:00 228 7.0 9.3 1014.0 17.2
2019-06-25T13:00:00-08:00 232 7.8 12.2 1013.7 17.1
2019-06-25T14:00:00-08:00 239 8.2 11.2 1013.4 17.6
2019-06-25T15:00:00-08:00 236 9.0 12.0 1012.9 17.4
2019-06-25T16:00:00-08:00 234 8.4 12.5 1012.7 17.5
2019-06-25T17:00:00-08:00 243 9.2 13.5 1012.6 17.2
2019-06-25T18:00:00-08:00 243 7.6 10.1 1012.8 17.1
2019-06-26T10:00:00-08:00 239 6.7 9.9 1015.8 17.9
2019-06-26T11:00:00-08:00 245 8.2 11.2 1015.9 18.1
2019-06-26T12:00:00-08:00 238 8.1 11.0 1015.8 18.7
