#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2018-05-19T16:00:00-08:00 248 12.8 16.1 1012.3 16.4
2018-05-19T17:00:00-08:00 248 12.2 16.7 1012.2 16.1
2018-05-19T18:00:00-08:00 252 10.0 13.5 1012.5 16.1
2018-05-20T11:00:00-08:00 233 8.1 11.4 1014.4 16.9
2018-05-20T12:00:00-08:00 236 8.3 12.0 1014.0 17.3
2018-05-20T14:00:00-08:00 242 10.4 14.2 1013.2 17.4
2018-05-20T15:00:00-08:00 240 10.8 15.2 1012.7 17.1
2018-05-20T16:00:00-08:00 238 11.9 15.8 1012.4 16.4
2018-05-20T17:00:00-08:00 245 11.5 15.0 1012.1 15.9
2018-05-20T18:00:00-08:00 254 9.3 12.3 1012.2 15.9
2018-05-22T10:00:00-08:00 227 5.3 7.4 1014.0 16.4
2018-05-22T11:00:00-08:00 227 5.8 8.0 1014.0 16.4
2018-05-22T12:00:00-08:00 236 7.2 10.3 1013.6 16.9
2018-05-22T13:00:00-08:00 232 9.1 13.5 1013.3 16.6
2018-05-22T14:00:00-08:00 239 11.3 16.0 1013.0 16.4
2018-05-22T15:00:00-08:00 244 12.7 17.3 1012.7 16.4
2018-05-22T16:00:00-08:00 246 13.2 16.5 1012.5 16.3
2018-05-22T17:00:00-08:00 244 12.4 16.3 1012.7 16.1
2018-05-22T18:00:00-08:00 247 11.0 14.1 1012.8 15.8
2018-05-23T10:00:00-08:00 237 5.9 9.1 1015.9 16.4
2018-05-23T11:00:00-08:00 230 7.5 10.6 1015.6 16.4
2018-05-23T12:00:00-08:00 233 8.7 13.9 1015.5 16.6
2018-05-23T13:00:00-08:00 238 10.0 13.9 1015.2 16.7
2018-05-23T14:00:00-08:00 236 10.4 15.2 1014.9 16.6
2018-05-23T15:00:00-08:00 241 12.6 16.0 1014.6 16.3
2018-05-23T16:00:00-08:00 240 11.5 15.2 1014.3 16.3
2018-05-23T17:00:00-08:00 245 13.8 17.9 1014.3 15.8
2018-05-23T18:00:00-08:00 256 12.5 17.9 1014.7 15.5
2018-05-24T10:00:00-08:00 226 4.6 6.6 1019.3 16.0
2018-05-24T11:00:00-08:00 219 4.4 7.6 1019.3 16.4
2018-05-24T12:00:00-08:00 222 5.7 8.4 1018.9 16.6
2018-05-24T13:00:00-08:00 233 10.3 15.4 1019.1 16.5
2018-05-24T14:00:00-08:00 242 11.9 16.1 1019.0 16.1
2018-05-24T15:00:00-08:00 241 10.1 13.5 1018.4 16.2
2018-05-24T16:00:00-08:00 244 11.1 14.1 1018.0 15.9
2018-05-24T17:00:00-08:00 255 10.9 13.9 1018.0 15.9
2018-05-24T18:00:00-08:00 251 9.2 12.9 1018.1 15.8
2018-05-25T10:00:00-08:00 236 11.1 15.4 1020.7 16.8
2018-05-25T11:00:00-08:00 233 11.1 15.6 1020.4 16.7
2018-05-25T12:00:00-08:00 236 12.4 17.3 1020.3 16.9
2018-05-25T13:00:00-08:00 241 13.8 19.0 1019.9 16.8
2018-05-25T14:00:00-08:00 240 13.5 16.9 1019.2 16.9
2018-05-25T15:00:00-08:00 251 14.5 19.9 1018.9 16.5
2018-05-25T16:00:00-08:00 250 15.4 19.4 1018.5 16.4
2018-05-25T17:00:00-08:00 256 16.7 20.9 1018.1 16.1
2018-05-25T18:00:00-08:00 258 10.5 18.8 1017.8 15.8
2018-05-28T10:00:00-08:00 170 4.4 5.9 1015.6 18.3
2018-05-28T11:00:00-08:00 200 6.7 9.9 1015.0 17.8
2018-05-28T12:00:00-08:00 224 11.1 16.5 1014.1 16.9
2018-05-28T13:00:00-08:00 230 12.8 18.4 1013.3 17.1
2018-05-28T14:00:00-08:00 234 13.7 18.1 1012.4 17.1
2018-05-28T15:00:00-08:00 238 12.9 17.1 1011.8 17.1
2018-05-28T16:00:00-08:00 241 14.0 18.8 1011.3 16.6
2018-05-28T17:00:00-08:00 239 12.5 18.2 1011.1 16.0
2018-05-28T18:00:00-08:00 240 13.0 17.1 1011.4 15.5
2018-05-29T10:00:00-08:00 176 6.7 8.0 1011.7 17.3
2018-05-29T11:00:00-08:00 194 7.5 8.9 1011.4 17.8
2018-05-29T12:00:00-08:00 214 10.0 11.8 1011.0 16.6
2018-05-29T13:00:00-08:00 221 12.4 16.0 1010.4 16.3
2018-05-29T14:00:00-08:00 221 14.0 16.1 1010.2 15.9
2018-05-29T15:00:00-08:00 217 11.7 14.4 1010.2 15.9
2018-05-29T16:00:00-08:00 210 8.7 12.0 1010.4 16.0
2018-05-29T17:00:00-08:00 195 4.1 6.6 1010.4 16.0
2018-05-29T18:00:00-08:00 221 2.8 7.2 1010.4 16.0
2018-05-30T10:00:00-08:00 176 2.9 5.3 1013.2 16.2
2018-05-30T11:00:00-08:00 163 2.3 6.6 1013.0 18.5
2018-05-30T12:00:00-08:00 170 5.7 7.6 1012.3 18.6
2018-05-30T13:00:00-08:00 164 5.8 8.0 1011.9 18.9
2018-05-30T14:00:00-08:00 183 8.2 9.1 1011.6 18.7
2018-05-30T15:00:00-08:00 212 8.3 9.9 1011.3 17.8
2018-05-30T16:00:00-08:00 232 8.1 11.0 1011.1 17.4
2018-05-30T17:00:00-08:00 235 6.8 10.8 1010.9 17.2
2018-05-30T18:00:00-08:00 249 8.6 11.4 1011.2 17.0
2018-05-31T10:00:00-08:00 235 8.4 12.7 1014.2 17.8
2018-05-31T11:00:00-08:00 238 9.7 13.3 1014.3 17.8
2018-05-31T12:00:00-08:00 241 11.6 15.4 1014.3 17.9
2018-05-31T13:00:00-08:00 242 12.7 16.7 1014.2 17.5
2018-05-31T14:00:00-08:00 244 14.5 18.2 1014.1 17.2
2018-05-31T15:00:00-08:00 244 14.2 18.2 1013.7 17.3
2018-05-31T16:00:00-08:00 245 13.4 16.7 1013.3 17.2
2018-05-31T17:00:00-08:00 244 11.7 15.0 1013.2 17.1
2018-05-31T18:00:00-08:00 237 8.7 12.5 1013.5 16.8
2018-06-01T10:00:00-08:00 197 6.0 7.6 1016.0 18.0
2018-06-01T11:00:00-08:00 206 8.0 9.5 1015.9 17.5
2018-06-01T12:00:00-08:00 216 9.2 11.6 1015.8 17.5
2018-06-01T13:00:00-08:00 230 10.2 14.6 1015.5 18.2
2018-06-01T14:00:00-08:00 239 13.2 17.7 1015.3 17.9
2018-06-01T15:00:00-08:00 244 13.1 17.1 1014.9 18.0
2018-06-01T16:00:00-08:00 245 12.6 16.5 1014.4 18.0
2018-06-01T17:00:00-08:00 245 10.8 13.5 1014.2 17.8
2018-06-01T18:00:00-08:00 243 8.4 11.4 1014.0 17.6
2018-06-02T10:00:00-08:00 203 6.9 8.7 1016.0 17.9
2018-06-02T11:00:00-08:00 215 8.8 10.1 1015.7 17.5
2018-06-02T12:00:00-08:00 221 10.5 13.1 1015.2 17.7
2018-06-02T13:00:00-08:00 222 12.1 16.0 1014.6 17.6
2018-06-02T14:00:00-08:00 232 13.0 19.2 1013.9 18.3
2018-06-02T15:00:00-08:00 238 13.1 18.8 1013.4 18.3
2018-06-02T16:00:00-08:00 243 13.7 17.3 1013.1 18.2
2018-06-02T17:00:00-08:00 244 12.0 17.7 1012.7 18.3
2018-06-02T18:00:00-08:00 245 11.0 16.9 1012.9 17.6
2018-06-03T10:00:00-08:00 215 10.1 14.6 1013.4 17.5
2018-06-03T11:00:00-08:00 229 12.4 15.6 1012.9 17.9
2018-06-03T12:00:00-08:00 238 14.4 20.3 1012.2 18.0
2018-06-03T13:00:00-08:00 236 14.4 19.2 1012.0 17.8
2018-06-03T14:00:00-08:00 236 14.9 19.2 1011.5 17.8
2018-06-03T15:00:00-08:00 241 15.4 19.9 1011.1 17.4
2018-06-03T16:00:00-08:00 236 13.8 17.7 1010.9 17.2
2018-06-03T17:00:00-08:00 227 13.5 17.5 1011.0 16.8
2018-06-03T18:00:00-08:00 232 11.2 16.9 1011.2 16.6
2018-06-04T10:00:00-08:00 184 7.7 9.3 1012.7 17.6
2018-06-04T11:00:00-08:00 188 7.7 9.7 1012.7 18.0
2018-06-04T12:00:00-08:00 185 7.2 8.9 1012.5 18.4
2018-06-04T13:00:00-08:00 203 6.5 8.4 1012.0 18.3
2018-06-04T14:00:00-08:00 197 7.2 8.7 1011.6 18.3
2018-06-04T15:00:00-08:00 190 6.2 9.1 1011.3 18.5
2018-06-04T16:00:00-08:00 199 6.9 8.7 1011.2 17.8
2018-06-04T17:00:00-08:00 204 9.0 11.8 1011.0 16.9
2018-06-04T18:00:00-08:00 201 8.1 11.8 1011.3 16.4
2018-06-05T12:00:00-08:00 192 5.6 7.8 1013.8 19.0
2018-06-05T13:00:00-08:00 186 6.3 8.2 1013.5 19.4
2018-06-05T14:00:00-08:00 192 7.3 8.9 1012.9 19.3
2018-06-05T15:00:00-08:00 212 8.4 10.6 1012.3 18.1
2018-06-05T16:00:00-08:00 220 10.9 13.9 1012.0 17.6
2018-06-05T17:00:00-08:00 224 11.1 13.5 1011.9 17.5
2018-06-05T18:00:00-08:00 240 8.4 12.3 1012.0 17.7
2018-06-06T10:00:00-08:00 233 7.7 10.8 1013.9 17.3
2018-06-06T11:00:00-08:00 235 8.9 12.9 1013.5 17.7
2018-06-06T12:00:00-08:00 232 10.2 15.4 1013.0 17.7
2018-06-06T13:00:00-08:00 236 12.4 16.5 1012.4 17.7
2018-06-06T14:00:00-08:00 241 12.3 17.9 1012.1 17.8
2018-06-06T15:00:00-08:00 244 13.9 19.4 1011.7 17.5
2018-06-06T16:00:00-08:00 245 15.3 19.4 1011.5 17.2
2018-06-06T17:00:00-08:00 242 12.9 18.1 1011.4 16.9
2018-06-06T18:00:00-08:00 247 12.2 17.9 1011.6 16.6
2018-06-07T10:00:00-08:00 184 7.2 9.7 1015.2 18.1
2018-06-07T11:00:00-08:00 204 8.0 9.7 1015.0 17.6
2018-06-07T12:00:00-08:00 220 10.6 14.1 1014.8 17.2
2018-06-07T13:00:00-08:00 228 11.8 15.2 1014.3 17.9
2018-06-07T14:00:00-08:00 236 12.7 18.1 1013.8 18.6
2018-06-07T15:00:00-08:00 240 13.9 18.2 1013.5 18.5
2018-06-07T16:00:00-08:00 240 13.1 18.1 1013.2 18.2
2018-06-07T17:00:00-08:00 243 13.3 16.7 1013.1 17.9
2018-06-07T18:00:00-08:00 247 13.0 17.9 1013.4 17.4
2018-06-08T10:00:00-08:00 203 8.8 11.6 1014.0 18.2
2018-06-08T11:00:00-08:00 224 12.4 16.3 1013.6 18.4
2018-06-08T12:00:00-08:00 228 12.8 16.9 1013.0 18.9
2018-06-08T13:00:00-08:00 232 12.5 16.9 1012.7 19.5
2018-06-08T14:00:00-08:00 238 13.6 20.7 1012.4 19.8
2018-06-08T15:00:00-08:00 242 13.7 19.6 1012.1 20.1
2018-06-08T16:00:00-08:00 240 13.5 18.1 1011.8 19.5
2018-06-08T17:00:00-08:00 236 11.6 16.7 1011.8 19.0
2018-06-08T18:00:00-08:00 236 10.4 15.2 1011.7 18.4
2018-06-09T10:00:00-08:00 192 7.3 10.1 1014.4 18.9
2018-06-09T11:00:00-08:00 205 10.4 13.1 1014.0 18.4
2018-06-09T12:00:00-08:00 219 12.1 15.2 1013.5 18.5
2018-06-09T13:00:00-08:00 229 12.1 17.7 1013.0 19.1
2018-06-09T14:00:00-08:00 235 14.0 19.8 1012.4 19.7
2018-06-09T15:00:00-08:00 240 15.1 20.7 1011.9 19.3
2018-06-09T16:00:00-08:00 234 10.9 17.7 1011.4 19.0
2018-06-09T17:00:00-08:00 230 11.5 16.0 1011.1 18.5
2018-06-09T18:00:00-08:00 226 7.6 12.7 1011.1 18.4
2018-06-10T10:00:00-08:00 164 6.7 9.5 1012.7 19.1
2018-06-10T11:00:00-08:00 182 7.3 8.9 1012.4 19.5
2018-06-10T12:00:00-08:00 209 8.6 10.4 1012.1 19.0
2018-06-10T13:00:00-08:00 231 10.9 15.8 1011.4 19.4
2018-06-10T14:00:00-08:00 242 14.0 18.6 1010.7 19.7
2018-06-10T15:00:00-08:00 242 13.0 17.7 1010.2 19.8
2018-06-10T16:00:00-08:00 240 11.5 15.8 1009.8 19.8
2018-06-10T17:00:00-08:00 236 9.7 14.1 1009.7 19.3
2018-06-10T18:00:00-08:00 220 11.1 13.1 1009.5 18.4
2018-06-11T16:00:00-08:00 234 11.1 15.2 1007.8 20.4
2018-06-11T17:00:00-08:00 240 11.3 15.0 1007.7 20.0
2018-06-11T18:00:00-08:00 240 9.5 13.5 1007.8 19.5
2018-06-12T10:00:00-08:00 164 5.9 7.6 1011.3 19.1
2018-06-12T11:00:00-08:00 182 7.3 8.9 1011.0 19.6
2018-06-12T12:00:00-08:00 192 8.8 10.3 1010.6 19.8
2018-06-12T13:00:00-08:00 198 10.2 12.2 1010.3 19.9
2018-06-12T14:00:00-08:00 204 9.4 10.6 1009.9 19.8
2018-06-12T15:00:00-08:00 220 10.9 13.7 1009.4 18.8
2018-06-12T16:00:00-08:00 234 10.0 13.5 1009.0 19.4
2018-06-12T17:00:00-08:00 241 11.1 14.6 1008.8 18.9
2018-06-12T18:00:00-08:00 244 9.2 12.7 1008.9 18.6
2018-06-13T10:00:00-08:00 208 9.5 12.5 1011.0 18.0
2018-06-13T11:00:00-08:00 216 13.6 19.0 1011.1 17.8
2018-06-13T12:00:00-08:00 231 13.8 19.4 1010.8 18.7
2018-06-13T13:00:00-08:00 236 12.5 17.7 1010.5 19.2
2018-06-13T14:00:00-08:00 238 13.2 18.2 1010.1 19.2
2018-06-13T15:00:00-08:00 238 13.2 18.1 1009.5 19.0
2018-06-13T16:00:00-08:00 237 11.2 15.2 1009.1 19.0
2018-06-13T17:00:00-08:00 234 11.0 15.8 1008.8 18.5
2018-06-13T18:00:00-08:00 244 10.2 13.1 1008.8 18.3
2018-06-14T10:00:00-08:00 217 3.8 5.1 1012.5 17.4
2018-06-14T11:00:00-08:00 220 4.7 6.1 1011.9 17.5
2018-06-14T12:00:00-08:00 221 7.4 10.1 1010.9 17.9
2018-06-14T13:00:00-08:00 220 11.5 16.1 1009.4 18.1
2018-06-14T14:00:00-08:00 230 14.5 19.0 1008.5 18.6
2018-06-14T15:00:00-08:00 235 13.7 21.1 1007.6 19.2
2018-06-14T16:00:00-08:00 245 18.6 23.9 1007.2 18.7
2018-06-14T17:00:00-08:00 246 18.0 26.6 1007.6 18.3
2018-06-14T18:00:00-08:00 244 11.1 18.2 1008.4 18.4
2018-06-15T10:00:00-08:00 200 7.4 9.1 1010.1 19.0
2018-06-15T11:00:00-08:00 202 6.9 8.4 1009.8 19.3
2018-06-15T12:00:00-08:00 215 9.0 10.8 1009.4 18.8
2018-06-15T13:00:00-08:00 225 11.3 16.0 1008.9 18.7
2018-06-15T14:00:00-08:00 226 14.0 18.8 1008.2 18.6
2018-06-15T15:00:00-08:00 234 12.2 17.5 1007.5 19.1
2018-06-15T16:00:00-08:00 241 12.7 17.1 1007.2 19.1
2018-06-15T17:00:00-08:00 244 13.8 17.7 1007.1 18.4
2018-06-15T18:00:00-08:00 246 13.6 17.9 1007.2 17.5
2018-06-18T17:00:00-08:00 246 14.8 19.0 1015.0 17.4
2018-06-18T18:00:00-08:00 245 13.1 17.5 1015.1 17.3
2018-06-19T16:00:00-08:00 241 13.6 16.3 1013.0 17.8
2018-06-19T17:00:00-08:00 241 13.4 17.1 1013.2 17.4
2018-06-19T18:00:00-08:00 233 11.9 16.7 1013.4 17.1
2018-06-20T10:00:00-08:00 106 2.6 4.4 1014.4 18.5
2018-06-22T10:00:00-08:00 176 5.1 6.1 1013.0 18.9
2018-06-22T11:00:00-08:00 207 8.0 11.4 1012.4 19.1
2018-06-22T12:00:00-08:00 219 11.8 15.0 1011.7 18.4
2018-06-22T13:00:00-08:00 224 13.4 15.6 1011.3 18.6
2018-06-24T10:00:00-08:00 155 8.9 12.3 1014.8 18.5
2018-06-24T11:00:00-08:00 177 10.4 12.7 1014.8 18.9
2018-06-24T12:00:00-08:00 177 10.3 12.7 1014.8 18.9
2018-06-24T13:00:00-08:00 176 10.1 12.7 1014.7 19.1
2018-06-24T14:00:00-08:00 169 9.5 10.6 1014.5 19.6
2018-06-24T15:00:00-08:00 172 8.7 10.3 1014.1 19.7
2018-06-24T16:00:00-08:00 174 7.0 8.5 1013.4 20.1
2018-06-24T17:00:00-08:00 176 7.0 8.0 1013.1 19.4
2018-06-24T18:00:00-08:00 172 7.2 8.7 1013.1 18.9
2018-06-25T10:00:00-08:00 206 11.3 14.1 1015.6 17.6
2018-06-25T11:00:00-08:00 222 12.3 16.1 1015.3 18.0
2018-06-25T12:00:00-08:00 233 12.5 17.1 1014.7 19.1
2018-06-25T13:00:00-08:00 233 13.4 18.1 1014.3 19.6
2018-06-25T14:00:00-08:00 239 14.3 19.4 1014.0 19.5
2018-06-25T15:00:00-08:00 241 15.6 20.5 1013.6 19.2
2018-06-25T16:00:00-08:00 243 15.4 19.4 1012.9 19.2
2018-06-25T17:00:00-08:00 244 15.4 19.9 1012.9 18.7
2018-06-25T18:00:00-08:00 245 13.4 17.3 1013.0 18.4
2018-06-26T10:00:00-08:00 204 7.1 8.7 1015.9 18.7
2018-06-26T11:00:00-08:00 218 10.6 15.4 1015.4 18.2
2018-06-26T12:00:00-08:00 228 13.5 18.1 1014.8 18.3
2018-06-26T13:00:00-08:00 233 14.2 19.4 1014.3 18.9
2018-06-26T14:00:00-08:00 239 16.1 21.7 1013.7 19.0
2018-06-26T15:00:00-08:00 243 16.9 21.8 1013.3 18.5
2018-06-26T16:00:00-08:00 242 16.5 22.0 1013.1 18.0
2018-06-26T17:00:00-08:00 241 14.2 18.8 1013.0 18.1
2018-06-26T18:00:00-08:00 242 12.1 16.3 1013.1 18.0
2018-06-27T10:00:00-08:00 182 7.0 8.7 1015.2 19.2
2018-06-27T11:00:00-08:00 187 7.5 9.3 1015.1 19.1
2018-06-27T12:00:00-08:00 207 10.3 12.7 1014.6 18.5
2018-06-27T13:00:00-08:00 221 12.0 15.0 1014.3 18.4
2018-06-27T14:00:00-08:00 234 12.6 17.5 1013.7 19.4
2018-06-27T15:00:00-08:00 242 14.1 18.2 1013.1 19.4
2018-06-27T16:00:00-08:00 242 14.5 18.1 1012.6 19.2
2018-06-27T17:00:00-08:00 244 13.5 19.9 1012.4 19.3
2018-06-27T18:00:00-08:00 242 11.3 14.4 1012.6 19.0
2018-06-28T10:00:00-08:00 174 3.2 4.9 1014.4 19.7
2018-06-28T11:00:00-08:00 198 6.4 9.3 1014.0 19.3
2018-06-28T12:00:00-08:00 210 8.8 11.6 1013.5 18.5
2018-06-28T13:00:00-08:00 220 9.8 11.6 1013.0 18.4
2018-06-28T14:00:00-08:00 217 11.7 15.4 1012.7 18.3
2018-06-28T15:00:00-08:00 231 12.2 18.1 1012.1 19.0
2018-06-28T16:00:00-08:00 239 13.3 18.4 1011.6 19.2
2018-06-28T17:00:00-08:00 239 13.1 17.1 1011.6 18.8
2018-06-28T18:00:00-08:00 240 12.1 16.7 1011.7 18.2
2018-06-29T10:00:00-08:00 125 10.2 12.7 1014.3 18.0
2018-06-29T11:00:00-08:00 142 8.4 11.0 1014.2 18.6
2018-06-29T12:00:00-08:00 171 7.6 9.7 1013.9 19.8
2018-06-29T13:00:00-08:00 188 7.1 9.3 1013.7 20.5
2018-06-29T14:00:00-08:00 179 7.0 9.1 1013.3 20.7
2018-06-29T15:00:00-08:00 165 8.2 9.7 1012.8 20.4
2018-06-29T16:00:00-08:00 159 7.2 8.5 1012.4 19.9
2018-06-29T17:00:00-08:00 174 5.8 7.2 1012.3 19.8
2018-06-29T18:00:00-08:00 146 5.3 6.6 1012.5 18.4
2018-06-30T10:00:00-08:00 128 7.2 9.1 1015.3 19.3
2018-06-30T11:00:00-08:00 178 8.9 10.6 1015.0 19.8
2018-06-30T12:00:00-08:00 188 9.6 11.4 1014.9 19.8
2018-06-30T13:00:00-08:00 174 9.9 11.4 1014.7 20.1
2018-06-30T14:00:00-08:00 172 9.0 10.3 1014.4 20.4
2018-06-30T15:00:00-08:00 167 9.5 11.0 1014.1 20.4
2018-06-30T16:00:00-08:00 167 10.7 13.1 1014.0 20.0
2018-06-30T17:00:00-08:00 167 10.4 12.0 1014.0 19.3
2018-06-30T18:00:00-08:00 158 8.6 10.4 1014.2 18.8
2018-07-01T10:00:00-08:00 181 6.2 9.1 1017.3 19.3
2018-07-01T11:00:00-08:00 204 9.1 12.0 1017.1 18.7
2018-07-01T12:00:00-08:00 213 10.9 13.3 1016.7 18.5
2018-07-01T13:00:00-08:00 223 12.9 16.1 1016.0 18.9
2018-07-01T14:00:00-08:00 230 13.3 17.5 1015.5 19.5
2018-07-01T15:00:00-08:00 235 12.0 16.1 1015.2 20.1
2018-07-01T16:00:00-08:00 243 12.5 16.5 1014.7 20.0
2018-07-01T17:00:00-08:00 246 14.0 17.7 1014.5 19.3
2018-07-01T18:00:00-08:00 245 14.5 18.4 1014.6 18.7
2018-07-02T10:00:00-08:00 213 12.0 14.1 1016.1 18.7
2018-07-02T11:00:00-08:00 224 11.9 14.6 1015.8 19.1
2018-07-02T12:00:00-08:00 235 12.0 15.6 1015.3 19.7
2018-07-02T13:00:00-08:00 240 13.6 18.4 1014.3 19.8
2018-07-02T14:00:00-08:00 244 15.7 19.2 1013.7 19.4
2018-07-02T15:00:00-08:00 244 16.4 20.5 1012.9 19.2
2018-07-02T16:00:00-08:00 245 16.6 20.5 1012.2 18.9
2018-07-02T17:00:00-08:00 242 15.0 19.4 1012.0 18.8
2018-07-02T18:00:00-08:00 248 14.5 19.8 1011.9 18.7
2018-07-03T10:00:00-08:00 180 9.5 11.4 1014.8 19.5
2018-07-03T11:00:00-08:00 189 8.7 10.1 1014.5 19.8
2018-07-03T12:00:00-08:00 196 9.0 11.0 1014.4 19.9
2018-07-03T13:00:00-08:00 208 9.3 11.8 1013.8 19.4
2018-07-03T14:00:00-08:00 230 9.4 13.3 1013.3 19.8
2018-07-03T15:00:00-08:00 233 10.7 15.2 1012.9 19.9
2018-07-03T16:00:00-08:00 238 11.3 14.8 1012.7 19.8
2018-07-03T17:00:00-08:00 244 11.0 14.1 1012.6 19.4
2018-07-03T18:00:00-08:00 247 11.0 14.1 1012.9 19.0
2018-07-04T10:00:00-08:00 199 7.1 8.9 1016.3 19.9
2018-07-04T11:00:00-08:00 207 10.2 12.9 1016.3 19.4
2018-07-04T12:00:00-08:00 221 11.5 13.9 1016.3 19.6
2018-07-04T13:00:00-08:00 236 12.7 17.1 1016.0 20.4
2018-07-04T14:00:00-08:00 238 13.6 17.1 1015.4 20.4
2018-07-04T15:00:00-08:00 243 13.2 17.1 1015.3 20.4
2018-07-04T16:00:00-08:00 244 13.9 19.6 1015.3 19.9
2018-07-04T17:00:00-08:00 244 13.0 17.7 1015.5 19.5
2018-07-04T18:00:00-08:00 242 10.7 13.9 1015.7 19.3
2018-07-05T10:00:00-08:00 235 10.4 16.1 1017.5 20.5
2018-07-05T11:00:00-08:00 241 15.7 20.5 1017.3 20.4
2018-07-05T12:00:00-08:00 243 14.7 19.0 1016.9 21.1
2018-07-05T13:00:00-08:00 241 12.4 17.1 1016.3 21.8
2018-07-05T14:00:00-08:00 239 11.1 14.2 1015.4 22.3
2018-07-05T15:00:00-08:00 236 9.3 12.5 1014.5 23.4
2018-07-05T16:00:00-08:00 236 9.6 16.5 1013.9 24.4
2018-07-05T17:00:00-08:00 245 13.3 18.2 1013.6 23.0
2018-07-05T18:00:00-08:00 240 12.8 17.5 1013.5 23.3
2018-07-06T10:00:00-08:00 230 11.2 15.6 1012.2 21.7
2018-07-06T11:00:00-08:00 236 11.6 16.0 1011.5 24.1
2018-07-06T12:00:00-08:00 238 12.2 14.2 1010.8 26.0
2018-07-06T13:00:00-08:00 237 11.1 15.6 1009.8 28.9
2018-07-06T14:00:00-08:00 231 6.8 10.8 1009.3 31.1
2018-07-06T15:00:00-08:00 240 9.5 16.1 1008.5 null
2018-07-06T16:00:00-08:00 247 12.4 15.4 1007.9 null
2018-07-06T17:00:00-08:00 246 13.2 15.8 1007.6 32.2
2018-07-06T18:00:00-08:00 239 13.5 16.7 1007.6 29.6
2018-07-07T10:00:00-08:00 172 3.4 4.8 1011.5 23.9
2018-07-07T11:00:00-08:00 173 4.3 5.1 1011.2 24.7
2018-07-07T12:00:00-08:00 172 4.2 5.9 1010.8 25.2
2018-07-07T13:00:00-08:00 145 5.2 7.0 1010.7 23.1
2018-07-07T14:00:00-08:00 144 6.3 9.5 1010.9 23.3
2018-07-07T15:00:00-08:00 186 4.7 6.5 1010.5 25.3
2018-07-07T16:00:00-08:00 170 6.9 9.1 1009.9 24.6
2018-07-07T17:00:00-08:00 115 5.7 8.7 1009.9 22.5
2018-07-07T18:00:00-08:00 74 6.3 8.4 1010.3 22.4
2018-07-08T10:00:00-08:00 147 2.7 4.0 1013.0 24.2
2018-07-08T11:00:00-08:00 168 4.6 6.1 1013.0 25.1
2018-07-08T12:00:00-08:00 193 4.6 6.1 1012.7 26.1
2018-07-08T13:00:00-08:00 186 7.2 8.9 1012.3 24.8
2018-07-08T14:00:00-08:00 161 7.9 9.9 1012.1 24.8
2018-07-08T15:00:00-08:00 208 7.9 11.2 1011.6 24.1
2018-07-08T16:00:00-08:00 232 8.3 12.9 1011.3 24.6
2018-07-08T17:00:00-08:00 194 9.2 12.3 1011.3 23.6
2018-07-08T18:00:00-08:00 187 8.8 12.9 1011.4 23.1
2018-07-09T10:00:00-08:00 206 6.6 8.5 1014.4 24.3
2018-07-09T11:00:00-08:00 207 6.9 9.1 1014.3 23.6
2018-07-09T12:00:00-08:00 211 7.5 9.9 1014.2 23.4
2018-07-09T13:00:00-08:00 210 7.3 9.3 1014.0 23.5
2018-07-09T14:00:00-08:00 204 6.1 7.8 1013.9 23.9
2018-07-09T15:00:00-08:00 169 6.3 8.2 1013.6 24.6
2018-07-09T16:00:00-08:00 136 7.4 9.3 1013.2 22.8
2018-07-09T17:00:00-08:00 152 8.6 9.9 1012.8 22.5
2018-07-09T18:00:00-08:00 157 9.2 12.0 1012.7 22.4
2018-07-10T10:00:00-08:00 172 5.3 7.2 1015.5 23.5
2018-07-10T11:00:00-08:00 184 5.7 8.5 1015.4 24.0
2018-07-10T12:00:00-08:00 194 8.5 10.1 1014.9 23.2
2018-07-10T13:00:00-08:00 192 8.4 10.4 1014.5 23.5
2018-07-10T14:00:00-08:00 196 7.2 9.1 1013.9 23.8
2018-07-10T15:00:00-08:00 210 8.3 10.4 1013.2 22.5
2018-07-10T16:00:00-08:00 226 10.3 13.9 1012.6 22.4
2018-07-10T17:00:00-08:00 236 10.2 13.9 1012.4 22.5
2018-07-10T18:00:00-08:00 238 8.7 12.5 1012.6 22.5
2018-07-11T10:00:00-08:00 220 12.3 15.2 1012.7 21.2
2018-07-11T11:00:00-08:00 224 13.3 17.7 1012.3 21.7
2018-07-11T12:00:00-08:00 235 11.6 16.9 1011.8 23.0
2018-07-11T13:00:00-08:00 238 13.4 18.1 1011.2 23.3
2018-07-11T14:00:00-08:00 237 14.8 20.7 1010.7 22.9
2018-07-11T15:00:00-08:00 239 14.7 19.8 1010.7 22.7
2018-07-11T16:00:00-08:00 237 11.1 16.5 1010.7 22.8
2018-07-11T17:00:00-08:00 235 10.5 15.4 1010.7 22.3
2018-07-11T18:00:00-08:00 222 10.6 13.5 1011.2 21.9
2018-07-12T10:00:00-08:00 227 9.3 12.2 1014.9 21.8
2018-07-12T11:00:00-08:00 230 11.0 15.6 1014.5 22.1
2018-07-12T12:00:00-08:00 232 12.6 17.3 1014.2 22.4
2018-07-12T13:00:00-08:00 236 13.6 19.9 1013.9 22.5
2018-07-12T14:00:00-08:00 246 17.3 23.2 1013.6 22.1
2018-07-12T15:00:00-08:00 244 17.2 23.0 1013.5 21.9
