#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2017-06-20T17:00:00-08:00 241 11.0 13.5 1008.7 18.9
2017-06-20T18:00:00-08:00 242 9.6 12.3 1008.7 18.9
2017-06-21T10:00:00-08:00 223 12.2 14.8 1008.6 16.9
2017-06-21T11:00:00-08:00 224 14.3 17.5 1008.3 17.2
2017-06-21T12:00:00-08:00 229 14.6 18.1 1008.0 17.3
2017-06-21T13:00:00-08:00 231 12.4 17.9 1007.4 18.1
2017-06-21T14:00:00-08:00 232 12.5 16.7 1006.8 18.2
2017-06-21T15:00:00-08:00 236 11.6 15.0 1006.2 19.2
2017-06-21T16:00:00-08:00 238 11.2 15.2 1005.7 19.1
2017-06-21T17:00:00-08:00 241 9.8 12.9 1005.7 19.1
2017-06-21T18:00:00-08:00 240 10.7 14.8 1005.9 18.5
2017-06-22T10:00:00-08:00 121 5.9 7.8 1011.3 17.0
2017-06-22T11:00:00-08:00 115 3.2 4.9 1011.2 18.8
2017-06-22T12:00:00-08:00 126 1.8 2.8 1010.9 19.9
2017-06-22T13:00:00-08:00 187 2.5 3.4 1010.6 20.2
2017-06-22T14:00:00-08:00 189 5.7 8.2 1010.3 20.3
2017-06-22T15:00:00-08:00 194 6.5 8.0 1009.9 19.5
2017-06-22T16:00:00-08:00 207 6.2 7.6 1009.7 18.2
2017-06-22T17:00:00-08:00 205 5.9 8.2 1009.7 18.2
2017-06-22T18:00:00-08:00 208 7.6 9.1 1010.1 18.0
2017-06-23T10:00:00-08:00 218 9.3 11.0 1013.4 17.5
2017-06-23T11:00:00-08:00 226 11.0 14.4 1013.3 18.1
2017-06-23T12:00:00-08:00 238 13.9 19.6 1013.1 18.4
2017-06-23T13:00:00-08:00 243 14.7 21.7 1012.7 18.5
2017-06-23T14:00:00-08:00 240 13.4 19.2 1012.4 18.6
2017-06-23T15:00:00-08:00 239 14.0 20.5 1012.2 18.4
2017-06-23T16:00:00-08:00 243 15.1 20.7 1012.3 18.1
2017-06-23T17:00:00-08:00 245 14.7 19.6 1012.5 17.7
2017-06-23T18:00:00-08:00 247 11.5 15.2 1012.7 17.5
2017-06-24T10:00:00-08:00 236 11.3 16.7 1013.0 17.1
2017-06-24T11:00:00-08:00 232 11.7 16.0 1012.8 17.5
2017-06-24T12:00:00-08:00 229 12.8 18.2 1012.4 17.7
2017-06-24T13:00:00-08:00 238 13.7 19.0 1012.1 18.0
2017-06-24T14:00:00-08:00 237 13.3 18.1 1011.8 18.3
2017-06-24T15:00:00-08:00 236 11.3 14.8 1011.3 18.5
2017-06-24T16:00:00-08:00 243 12.1 15.6 1010.8 18.5
2017-06-24T17:00:00-08:00 240 11.4 15.2 1010.7 18.2
2017-06-24T18:00:00-08:00 243 8.7 13.3 1010.6 18.1
2017-06-25T10:00:00-08:00 238 11.8 15.8 1012.2 18.0
2017-06-25T11:00:00-08:00 238 10.9 14.2 1012.0 19.1
2017-06-25T12:00:00-08:00 230 13.2 19.6 1011.9 18.9
2017-06-25T13:00:00-08:00 241 14.2 20.7 1011.6 20.2
2017-06-25T14:00:00-08:00 229 14.2 19.2 1012.1 18.7
2017-06-25T15:00:00-08:00 235 13.0 19.6 1011.7 19.6
2017-06-25T16:00:00-08:00 235 12.9 17.7 1011.3 19.0
2017-06-25T17:00:00-08:00 231 12.6 18.4 1011.4 18.4
2017-06-25T18:00:00-08:00 228 10.2 14.4 1011.6 18.1
2017-06-26T10:00:00-08:00 210 9.6 11.8 1013.5 18.2
2017-06-26T11:00:00-08:00 198 10.6 13.7 1013.6 19.1
2017-06-26T12:00:00-08:00 203 12.8 18.1 1013.2 19.1
2017-06-26T13:00:00-08:00 207 12.9 15.4 1013.4 19.9
2017-06-26T14:00:00-08:00 226 12.0 16.0 1013.1 19.7
2017-06-26T15:00:00-08:00 239 12.5 17.7 1012.6 19.9
2017-06-26T16:00:00-08:00 238 12.8 19.0 1012.0 19.8
2017-06-26T17:00:00-08:00 235 10.8 14.8 1011.8 19.3
2017-06-26T18:00:00-08:00 242 10.0 12.2 1011.7 19.4
2017-06-27T10:00:00-08:00 223 11.5 14.2 1012.4 18.2
2017-06-27T11:00:00-08:00 228 12.6 18.8 1012.2 18.7
2017-06-27T12:00:00-08:00 235 15.1 20.1 1011.8 19.0
2017-06-27T13:00:00-08:00 240 14.5 19.2 1011.6 19.3
2017-06-27T14:00:00-08:00 236 14.7 19.9 1011.3 19.0
2017-06-27T15:00:00-08:00 232 16.6 22.4 1010.6 18.6
2017-06-27T16:00:00-08:00 241 12.8 17.5 1010.3 19.0
2017-06-27T17:00:00-08:00 242 11.9 16.1 1010.1 18.7
2017-06-27T18:00:00-08:00 242 10.9 15.6 1010.3 18.3
2017-06-28T10:00:00-08:00 163 7.1 8.5 1012.5 18.0
2017-06-28T11:00:00-08:00 167 6.2 7.6 1012.7 18.6
2017-06-28T12:00:00-08:00 197 6.8 8.7 1012.4 18.7
2017-06-28T13:00:00-08:00 207 7.6 10.3 1012.1 18.3
2017-06-28T14:00:00-08:00 204 8.7 10.6 1011.7 19.2
2017-06-28T15:00:00-08:00 223 11.4 14.2 1011.2 18.4
2017-06-28T16:00:00-08:00 232 11.3 15.2 1011.0 18.8
2017-06-28T17:00:00-08:00 233 11.1 16.1 1011.3 18.1
2017-06-28T18:00:00-08:00 225 11.0 14.4 1011.7 17.6
2017-06-29T10:00:00-08:00 158 7.0 8.9 1015.0 17.9
2017-06-29T11:00:00-08:00 175 7.4 9.5 1014.8 18.9
2017-06-29T12:00:00-08:00 183 6.0 8.2 1014.5 19.6
2017-06-29T13:00:00-08:00 206 7.5 9.1 1014.0 18.9
2017-06-29T14:00:00-08:00 209 8.2 9.5 1013.6 18.7
2017-06-29T15:00:00-08:00 220 10.2 13.3 1013.2 18.4
2017-06-29T16:00:00-08:00 231 10.8 14.4 1012.9 18.6
2017-06-29T17:00:00-08:00 233 10.0 13.5 1012.9 18.4
2017-06-29T18:00:00-08:00 227 10.3 13.7 1013.0 17.9
2017-06-30T10:00:00-08:00 177 3.2 4.9 1013.8 20.0
2017-06-30T11:00:00-08:00 209 4.5 5.9 1013.8 19.5
2017-06-30T12:00:00-08:00 207 7.4 10.8 1013.2 19.3
2017-06-30T13:00:00-08:00 224 11.9 15.2 1012.5 18.5
2017-06-30T14:00:00-08:00 234 12.3 17.7 1011.8 19.0
2017-06-30T15:00:00-08:00 236 13.1 16.7 1011.1 19.0
2017-06-30T16:00:00-08:00 242 12.9 17.3 1010.7 18.9
2017-06-30T17:00:00-08:00 243 13.3 17.1 1010.7 18.3
2017-06-30T18:00:00-08:00 246 13.5 16.5 1010.8 17.7
2017-07-01T10:00:00-08:00 155 4.2 5.7 1012.6 18.6
2017-07-01T11:00:00-08:00 156 4.2 5.3 1012.6 19.2
2017-07-01T12:00:00-08:00 178 5.1 7.8 1012.5 19.6
2017-07-01T13:00:00-08:00 186 8.3 9.7 1012.2 19.6
2017-07-01T14:00:00-08:00 184 9.2 11.2 1011.8 19.4
2017-07-01T15:00:00-08:00 200 6.7 8.7 1011.6 19.1
2017-07-01T16:00:00-08:00 232 6.3 8.7 1011.5 18.0
2017-07-01T17:00:00-08:00 217 5.8 7.2 1011.7 18.0
2017-07-01T18:00:00-08:00 165 6.6 9.3 1012.1 17.7
2017-07-02T10:00:00-08:00 100 5.1 6.5 1016.7 19.9
2017-07-02T11:00:00-08:00 133 6.5 9.7 1016.7 20.2
2017-07-02T12:00:00-08:00 176 6.4 8.7 1016.2 20.6
2017-07-02T13:00:00-08:00 193 7.5 8.9 1015.9 21.1
2017-07-02T14:00:00-08:00 193 7.7 9.1 1015.7 21.1
2017-07-02T15:00:00-08:00 190 7.5 8.7 1015.4 21.3
2017-07-02T16:00:00-08:00 194 6.9 8.2 1014.9 21.1
2017-07-02T17:00:00-08:00 182 6.2 7.4 1015.0 20.1
2017-07-02T18:00:00-08:00 222 7.0 8.0 1015.0 18.5
2017-07-03T10:00:00-08:00 187 6.6 8.5 1018.6 18.6
2017-07-03T11:00:00-08:00 215 10.6 13.1 1018.0 17.8
2017-07-03T12:00:00-08:00 224 12.2 14.4 1017.3 18.3
2017-07-03T13:00:00-08:00 232 11.1 16.1 1016.4 19.5
2017-07-03T14:00:00-08:00 239 12.1 16.0 1015.5 20.3
2017-07-03T15:00:00-08:00 240 11.6 16.1 1014.7 20.6
2017-07-03T16:00:00-08:00 244 10.5 12.9 1013.9 20.7
2017-07-03T17:00:00-08:00 247 12.1 16.1 1013.7 20.0
2017-07-03T18:00:00-08:00 248 12.4 16.3 1013.7 19.2
2017-07-04T10:00:00-08:00 239 12.4 16.5 1016.0 18.9
2017-07-04T11:00:00-08:00 238 11.9 16.5 1015.5 19.2
2017-07-04T12:00:00-08:00 237 11.5 16.0 1014.8 19.4
2017-07-04T13:00:00-08:00 238 11.7 17.3 1014.0 19.8
2017-07-04T14:00:00-08:00 244 16.4 22.4 1013.4 19.1
2017-07-04T15:00:00-08:00 246 16.9 23.8 1012.9 19.2
2017-07-04T16:00:00-08:00 242 10.0 17.1 1012.5 20.0
2017-07-04T17:00:00-08:00 239 7.4 12.7 1012.5 20.1
2017-07-04T18:00:00-08:00 242 9.8 14.1 1012.7 18.6
2017-07-05T10:00:00-08:00 218 7.0 8.2 1015.8 18.0
2017-07-05T11:00:00-08:00 220 8.1 11.0 1015.6 18.4
2017-07-05T12:00:00-08:00 229 9.1 11.8 1015.2 19.2
2017-07-05T13:00:00-08:00 231 11.7 16.7 1014.7 19.5
2017-07-05T14:00:00-08:00 240 14.5 19.8 1014.2 19.6
2017-07-05T15:00:00-08:00 245 14.8 19.8 1013.6 19.2
2017-07-05T16:00:00-08:00 239 10.9 15.6 1013.3 19.6
2017-07-05T17:00:00-08:00 239 10.2 13.7 1013.3 19.4
2017-07-05T18:00:00-08:00 234 10.6 13.9 1013.6 18.9
2017-07-06T10:00:00-08:00 186 6.9 8.0 1016.3 20.0
2017-07-06T11:00:00-08:00 210 7.6 9.7 1015.7 19.2
2017-07-06T12:00:00-08:00 220 10.3 14.6 1015.0 19.7
2017-07-06T13:00:00-08:00 238 12.1 17.1 1014.4 20.5
2017-07-06T14:00:00-08:00 241 13.4 16.5 1014.0 20.6
2017-07-06T15:00:00-08:00 243 12.4 16.3 1013.2 20.8
2017-07-06T16:00:00-08:00 240 9.9 13.9 1012.7 20.7
2017-07-06T17:00:00-08:00 235 8.2 12.2 1012.5 21.1
2017-07-06T18:00:00-08:00 244 9.2 13.9 1012.7 20.6
2017-07-07T10:00:00-08:00 200 3.8 5.3 1012.5 21.6
2017-07-07T11:00:00-08:00 211 7.6 11.2 1012.1 21.3
2017-07-07T12:00:00-08:00 224 12.3 15.2 1011.6 20.7
2017-07-07T13:00:00-08:00 230 11.9 15.6 1011.1 21.6
2017-07-07T14:00:00-08:00 240 12.8 16.7 1010.6 22.9
2017-07-07T15:00:00-08:00 234 11.3 16.1 1010.2 22.5
2017-07-07T16:00:00-08:00 236 10.6 15.4 1009.7 22.2
2017-07-07T17:00:00-08:00 232 10.9 14.2 1009.6 21.1
2017-07-07T18:00:00-08:00 208 11.5 14.1 1009.7 20.4
2017-07-08T10:00:00-08:00 171 5.3 7.4 1011.5 23.6
2017-07-08T11:00:00-08:00 184 6.1 7.2 1011.1 23.6
2017-07-08T12:00:00-08:00 199 6.7 7.8 1010.8 24.1
2017-07-08T13:00:00-08:00 201 7.6 8.9 1010.2 23.9
2017-07-08T14:00:00-08:00 193 8.8 11.4 1010.1 24.4
2017-07-08T15:00:00-08:00 179 9.7 11.2 1010.3 23.6
2017-07-08T17:00:00-08:00 233 4.6 8.9 1009.5 22.6
2017-07-08T18:00:00-08:00 197 11.2 18.8 1009.0 23.3
2017-07-09T10:00:00-08:00 198 5.2 7.6 1013.7 null
2017-07-09T14:00:00-08:00 202 9.4 10.8 null null
2017-07-09T15:00:00-08:00 168 10.0 11.4 null null
2017-07-09T16:00:00-08:00 169 8.5 11.6 null null
2017-07-09T17:00:00-08:00 140 8.5 10.8 null null
2017-07-09T18:00:00-08:00 152 9.9 11.4 null 20.7
2017-07-10T10:00:00-08:00 200 7.5 10.3 1013.6 22.5
2017-07-10T11:00:00-08:00 202 9.4 11.6 1013.6 21.9
2017-07-10T12:00:00-08:00 212 12.2 14.4 1013.4 21.5
2017-07-10T13:00:00-08:00 228 11.9 15.4 1013.1 22.0
2017-07-10T14:00:00-08:00 226 13.5 17.9 1012.4 22.1
2017-07-10T15:00:00-08:00 241 12.9 19.4 1011.6 22.7
2017-07-10T16:00:00-08:00 242 11.8 16.0 1011.3 22.7
2017-07-10T17:00:00-08:00 231 10.7 16.0 1011.4 21.8
2017-07-10T18:00:00-08:00 236 10.0 13.1 1011.5 21.4
2017-07-11T10:00:00-08:00 199 7.3 8.7 1014.5 21.8
2017-07-11T11:00:00-08:00 198 7.0 9.5 1014.4 22.4
2017-07-11T12:00:00-08:00 218 10.7 13.9 1014.1 21.5
2017-07-11T13:00:00-08:00 229 12.8 18.1 1013.3 21.5
2017-07-11T14:00:00-08:00 244 14.5 19.4 1012.9 21.7
2017-07-11T15:00:00-08:00 245 15.4 20.1 1012.4 21.7
2017-07-11T16:00:00-08:00 246 15.5 19.2 1011.8 21.3
2017-07-11T17:00:00-08:00 246 15.8 19.8 1011.8 20.8
2017-07-11T18:00:00-08:00 246 14.3 18.6 1012.0 20.4
2017-07-12T10:00:00-08:00 216 7.4 10.8 1015.4 19.6
2017-07-12T11:00:00-08:00 229 11.4 15.8 1015.1 20.1
2017-07-12T12:00:00-08:00 233 12.8 16.5 1014.6 20.7
2017-07-12T13:00:00-08:00 239 13.6 18.2 1014.1 20.8
2017-07-12T14:00:00-08:00 242 14.2 18.1 1013.5 21.0
2017-07-12T15:00:00-08:00 241 13.3 17.9 1013.0 21.1
2017-07-12T16:00:00-08:00 243 13.6 17.1 1012.8 20.8
2017-07-12T17:00:00-08:00 243 13.8 18.2 1012.8 20.2
2017-07-12T18:00:00-08:00 248 12.5 16.7 1013.1 19.8
2017-07-13T10:00:00-08:00 204 9.5 11.8 1016.6 20.1
2017-07-13T11:00:00-08:00 219 11.2 14.4 1016.5 19.8
2017-07-13T12:00:00-08:00 229 12.1 14.8 1016.0 20.2
2017-07-13T13:00:00-08:00 237 13.2 17.9 1015.4 20.9
2017-07-13T14:00:00-08:00 240 13.6 18.1 1014.9 20.8
2017-07-13T15:00:00-08:00 249 15.3 20.5 1014.5 20.4
2017-07-13T16:00:00-08:00 249 15.1 19.0 1014.2 20.5
2017-07-13T17:00:00-08:00 244 13.6 19.4 1014.1 20.1
2017-07-13T18:00:00-08:00 249 11.4 16.0 1014.2 20.1
2017-07-14T10:00:00-08:00 216 11.7 13.5 1016.9 18.8
2017-07-14T11:00:00-08:00 231 12.1 15.8 1016.7 19.6
2017-07-14T12:00:00-08:00 236 12.6 17.1 1016.4 20.4
2017-07-14T13:00:00-08:00 239 14.4 19.6 1015.9 20.3
2017-07-14T14:00:00-08:00 235 13.9 19.2 1015.3 20.0
2017-07-14T15:00:00-08:00 243 15.2 20.5 1014.6 19.9
2017-07-14T16:00:00-08:00 244 13.2 17.1 1014.1 20.2
2017-07-14T17:00:00-08:00 242 12.3 16.7 1014.0 20.0
2017-07-14T18:00:00-08:00 247 10.3 14.6 1014.0 19.9
2017-07-15T10:00:00-08:00 207 7.6 8.7 1014.8 20.3
2017-07-15T11:00:00-08:00 216 7.3 8.7 1014.6 20.2
2017-07-15T12:00:00-08:00 206 9.1 11.2 1014.5 21.1
2017-07-15T13:00:00-08:00 224 11.9 14.8 1013.8 20.1
2017-07-15T14:00:00-08:00 221 12.4 14.4 1013.3 19.9
2017-07-15T15:00:00-08:00 219 12.4 15.4 1012.6 20.3
2017-07-15T16:00:00-08:00 218 12.6 14.6 1012.2 20.2
2017-07-15T17:00:00-08:00 219 11.6 14.2 1012.1 20.1
2017-07-15T18:00:00-08:00 209 8.3 9.7 1012.3 20.1
2017-07-16T10:00:00-08:00 154 9.0 11.4 1012.8 21.0
2017-07-16T11:00:00-08:00 163 9.9 13.5 1012.8 21.1
2017-07-16T12:00:00-08:00 170 7.7 9.7 1012.6 21.6
2017-07-16T13:00:00-08:00 165 6.3 7.8 1012.3 22.7
2017-07-16T14:00:00-08:00 160 6.0 7.6 1011.9 22.9
2017-07-16T15:00:00-08:00 154 8.3 11.2 1011.0 21.7
2017-07-16T16:00:00-08:00 163 9.9 11.6 1010.4 21.5
2017-07-16T17:00:00-08:00 167 8.6 10.3 1010.4 21.2
2017-07-16T18:00:00-08:00 161 8.2 9.9 1010.6 20.7
2017-07-17T10:00:00-08:00 177 8.0 10.1 1013.0 21.9
2017-07-17T11:00:00-08:00 187 8.3 10.1 1012.9 22.3
2017-07-17T12:00:00-08:00 188 8.7 10.8 1012.5 22.2
2017-07-17T13:00:00-08:00 185 9.8 11.2 1012.2 22.3
2017-07-17T14:00:00-08:00 182 9.6 11.2 1011.8 22.4
2017-07-17T15:00:00-08:00 176 8.0 9.3 1011.3 22.6
2017-07-17T16:00:00-08:00 191 8.1 9.7 1011.1 22.3
2017-07-17T17:00:00-08:00 221 9.9 12.5 1011.0 20.7
2017-07-17T18:00:00-08:00 218 10.7 12.9 1011.1 20.4
2017-07-18T10:00:00-08:00 225 8.4 11.0 1014.6 21.1
2017-07-18T11:00:00-08:00 225 11.0 14.2 1014.5 21.3
2017-07-18T12:00:00-08:00 233 11.2 15.6 1014.2 22.0
2017-07-18T13:00:00-08:00 240 14.1 18.8 1013.6 22.2
2017-07-18T14:00:00-08:00 243 15.0 19.2 1013.1 21.9
2017-07-18T15:00:00-08:00 240 14.3 18.8 1012.8 21.7
2017-07-18T16:00:00-08:00 241 12.7 17.7 1012.9 21.5
2017-07-18T17:00:00-08:00 244 12.3 16.5 1012.8 21.2
2017-07-18T18:00:00-08:00 245 10.6 12.7 1013.0 20.9
2017-07-19T10:00:00-08:00 232 6.9 8.9 1015.9 21.3
2017-07-19T11:00:00-08:00 228 7.0 9.1 1015.8 21.1
2017-07-19T12:00:00-08:00 220 7.6 10.3 1015.5 21.2
2017-07-19T13:00:00-08:00 230 9.3 13.5 1014.8 21.9
2017-07-19T14:00:00-08:00 231 11.7 15.2 1014.2 21.7
2017-07-19T15:00:00-08:00 234 12.2 16.1 1013.5 21.9
2017-07-19T16:00:00-08:00 245 14.2 18.1 1012.9 21.6
2017-07-19T17:00:00-08:00 245 11.8 15.4 1013.0 21.6
2017-07-19T18:00:00-08:00 244 10.7 13.5 1013.4 21.3
2017-07-20T10:00:00-08:00 177 5.3 7.8 1016.6 23.2
2017-07-20T11:00:00-08:00 190 7.7 9.1 1016.4 23.1
2017-07-20T12:00:00-08:00 203 8.8 11.0 1015.9 22.5
2017-07-20T13:00:00-08:00 206 9.6 10.6 1015.5 22.5
2017-07-21T10:00:00-08:00 176 7.7 9.7 1015.2 22.0
2017-07-21T11:00:00-08:00 193 8.9 10.8 1015.0 21.6
2017-07-21T12:00:00-08:00 213 10.5 12.5 1014.5 20.8
2017-07-21T13:00:00-08:00 225 12.6 16.1 1013.6 21.1
2017-07-21T14:00:00-08:00 236 12.9 17.9 1012.8 22.1
2017-07-21T15:00:00-08:00 242 13.5 17.9 1012.2 22.0
2017-07-21T16:00:00-08:00 244 14.1 18.4 1011.7 21.8
2017-07-21T17:00:00-08:00 246 13.6 17.3 1011.5 21.6
2017-07-21T18:00:00-08:00 248 12.1 16.1 1011.6 21.2
2017-07-22T10:00:00-08:00 174 7.1 10.1 1013.5 21.8
2017-07-22T11:00:00-08:00 196 9.8 11.6 1013.3 21.4
2017-07-22T12:00:00-08:00 210 11.6 14.1 1013.0 20.8
2017-07-22T13:00:00-08:00 228 12.8 17.1 1012.3 21.0
2017-07-22T14:00:00-08:00 235 12.7 17.7 1011.6 21.6
2017-07-22T15:00:00-08:00 238 12.4 17.1 1010.9 21.8
2017-07-22T16:00:00-08:00 239 11.5 14.8 1010.5 21.9
2017-07-22T17:00:00-08:00 240 11.0 14.8 1010.6 21.5
2017-07-22T18:00:00-08:00 235 9.1 12.2 1011.0 21.3
2017-07-23T10:00:00-08:00 236 6.4 9.9 1012.8 21.5
2017-07-23T11:00:00-08:00 231 8.9 11.8 1012.3 21.1
2017-07-23T12:00:00-08:00 228 10.2 13.3 1011.7 20.7
2017-07-23T13:00:00-08:00 235 11.3 15.6 1011.1 21.1
2017-07-23T14:00:00-08:00 239 13.3 18.2 1010.4 21.2
2017-07-23T15:00:00-08:00 244 14.2 17.7 1009.9 21.1
2017-07-23T16:00:00-08:00 244 14.7 18.8 1009.8 21.0
2017-07-23T17:00:00-08:00 244 15.0 19.8 1009.8 20.4
2017-07-23T18:00:00-08:00 238 12.7 17.1 1010.4 20.0
2017-07-24T10:00:00-08:00 193 5.7 7.2 1013.8 22.1
2017-07-24T11:00:00-08:00 202 7.5 9.9 1013.5 22.0
2017-07-24T12:00:00-08:00 218 9.9 12.5 1013.0 21.2
2017-07-24T13:00:00-08:00 236 8.3 12.0 1012.5 21.1
2017-07-24T14:00:00-08:00 234 9.1 12.7 1011.9 21.1
2017-07-24T15:00:00-08:00 234 9.9 13.9 1011.7 21.3
2017-07-24T16:00:00-08:00 236 10.6 16.0 1011.4 21.0
2017-07-24T17:00:00-08:00 250 8.2 14.2 1011.2 21.4
2017-07-24T18:00:00-08:00 248 7.8 11.0 1011.6 20.9
2017-07-25T10:00:00-08:00 225 8.3 10.8 1015.8 20.5
2017-07-25T11:00:00-08:00 233 8.4 11.0 1015.6 21.3
2017-07-25T12:00:00-08:00 238 10.0 13.5 1015.3 21.8
2017-07-25T13:00:00-08:00 237 12.0 16.0 1015.1 21.5
2017-07-25T14:00:00-08:00 236 14.0 19.2 1014.7 21.2
2017-07-25T15:00:00-08:00 239 14.2 18.2 1014.4 21.0
2017-07-25T16:00:00-08:00 245 15.7 20.5 1014.3 20.6
2017-07-25T17:00:00-08:00 242 13.9 19.4 1014.4 20.3
2017-07-25T18:00:00-08:00 244 12.9 16.0 1014.4 20.1
2017-07-26T10:00:00-08:00 227 12.7 16.5 1015.9 20.0
2017-07-26T11:00:00-08:00 236 14.0 19.2 1015.6 20.6
2017-07-26T12:00:00-08:00 237 15.4 21.5 1015.4 20.7
2017-07-26T13:00:00-08:00 240 15.4 21.7 1015.0 20.9
2017-07-26T14:00:00-08:00 237 15.4 21.1 1014.7 20.5
2017-07-26T15:00:00-08:00 240 15.9 20.9 1014.2 20.6
2017-07-26T16:00:00-08:00 241 13.9 17.9 1013.7 20.5
2017-07-26T17:00:00-08:00 238 12.8 18.2 1013.9 19.9
2017-07-26T18:00:00-08:00 237 10.5 15.0 1014.0 19.8
2017-07-27T10:00:00-08:00 233 11.0 16.9 1014.5 20.1
2017-07-27T11:00:00-08:00 236 12.0 16.0 1013.9 20.7
2017-07-27T12:00:00-08:00 236 13.6 18.2 1013.2 20.9
2017-07-27T13:00:00-08:00 240 14.6 20.1 1012.8 20.9
2017-07-27T14:00:00-08:00 241 14.7 20.5 1012.3 21.4
2017-07-27T15:00:00-08:00 240 14.7 19.2 1011.9 20.8
2017-07-27T16:00:00-08:00 243 14.0 19.8 1011.4 20.4
2017-07-27T17:00:00-08:00 240 12.9 17.1 1011.5 20.1
2017-07-27T18:00:00-08:00 242 11.2 15.8 1011.6 19.6
2017-07-28T10:00:00-08:00 167 3.6 6.6 1014.1 20.9
2017-07-28T11:00:00-08:00 220 9.1 13.3 1013.8 20.3
2017-07-28T12:00:00-08:00 225 12.5 15.8 1013.7 19.5
2017-07-28T13:00:00-08:00 216 13.8 16.0 1013.8 19.2
2017-07-28T14:00:00-08:00 220 12.4 16.1 1013.6 19.1
2017-07-28T15:00:00-08:00 227 14.2 18.1 1013.4 19.6
2017-07-28T16:00:00-08:00 236 12.9 18.1 1013.0 19.8
2017-07-28T17:00:00-08:00 241 12.6 17.1 1013.0 19.3
2017-07-28T18:00:00-08:00 233 9.6 13.3 1013.2 19.3
2017-07-29T10:00:00-08:00 209 8.8 10.1 1015.8 20.2
2017-07-29T11:00:00-08:00 223 10.5 12.9 1015.5 20.4
2017-07-29T12:00:00-08:00 232 11.5 15.8 1015.1 21.3
2017-07-29T13:00:00-08:00 235 13.1 17.9 1014.7 21.6
2017-07-29T14:00:00-08:00 236 14.1 19.0 1014.7 21.5
2017-07-29T15:00:00-08:00 235 14.6 20.3 1014.6 21.0
2017-07-29T16:00:00-08:00 237 14.2 18.6 1014.6 20.7
2017-07-29T17:00:00-08:00 230 13.2 18.2 1015.0 20.2
2017-07-29T18:00:00-08:00 217 10.7 14.4 1015.8 19.7
2017-07-30T10:00:00-08:00 229 9.2 12.5 1017.8 20.6
2017-07-30T11:00:00-08:00 230 11.6 16.5 1017.3 20.5
2017-07-30T12:00:00-08:00 234 13.8 19.2 1016.8 20.9
2017-07-30T13:00:00-08:00 238 14.5 21.1 1016.2 20.8
2017-07-30T14:00:00-08:00 241 14.9 19.0 1015.7 20.8
2017-07-30T15:00:00-08:00 243 15.1 18.8 1015.1 20.9
2017-07-30T16:00:00-08:00 244 15.3 19.8 1014.8 20.6
2017-07-30T17:00:00-08:00 245 15.0 20.1 1015.0 20.1
2017-07-30T18:00:00-08:00 245 14.2 19.2 1015.4 19.5
2017-07-31T10:00:00-08:00 214 10.4 13.3 1015.1 19.0
2017-07-31T11:00:00-08:00 227 13.4 17.7 1014.3 19.6
2017-07-31T12:00:00-08:00 234 14.6 19.8 1013.5 20.2
2017-07-31T13:00:00-08:00 236 14.2 19.2 1012.9 20.3
2017-07-31T14:00:00-08:00 240 14.1 19.4 1012.4 20.4
2017-07-31T15:00:00-08:00 245 14.7 18.6 1011.9 20.2
2017-07-31T16:00:00-08:00 244 15.4 19.4 1011.5 19.6
2017-07-31T17:00:00-08:00 244 12.1 16.7 1011.3 19.5
2017-07-31T18:00:00-08:00 243 10.3 13.3 1011.7 19.5
2017-08-01T10:00:00-08:00 189 4.6 5.5 1012.4 23.1
2017-08-01T11:00:00-08:00 189 5.1 5.9 1012.1 22.4
2017-08-01T12:00:00-08:00 218 7.6 12.3 1011.2 21.2
2017-08-01T13:00:00-08:00 228 11.2 14.6 1010.6 21.5
2017-08-01T14:00:00-08:00 231 12.9 16.7 1009.9 21.9
2017-08-01T15:00:00-08:00 225 11.4 16.3 1010.4 21.6
2017-08-01T16:00:00-08:00 236 8.3 14.1 1010.8 22.0
2017-08-01T17:00:00-08:00 108 6.5 13.1 1010.8 23.5
2017-08-01T18:00:00-08:00 237 9.9 15.2 1010.2 21.9
2017-08-02T10:00:00-08:00 228 5.4 8.2 1013.4 22.2
2017-08-02T11:00:00-08:00 211 7.6 10.1 1013.2 22.4
2017-08-02T12:00:00-08:00 226 9.9 12.9 1012.6 22.4
2017-08-02T13:00:00-08:00 222 12.8 15.2 1012.2 22.5
2017-08-02T14:00:00-08:00 233 10.7 15.6 1011.5 22.6
2017-08-02T15:00:00-08:00 234 8.8 12.0 1011.3 22.8
2017-08-02T16:00:00-08:00 232 8.3 11.2 1011.4 22.7
2017-08-02T17:00:00-08:00 235 7.9 11.6 1011.5 22.2
2017-08-02T18:00:00-08:00 239 8.6 11.2 1011.9 22.0
2017-08-03T10:00:00-08:00 220 10.4 11.8 1015.1 21.5
2017-08-03T11:00:00-08:00 231 9.9 12.5 1014.9 22.6
2017-08-03T12:00:00-08:00 236 10.4 13.7 1014.5 24.1
2017-08-03T13:00:00-08:00 243 14.4 20.5 1013.8 23.7
2017-08-03T14:00:00-08:00 245 15.0 20.5 1013.4 23.5
2017-08-03T15:00:00-08:00 243 15.6 21.3 1013.1 23.3
2017-08-03T16:00:00-08:00 238 14.0 18.8 1012.9 23.1
2017-08-03T17:00:00-08:00 236 12.2 18.1 1012.9 22.4
