#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 09 28 01 42 209  2.7  3.4 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 28 01 48 215  3.0  3.3 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 28 01 54 218  3.0  3.3 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 28 02 00 233  2.3  3.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 28 02 06 242  1.9  2.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 28 02 12 254  2.4  3.2 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 28 02 18 248  2.4  3.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 28 02 24 237  1.7  2.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 28 02 30 249  1.1  1.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 28 02 36 266  0.7  1.2 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 28 02 42 246  0.6  1.1 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 28 02 48 251  1.0  1.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 28 02 54 249  1.0  1.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 28 03 00 275  0.3  0.6 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 28 03 06 258  0.3  0.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 28 03 12 240  0.0  0.4 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 28 03 18 134  0.8  1.4 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 28 03 24 119  1.2  1.4 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 09 28 03 30 117  0.9  1.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 09 28 03 36 125  1.1  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 03 42 144  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 03 48 146  1.5  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 03 54 145  2.0  2.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 04 00 161  2.1  2.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 28 04 06 168  2.3  2.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 04 12 163  2.6  2.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 04 18 171  2.5  2.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 04 24 178  2.5  2.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 04 30 185  2.6  2.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 28 04 36 204  1.5  2.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 28 04 42 223  0.2  0.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 09 28 04 48 199  0.2  0.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 28 04 54 295  0.1  0.3 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 28 05 00   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 05 06  36  0.2  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 05 12  39  0.6  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 05 18  43  0.1  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 05 24  88  0.4  0.6 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 09 28 05 30  93  0.0  0.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 09 28 05 36  69  0.6  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 05 42  47  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 05 48  41  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 05 54  50  0.2  0.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 28 06 00  67  0.1  0.6 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 28 06 06  22  0.4  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 06 12  25  0.2  0.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 06 18  79  0.5  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 06 24  69  0.8  1.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 28 06 30  73  0.4  0.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 28 06 36  88  0.0  0.3 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 28 06 42  88  0.4  0.4 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 28 06 48  82  0.3  0.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 28 06 54  76  0.1  0.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 28 07 00 121  0.4  0.8 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 28 07 06 121  0.8  0.9 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 28 07 12 117  1.1  1.4 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 28 07 18 119  1.6  1.8 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 09 28 07 24 131  1.7  1.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 28 07 30 123  1.6  1.8 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 07 36 119  1.6  1.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 07 42 113  1.4  1.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 07 48 114  1.3  1.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 07 54  94  1.3  1.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 08 00  86  1.4  1.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 08 06  90  1.6  1.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 28 08 12  83  2.1  2.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 28 08 18  86  2.1  2.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 28 08 24  93  2.0  2.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 28 08 30  95  1.8  1.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 28 08 36  88  1.8  1.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 28 08 42  85  1.8  1.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 28 08 48  97  1.8  1.9 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 28 08 54 109  1.8  2.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 09 00 114  1.7  2.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 09 06 122  1.6  1.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 09 12 116  1.7  1.8 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 09 18 111  1.7  1.8 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 28 09 24 105  1.6  1.8 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 09 30  97  1.4  1.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 09 36  98  1.0  1.4 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 28 09 42  98  1.1  1.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 09 48 110  1.4  1.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 28 09 54 111  0.9  1.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 28 10 00 112  0.7  1.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 28 10 06 122  0.5  0.8 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 10 12 102  0.6  0.8 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 10 18 109  0.5  0.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 28 10 24 116  0.3  0.4 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 28 10 30 158  0.2  0.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 28 10 36 192  0.1  1.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 10 42 216  0.4  0.8 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 10 48 198  0.4  0.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 10 54 218  0.0  0.4 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 28 11 00 209  0.1  0.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 28 11 06 186  0.0  0.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 11 12 168  0.1  0.4 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 28 11 18 131  0.1  0.4 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 28 11 24 113  0.2  1.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 28 11 30 131  0.3  1.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 11 36 135  0.2  1.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 11 42 175  0.4  0.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 11 48 155  0.0  0.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 11 54 124  0.1  0.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 12 00  38  0.9  1.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 12 06  51  1.2  1.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 12 12  49  1.3  1.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 12 18  47  1.3  1.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 12 24  55  1.8  1.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 28 12 30  60  1.4  1.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 28 12 36  75  0.6  1.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 12 42  74  0.6  0.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 12 48  77  0.7  1.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 12 54  68  0.8  0.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 28 13 00  65  0.9  1.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 13 06  48  0.7  0.8 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 13 12  46  0.8  0.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 28 13 18  57  0.9  1.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 28 13 24  75  1.0  1.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 13 30  89  1.1  1.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 13 36  93  1.1  1.3 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 13 42  89  1.3  1.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 13 48  80  1.2  1.3 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 28 13 54  81  1.3  1.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 28 14 00  81  1.3  1.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 28 14 06  81  1.4  1.5 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 28 14 12  74  1.4  1.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 09 28 14 18  64  1.2  1.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 28 14 24  60  1.3  1.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 28 14 30  59  1.2  1.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 28 14 36  64  1.3  1.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 28 14 42  60  1.2  1.4 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 28 14 48  63  1.5  1.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 28 14 54  71  2.1  2.4 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 28 15 00  73  2.2  2.4 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 28 15 06  78  2.4  2.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 28 15 12  81  2.3  2.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 28 15 18  77  2.4  2.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 09 28 15 24  77  2.5  2.6 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 09 28 15 30  79  2.4  2.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 28 15 36  80  2.4  2.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 28 15 42  78  2.1  2.3 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 28 15 48  76  2.1  2.2 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 28 15 54  71  2.0  2.2 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 28 16 00  62  2.0  2.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 28 16 06  65  2.1  2.2 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 28 16 12  69  2.1  2.3 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 28 16 18  72  1.9  2.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 28 16 24  75  1.9  2.0 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 28 16 30  81  1.8  1.9 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 28 16 36  96  1.4  1.6 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 28 16 42 107  1.2  1.3 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 09 28 16 48 117  1.0  1.2 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 09 28 16 54 115  0.8  1.0 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 28 17 00  97  0.7  0.8 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 09 28 17 06  90  0.7  0.8 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2025 09 28 17 12 119  1.0  1.1 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2025 09 28 17 18 125  1.1  1.3 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 09 28 17 24 138  1.3  1.6 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 28 17 30 134  1.1  1.3 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 28 17 36 148  1.0  1.2 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 28 17 42 143  0.7  0.9 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 09 28 17 48 161  0.8  1.1 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2025 09 28 17 54 176  1.0  1.2 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2025 09 28 18 00 188  1.2  1.5 99.00 99.00 99.00 999 9999.0  24.8 999.0 999.0 99.0 99.00
2025 09 28 18 06 193  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 18 12 182  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 18 18 176  1.1  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 18 24 169  1.6  1.7 99.00 99.00 99.00 999 9999.0  24.6 999.0 999.0 99.0 99.00
2025 09 28 18 30 172  1.8  2.1 99.00 99.00 99.00 999 9999.0  24.4 999.0 999.0 99.0 99.00
2025 09 28 18 36 172  1.8  2.0 99.00 99.00 99.00 999 9999.0  24.1 999.0 999.0 99.0 99.00
2025 09 28 18 42 171  1.7  2.0 99.00 99.00 99.00 999 9999.0  24.0 999.0 999.0 99.0 99.00
2025 09 28 18 48 179  2.1  2.4 99.00 99.00 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2025 09 28 18 54 198  2.5  3.0 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2025 09 28 19 00 220  2.9  3.4 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 28 19 06 228  3.2  3.6 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 28 19 12 223  3.4  3.7 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 28 19 18 227  3.7  4.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 28 19 24 225  3.8  4.1 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 28 19 30 227  3.6  4.3 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 28 19 36 229  3.5  4.0 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 28 19 42 228  3.6  4.0 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 28 19 48 230  3.5  4.0 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 28 19 54 228  3.5  3.8 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 28 20 00 223  3.7  4.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 28 20 06 220  3.9  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 20 12 219  3.9  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 20 18 223  4.2  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 28 20 24 227  4.3  4.8 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 28 20 30 229  4.2  5.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 28 20 36 228  4.2  4.9 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 28 20 42 229  4.2  4.8 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 28 20 48 227  4.4  4.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 28 20 54 224  4.6  5.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 28 21 00 224  4.9  5.5 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 28 21 06 227  4.6  5.3 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 28 21 12 231  4.5  5.5 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 28 21 18 235  4.1  5.3 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 28 21 24 240  3.9  5.3 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 28 21 30 240  4.0  5.3 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 28 21 36 238  4.3  5.5 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 28 21 42 240  3.9  5.4 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 28 21 48 240  4.5  5.9 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 28 21 54 247  4.1  6.1 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 28 22 00 251  5.1  6.7 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 28 22 06 249  4.9  6.7 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 28 22 12 246  5.1  7.1 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 28 22 18 240  5.0  7.6 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 28 22 24 237  4.8  6.5 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 28 22 30 238  4.8  6.7 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 09 28 22 36 240  5.3  7.6 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 09 28 22 42 251  6.1  7.8 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 28 22 48 250  6.4  8.6 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 09 28 22 54 247  5.9  8.2 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 28 23 00 249  5.7  8.1 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 28 23 06 249  5.6  7.6 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 28 23 12 246  6.1  8.2 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 28 23 18 246  6.0  7.8 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 28 23 24 247  5.4  7.2 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 28 23 30 248  5.3  7.6 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 28 23 36 249  6.0  7.6 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 09 28 23 42 250  6.2  8.1 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 28 23 48 252  6.3  8.0 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 28 23 54 250  6.0  8.0 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 29 00 00 250  5.7  7.5 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 29 00 06 249  5.5  7.0 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 29 00 12 249  5.6  7.4 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 29 00 18 249  5.6  7.3 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 29 00 24 251  6.0  7.7 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 29 00 30 255  6.1  7.6 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 29 00 36 259  6.2  7.6 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 29 00 42 258  5.7  6.9 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
