#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 25 15 12 260  1.9  3.1 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 25 15 18 243  2.0  2.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 25 15 24 240  2.3  3.1 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 25 15 30 229  2.4  3.5 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 25 15 36 249  2.7  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 15 42 239  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 15 48 246  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 15 54 244  2.7  3.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 25 16 00 246  3.4  4.8 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 25 16 06 241  3.4  4.6 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 25 16 12 238  3.1  3.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 25 16 18 234  3.0  4.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 25 16 24 236  3.1  4.3 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 25 16 30 236  3.0  4.3 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 25 16 36 237  2.7  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 16 42 242  3.0  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 16 48 236  2.9  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 16 54 228  3.3  4.1 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 25 17 00 226  3.1  3.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 25 17 06 228  3.1  3.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 25 17 12 227  3.3  4.1 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 25 17 18 241  2.2  3.6 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 25 17 24 221  2.1  3.2 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 25 17 30 212  1.5  2.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 25 17 36 237  1.5  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 17 42 245  1.8  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 17 48 251  1.4  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 17 54  13  0.9  1.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 25 18 00  14  1.1  1.6 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 03 25 18 06  24  0.6  1.3 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 03 25 18 12 123  1.1  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 18 18 158  2.2  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 18 24 167  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 18 30 177  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 18 36 211  4.2  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 18 42 219  4.8  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 18 48 220  5.1  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 18 54 216  5.0  5.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 25 19 00 210  5.1  5.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 25 19 06 205  5.2  5.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 25 19 12 213  5.4  5.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 25 19 18 218  5.8  6.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 25 19 24 220  5.0  6.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 25 19 30 224  5.8  6.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 25 19 36 221  6.3  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 19 42 220  6.0  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 19 48 220  6.5  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 19 54 221  7.1  8.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 25 20 00 224  6.7  7.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 25 20 06 225  6.9  8.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 25 20 12 226  6.8  8.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 25 20 18 227  7.2  8.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 25 20 24 233  5.9  8.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 25 20 30 234  6.3  8.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 25 20 36 239  6.2  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 20 42 241  6.6  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 20 48 241  6.5  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 20 54 243  6.4  8.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 25 21 00 244  6.0  8.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 25 21 06 244  6.2  7.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 25 21 12 244  6.3  8.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 25 21 18 248  6.4  8.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 25 21 24 246  6.6  8.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 25 21 30 248  7.0  8.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 25 21 36 246  6.9  8.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 25 21 42 246  6.8  8.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 25 21 48 245  6.8  9.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 25 21 54 244  7.4  9.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 25 22 00 240  6.8  9.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 25 22 06 245  7.4  9.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 25 22 12 244  7.3  8.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 25 22 18 245  7.0  9.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 25 22 24 247  7.4  9.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 25 22 30 249  7.2  8.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 25 22 36 250  6.9  8.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 25 22 42 247  6.7  8.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 25 22 48 247  6.6  8.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 25 22 54 246  6.7  8.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 25 23 00 245  6.8  8.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 25 23 06 242  6.6  8.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 25 23 12 247  7.1  9.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 25 23 18 245  6.9  8.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 25 23 24 246  7.2  9.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 25 23 30 245  6.7  8.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 25 23 36 243  7.2  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 23 42 247  7.0  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 23 48 245  6.5  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 25 23 54 245  7.2  9.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 26 00 00 243  7.3  9.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 26 00 06 244  7.6 10.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 26 00 12 244  7.8  9.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 26 00 18 248  7.0  9.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 26 00 24 249  7.0  8.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 26 00 30 249  7.0  9.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 26 00 36 251  7.3  9.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 26 00 42 252  6.7  9.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 26 00 48 248  6.1  8.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 26 00 54 245  6.0  7.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 26 01 00 248  6.0  7.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 26 01 06 249  6.0  7.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 26 01 12 245  6.3  8.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 26 01 18 242  6.5  8.4 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 26 01 24 241  6.8  8.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 26 01 30 243  7.4  9.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 01 36 240  7.6  9.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 01 42 243  6.7  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 01 48 249  6.9  9.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 01 54 252  6.1  8.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 02 00 251  7.0  8.9 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 02 06 252  6.6  8.2 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 02 12 256  6.9  8.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 26 02 18 254  6.5  8.1 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 26 02 24 256  6.5  7.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 26 02 30 261  6.3  7.4 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 26 02 36 264  5.7  7.4 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 26 02 42 261  5.4  6.7 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 26 02 48 264  4.9  5.9 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 26 02 54 261  4.8  5.7 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 26 03 00 267  4.3  5.4 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 26 03 06 270  4.4  5.7 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 26 03 12 267  4.5  5.4 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 26 03 18 267  4.2  5.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 26 03 24 263  4.5  5.5 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 26 03 30 265  4.4  5.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 26 03 36 257  5.0  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 03 42 254  4.6  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 03 48 245  4.3  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 04 24 233  3.5  4.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 26 04 30 239  3.3  4.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 04 36 239  3.4  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 04 42 238  2.8  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 04 48 235  2.6  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 04 54 238  3.1  4.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 05 00 238  2.8  3.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 05 06 237  2.7  3.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 05 12 244  2.5  3.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 05 18 252  2.3  3.2 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 05 24 251  2.5  3.2 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 05 30 250  2.5  3.4 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 05 36 235  1.9  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 05 42 230  1.7  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 05 48 240  1.8  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 05 54 251  1.8  2.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 06 00 247  2.0  2.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 06 06 264  1.8  2.9 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 06 12 261  1.2  1.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 06 18 221  1.3  1.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 26 06 24 210  1.6  2.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 06 30 193  1.7  2.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 06 36 209  1.2  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 06 42 237  1.4  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 06 48 223  2.0  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 06 54 228  1.4  2.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 26 07 00 226  1.7  2.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 07 06 230  1.2  2.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 07 12 226  1.1  2.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 07 18 223  1.6  2.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 07 24 202  1.3  1.9 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 07 30 213  0.5  1.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 07 36 223  0.7  1.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 26 07 42 227  1.1  1.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 07 48 215  2.1  2.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 07 54 209  1.6  2.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 08 00 221  1.7  2.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 08 06 226  2.4  3.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 08 12 246  2.1  2.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 08 18 239  2.1  3.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 08 24 238  2.1  3.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 08 30 246  2.5  3.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 08 36 256  2.3  2.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 08 42 268  2.0  2.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 26 08 48 257  1.4  1.9 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 08 54 244  1.1  1.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 26 09 00 224  1.8  2.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 26 09 06 233  1.6  2.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 26 09 12 220  1.9  2.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 26 09 18 233  1.6  2.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 26 09 24 252  2.4  3.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 09 30 245  2.4  3.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 26 09 36 242  1.8  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 09 42 267  1.3  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 09 48 269  1.5  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 09 54 240  1.2  1.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 26 10 00 252  1.1  1.7 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 26 10 06 243  0.8  1.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 26 10 12 258  1.0  1.4 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 26 10 18 238  0.9  1.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 26 10 24 229  1.0  1.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 26 10 30 238  0.8  1.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 26 10 36 265  1.2  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 10 42 276  1.3  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 10 48 262  1.1  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 10 54 261  0.9  1.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 26 11 00 260  0.7  1.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 26 11 06 271  1.3  2.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 26 11 12 266  2.0  2.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 26 11 18 262  1.9  2.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 26 11 24 258  1.8  2.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 26 11 30 255  1.8  2.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 26 11 36 262  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 11 42 269  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 11 48 263  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 11 54 259  1.3  1.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 26 12 00 252  1.4  2.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 26 12 06 266  1.7  2.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 26 12 12 256  1.4  1.8 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 26 12 18 246  1.3  1.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 26 12 24 240  1.0  1.4 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 26 12 30 212  0.7  1.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 26 12 36 196  0.7  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 12 42 171  0.4  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 12 48 192  0.5  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 12 54 190  0.6  0.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 26 13 00 180  0.9  1.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 26 13 06 193  1.5  1.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 26 13 12 185  1.5  1.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 26 13 18 174  1.3  1.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 26 13 24 180  1.5  1.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 13 30 189  1.4  1.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 26 13 36 192  1.6  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 13 42 188  1.6  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 13 48 193  1.7  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 13 54 198  2.3  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 00 205  2.3  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 06 210  2.6  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 12 207  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 18 208  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 24 209  2.4  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 30 212  2.2  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 36 210  2.2  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 42 218  2.3  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
