#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 25 08 12 239  1.5  1.9 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 25 08 18 234  1.2  1.6 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 25 08 24 228  1.4  1.9 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 25 08 30 237  1.6  2.3 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 25 08 36 258  1.9  2.2 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 25 08 42 265  2.0  2.3 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 25 08 48 271  1.5  2.0 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 25 08 54 269  1.6  1.8 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 25 09 00 291  1.0  1.5 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 25 09 06 301  1.1  1.4 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 08 25 09 12 263  1.1  1.5 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 25 09 18 235  2.0  2.7 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 25 09 24 235  2.0  2.7 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 25 09 30 252  2.4  3.0 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 25 09 36 247  2.2  3.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 25 09 42 252  2.8  3.2 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 25 09 48 259  2.8  3.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 09 54 260  2.7  3.1 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 10 00 259  2.5  2.8 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 10 06 258  2.6  2.9 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 10 12 259  2.4  2.9 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 10 18 262  2.2  2.6 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 10 24 258  2.0  2.4 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 10 30 264  1.8  2.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 10 36 261  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 10 42 260  1.7  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 10 48 270  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 10 54 263  1.5  1.9 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 25 11 00 254  1.5  1.8 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 25 11 06 249  1.4  1.8 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 25 11 12 243  1.5  1.7 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 25 11 18 240  1.6  2.0 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 25 11 24 245  2.0  2.5 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 25 11 30 252  2.6  2.9 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 11 36 259  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 11 42 267  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 11 48 266  2.0  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 11 54 264  1.8  2.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 25 12 00 259  1.4  1.8 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 25 12 06 256  1.1  1.4 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 25 12 12 248  0.5  1.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 25 12 18 254  0.5  1.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 25 12 24 225  0.1  0.5 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 25 12 30 271  0.1  0.9 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 12 36 315  0.4  1.1 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 12 42 280  0.4  0.8 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 12 48 267  0.5  1.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 12 54 247  1.3  1.8 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 25 13 00 238  1.5  2.0 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 25 13 06 236  1.2  1.7 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 13 12 239  1.3  1.7 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 13 18 252  1.4  1.8 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 25 13 24 263  1.4  1.7 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 25 13 30 249  1.5  1.9 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 25 13 36 252  1.7  2.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 25 13 42 263  1.6  2.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 25 13 48 269  1.5  2.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 25 13 54 263  1.3  1.6 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 25 14 00 265  1.5  1.7 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 25 14 06 263  1.2  1.5 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 14 12 266  1.6  1.9 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 25 14 18 260  1.7  2.1 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 25 14 24 255  1.8  2.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 25 14 30 245  1.9  2.5 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 25 14 36 247  2.2  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 14 42 249  2.7  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 14 48 263  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 14 54 257  2.0  2.7 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 25 15 00 238  1.4  2.1 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 25 15 06 223  1.3  1.7 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 25 15 12 212  1.8  2.2 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 25 15 18 214  2.0  2.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 25 15 24 211  1.9  2.1 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 25 15 30 214  2.0  2.4 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 25 15 36 217  1.7  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 15 42 189  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 15 48 169  1.5  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 15 54 181  1.6  2.0 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 08 25 16 00 196  2.0  2.4 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 25 16 06 181  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 16 12 195  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 16 18 208  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 16 24 204  2.0  2.4 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 25 16 30 186  1.7  2.2 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 25 16 36 177  1.7  2.1 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 08 25 16 42 162  2.1  2.6 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 08 25 16 48 142  2.4  3.0 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 08 25 16 54 148  2.6  3.3 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 08 25 17 00 165  2.8  3.5 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 25 17 06 161  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 17 12 158  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 17 18 162  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 17 24 190  2.6  2.9 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 08 25 17 30 196  2.3  2.8 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2025 08 25 17 36 189  2.4  2.6 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 08 25 17 42 185  2.1  2.5 99.00 99.00 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2025 08 25 17 48 197  1.7  2.1 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 08 25 17 54 176  1.6  2.2 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2025 08 25 18 00 175  1.8  2.1 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2025 08 25 18 06 171  1.8  2.3 99.00 99.00 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2025 08 25 18 12 165  2.1  2.8 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2025 08 25 18 18 160  2.4  2.7 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2025 08 25 18 24 157  2.7  3.2 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2025 08 25 18 30 159  2.7  3.1 99.00 99.00 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2025 08 25 18 36 158  2.5  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 18 42 169  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 18 48 156  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 18 54 170  2.6  3.0 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2025 08 25 19 00 180  2.7  3.6 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2025 08 25 19 06 185  2.6  3.2 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2025 08 25 19 12 180  2.7  3.1 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2025 08 25 19 18 191  3.1  4.1 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 08 25 19 24 212  3.7  4.6 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 08 25 19 30 222  3.6  4.4 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 08 25 19 36 216  3.8  4.7 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 08 25 19 42 226  4.1  4.9 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 08 25 19 48 223  4.5  5.0 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 08 25 19 54 226  4.4  5.3 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 08 25 20 00 228  4.8  6.0 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 25 20 06 233  5.0  6.2 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 08 25 20 12 236  5.5  7.0 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 08 25 20 18 230  6.6  7.8 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 25 20 24 234  6.5  8.2 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 25 20 30 240  6.4  8.3 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 25 20 36 238  6.5  8.7 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 25 20 42 238  6.7  8.6 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 25 20 48 238  6.9  8.7 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 25 20 54 241  7.0  8.9 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 25 21 00 238  6.7  9.0 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 08 25 21 06 238  6.6  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 21 12 235  7.2  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 21 18 233  7.6  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 25 21 24 237  7.3  9.7 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 25 21 30 237  6.8  9.2 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 08 25 21 36 238  6.5  8.8 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 08 25 21 42 239  6.5  8.5 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 08 25 21 48 237  6.7  9.0 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 08 25 21 54 240  6.9  9.0 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 08 25 22 00 243  7.1  9.0 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 08 25 22 06 245  7.5  9.7 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 25 22 12 248  7.7  9.8 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 25 22 18 245  7.6  9.6 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 25 22 24 247  7.5  9.5 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 08 25 22 30 248  7.3  9.7 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 08 25 22 36 247  7.6  9.7 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 08 25 22 42 248  7.7  9.9 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 08 25 22 48 248  7.7  9.7 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 25 22 54 249  7.6  9.9 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 25 23 00 250  7.8 10.1 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 08 25 23 06 248  6.9  9.4 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 08 25 23 12 244  7.3  9.5 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 08 25 23 18 243  7.0  9.2 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 25 23 24 242  6.9  8.7 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 08 25 23 30 242  6.8  8.8 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 08 25 23 36 247  6.5  8.2 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 25 23 42 248  6.2  8.5 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 25 23 48 246  6.4  8.3 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 25 23 54 245  6.4  8.6 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 08 26 00 00 246  6.7  8.4 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 08 26 00 06 248  6.5  8.4 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 08 26 00 12 244  5.8  8.8 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 08 26 00 18 237  6.0  8.7 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 26 00 24 236  6.8  9.4 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 08 26 00 30 237  7.3  9.5 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 26 00 36 237  7.0  9.5 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 26 00 42 237  7.0  9.2 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 26 00 48 237  7.3  9.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 26 00 54 240  7.3  9.7 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 26 01 00 242  7.5  9.8 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 26 01 06 246  6.4  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 01 12 248  6.1  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 01 18 241  5.9  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 01 24 233  6.2  8.2 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 26 01 30 227  7.3  8.5 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 26 01 36 229  7.2  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 01 42 237  6.5  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 01 48 235  6.1  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 01 54 241  6.0  7.6 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 26 02 00 247  5.1  6.4 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 26 02 06 247  5.2  6.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 26 02 12 245  5.8  7.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 26 02 18 246  5.8  7.8 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 26 02 24 248  6.1  7.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 02 30 246  6.2  7.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 02 36 250  6.2  7.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 02 42 254  6.5  7.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 02 48 248  5.0  7.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 02 54 252  5.6  7.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 03 00 258  4.5  6.6 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 03 06 250  3.5  4.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 03 12 232  2.9  3.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 03 18 225  2.9  3.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 03 24 217  2.8  3.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 03 30 207  3.5  4.4 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 03 36 211  3.4  5.1 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 03 42 207  4.7  6.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 03 48 211  4.7  6.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 03 54 221  5.4  6.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 04 00 229  4.1  5.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 04 06 231  3.3  4.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 04 12 236  3.6  4.9 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 04 18 252  4.0  5.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 04 24 257  4.1  5.2 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 04 30 256  4.3  5.2 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 04 36 260  4.2  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 04 42 272  3.2  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 04 48 262  2.9  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 04 54 258  3.9  4.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 05 00 272  3.0  3.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 05 06 282  2.5  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 05 12 308  1.4  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 05 18 353  0.8  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 05 24  12  1.4  1.8 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 26 05 30   7  1.6  2.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 26 05 36  41  1.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 05 42   9  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 05 48  10  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 05 54 349  2.1  2.6 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 26 06 00 335  1.4  2.0 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 26 06 06 299  0.5  1.1 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 26 06 12 283  0.2  0.6 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 26 06 18 212  0.8  3.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 26 06 24 233  2.3  3.1 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 26 06 30 244  2.4  3.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 26 06 36 249  2.2  2.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 06 42 249  2.0  2.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 06 48 252  1.8  2.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 06 54 249  2.2  2.9 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 07 00 251  2.4  3.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 07 06 264  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 07 12 267  1.5  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
