#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 22 10 54 230  2.7  3.5 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 22 11 00 233  2.5  3.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 22 11 06 217  2.5  3.1 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 22 11 12 205  3.1  3.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 11 18 201  2.4  2.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 11 24 203  2.9  3.4 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 11 30 220  3.0  3.6 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 22 11 36 205  2.8  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 11 42 205  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 11 48 208  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 11 54 203  2.8  3.4 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 12 00 192  2.7  3.1 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 12 06 196  2.2  2.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 22 12 12 191  1.5  2.1 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 22 12 18 212  1.2  1.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 12 24 201  2.2  3.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 12 30 189  2.4  3.1 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 12 36 190  2.3  2.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 22 12 42 185  2.3  2.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 22 12 48 196  1.9  2.4 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 12 54 203  1.7  2.8 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 13 00 191  1.8  2.4 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 13 06 190  1.5  2.1 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 13 12 202  2.2  2.8 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 13 18 188  2.3  2.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 13 24 182  2.1  2.4 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 22 13 30 187  1.8  2.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 13 36 173  1.7  2.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 13 42 182  1.8  2.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 13 48 178  2.1  2.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 13 54 186  2.0  2.4 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 14 00 165  1.5  2.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 22 14 06 183  1.5  2.3 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 22 14 12 193  2.1  2.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 22 14 18 197  2.7  3.3 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 22 14 24 205  2.6  3.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 22 14 30 199  2.7  3.2 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 22 14 36 190  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 14 42 192  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 14 48 184  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 14 54 196  2.0  3.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 04 22 15 00 190  2.0  2.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 04 22 15 06 191  1.9  2.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 04 22 15 12 196  1.9  2.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 22 15 18 187  1.8  2.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 22 15 24 193  1.5  1.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 22 15 30 194  2.0  2.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 22 15 36 196  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 15 42 199  2.9  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 15 48 194  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 15 54 191  2.2  2.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 22 16 00 190  2.2  2.6 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 22 16 06 191  2.3  3.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 22 16 12 190  2.4  2.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 22 16 18 184  1.7  2.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 22 16 24 195  2.1  2.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 22 16 30 189  2.5  2.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 22 16 36 184  2.3  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 16 42 183  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 16 48 178  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 16 54 174  2.5  3.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 22 17 00 191  3.3  4.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 22 17 06 194  3.4  3.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 22 17 12 192  3.4  4.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 22 17 18 192  3.3  4.1 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 22 17 24 195  3.4  3.9 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 22 17 30 198  3.6  4.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 22 17 36 201  3.5  4.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 22 17 42 207  3.4  4.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 22 17 48 206  3.8  4.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 22 17 54 203  4.1  4.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 22 18 00 206  3.8  4.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 22 18 06 204  3.7  4.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 22 18 12 201  3.2  4.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 22 18 18 209  4.0  4.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 22 18 24 210  4.1  4.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 22 18 30 206  4.1  4.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 22 18 36 201  4.1  4.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 22 18 42 205  4.5  5.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 22 18 48 210  5.0  5.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 22 18 54 215  5.2  6.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 22 19 00 220  5.1  5.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 22 19 06 219  5.4  6.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 22 19 12 220  5.6  6.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 22 19 18 221  5.3  6.4 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 22 19 24 222  5.5  6.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 22 19 30 221  5.7  6.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 22 19 36 223  5.7  6.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 22 19 42 240  4.5  6.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 22 19 48 238  4.6  6.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 22 19 54 230  5.3  6.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 22 20 00 232  5.2  6.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 22 20 06 232  5.9  6.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 22 20 12 239  5.3  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 20 18 239  5.6  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 20 24 240  5.5  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 20 30 244  5.8  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 20 36 238  5.7  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 20 42 237  5.8  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 20 48 236  6.1  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 20 54 238  6.1  9.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 22 21 00 243  6.9  8.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 22 21 06 244  7.1  9.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 22 21 12 244  6.4  8.8 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 22 21 18 244  7.1  9.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 22 21 24 247  7.0  9.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 22 21 30 244  7.2  9.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 22 21 36 257  7.6 10.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 21 42 250  7.3 10.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 21 48 246  6.8  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 21 54 248  6.9  9.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 22 22 00 248  6.8  9.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 22 22 06 250  7.2  9.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 22 22 12 250  7.0  9.3 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 22 22 18 249  7.0  8.7 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 22 22 24 248  7.3  9.8 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 22 22 30 246  7.0  9.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 22 22 36 244  7.4  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 22 42 243  7.0  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 22 48 239  7.3  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 22 54 245  6.7  9.4 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 22 23 00 246  7.0  9.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 22 23 06 241  7.1  9.4 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 22 23 12 243  7.3 10.2 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 22 23 18 246  7.4 10.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 22 23 24 243  7.2  9.5 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 22 23 30 244  6.9  9.6 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 22 23 36 244  7.0  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 23 42 246  7.3  9.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 23 48 250  7.3 10.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 22 23 54 252  8.0  9.7 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 23 00 00 250  7.7 10.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 23 00 06 247  7.2  9.6 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 23 00 12 245  6.7  8.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 23 00 18 247  6.7  8.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 23 00 24 243  6.4  8.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 23 00 30 248  6.8  9.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 23 00 36 245  7.1  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 00 42 246  6.8  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 00 48 245  6.5  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 00 54 243  6.2  8.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 23 01 00 242  6.6  8.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 23 01 06 247  6.5  8.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 23 01 12 243  6.2  8.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 23 01 18 244  6.5  8.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 23 01 24 243  5.7  7.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 23 01 30 240  6.3  8.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 23 01 36 236  5.6  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 01 42 241  6.0  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 01 48 238  5.5  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 01 54 248  6.1  8.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 23 02 00 241  5.2  6.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 23 02 06 244  5.6  7.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 23 02 12 240  5.6  7.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 23 02 18 248  5.3  7.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 23 02 24 241  5.4  7.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 23 02 30 247  4.9  6.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 23 02 36 242  5.0  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 02 42 251  4.6  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 02 48 253  4.6  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 02 54 250  4.4  5.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 03 00 249  4.5  5.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 03 06 247  4.3  5.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 03 12 248  4.3  5.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 03 18 250  4.2  5.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 03 24 249  3.9  5.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 03 30 246  3.5  5.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 03 36 246  3.8  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 03 42 250  4.0  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 03 48 254  3.5  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 03 54 252  3.3  4.3 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 04 00 247  3.6  4.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 04 06 255  3.2  4.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 04 12 249  3.7  4.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 04 18 261  3.3  4.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 04 24 259  3.5  4.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 04 30 256  3.6  4.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 04 36 251  3.3  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 04 42 251  3.7  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 04 48 251  3.6  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 04 54 246  3.6  4.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 05 00 253  3.9  5.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 05 06 249  3.7  4.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 05 12 246  3.9  4.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 05 18 244  3.8  4.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 05 24 241  3.7  4.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 05 30 236  3.5  4.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 05 36 240  3.2  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 05 42 246  2.9  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 05 48 246  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 05 54 246  3.2  4.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 06 00 239  3.0  4.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 06 06 234  3.0  4.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 06 12 236  3.3  4.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 06 18 237  3.2  4.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 06 24 223  3.8  4.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 06 30 223  3.2  4.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 06 36 220  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 06 42 219  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 06 48 221  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 06 54 231  2.2  3.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 07 00 236  1.8  2.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 07 06 237  2.0  2.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 23 07 12 233  2.2  2.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 07 18 226  2.1  2.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 07 24 219  2.4  2.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 07 30 225  2.2  2.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 07 36 242  2.0  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 07 42 246  1.9  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 07 48 235  2.3  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 07 54 240  2.0  2.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 08 00 255  1.8  2.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 08 06 256  2.0  2.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 08 12 242  1.5  2.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 08 18 246  1.6  2.3 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 08 24 230  2.0  2.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 08 30 249  1.7  2.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 08 36 233  1.8  2.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 08 42 226  1.7  2.4 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 08 48 243  1.6  2.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 08 54 230  1.6  2.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 09 00 217  2.0  3.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 09 06 232  1.5  2.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 09 12 235  1.1  1.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 09 18 263  1.3  1.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 09 24 286  1.2  1.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 09 30 253  0.9  1.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 09 36 258  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 09 42 279  1.3  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 09 48 289  1.1  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 09 54 284  1.2  1.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
