#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 23 07 54  28  0.1  0.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 23 08 00  62  0.0  0.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 23 08 12 212  0.1  0.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 23 08 18   2  0.3  0.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 23 08 24 359  0.3  0.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 23 08 36 352  0.8  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 08 48 292  0.5  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 08 54 347  0.5  0.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 23 09 00   5  0.5  0.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 23 09 12  72  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 09 18  62  0.6  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 09 30  70  0.8  1.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 23 09 36 103  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 09 48 118  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 10 00 107  2.2  2.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 23 10 06 107  1.4  2.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 23 10 12  90  1.2  1.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 23 10 18  98  1.2  1.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 23 10 30 102  1.0  1.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 23 10 36  80  0.9  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 10 42  75  0.6  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 10 48  84  0.3  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 10 54  68  0.1  0.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 23 11 00  15  0.5  0.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 23 11 06   5  0.7  0.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 02 23 11 18   5  1.0  1.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 02 23 11 30  16  0.2  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 11 42  43  0.6  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 11 48  39  0.5  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 11 54 353  1.2  1.8 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 23 12 00 350  2.1  2.6 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 23 12 12 349  2.5  2.8 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 02 23 12 18 349  2.6  2.9 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 02 23 12 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 02 23 12 36 349  2.4  2.7 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 02 23 12 48 341  1.8  2.2 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 23 12 54 331  1.6  1.9 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 23 13 00 335  1.3  1.6 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 23 13 06 324  1.4  1.6 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 23 13 18 319  0.7  1.3 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 23 13 24 319  0.0  0.2 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 02 23 13 30   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 02 23 13 36 123  0.3  0.7 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 23 13 42  76  0.5  1.2 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 23 13 48  19  1.1  1.7 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 23 13 54 355  1.7  2.0 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 02 23 14 00  12  2.1  2.3 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 23 14 12  27  1.8  2.2 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 23 14 18  35  1.2  1.7 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 02 23 14 24  32  1.1  1.6 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 02 23 14 30 340  0.8  1.6 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 02 23 14 42 312  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 14 54 299  1.3  1.4 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 02 23 15 06 342  1.8  2.3 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 23 15 12 346  2.1  2.4 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 02 23 15 18 347  1.8  2.2 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 23 15 30 349  2.5  3.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 23 15 42  13  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 15 48  14  2.7  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 15 54  20  3.5  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 16 00  16  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 16 12  19  2.2  2.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 23 16 18  17  2.2  2.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 23 16 24  27  2.1  2.5 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 23 16 36  23  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 16 42  39  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 16 48  62  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 16 54  69  1.3  1.6 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 02 23 17 06 116  1.1  1.5 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 02 23 17 18 162  1.2  1.6 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 02 23 17 30 176  1.4  1.5 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 02 23 17 36 172  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 17 42 166  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 17 54 167  2.2  2.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 02 23 18 06 167  2.9  3.5 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 02 23 18 12 164  2.7  3.2 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 02 23 18 18 170  2.0  2.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 02 23 18 30 171  1.9  2.2 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 02 23 18 42 177  1.9  2.4 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 02 23 18 48 178  2.2  2.6 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 02 23 18 54 176  2.3  2.6 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 02 23 19 06 175  1.8  2.2 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 02 23 19 18 156  2.0  2.3 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 02 23 19 24 156  2.2  2.5 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 02 23 19 30 162  2.5  2.7 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 02 23 19 42 199  1.5  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 19 54 214  2.5  3.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 02 23 20 00 214  2.9  3.5 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 02 23 20 06 230  3.2  3.9 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 02 23 20 18 220  3.4  3.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 02 23 20 30 213  3.4  4.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 02 23 20 36 220  4.4  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 20 42 220  5.6  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 20 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 02 23 21 06 225  5.2  6.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 02 23 21 12 225  5.3  6.5 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 02 23 21 18 222  6.0  6.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 02 23 21 24 222  6.5  7.4 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 02 23 21 36 229  5.9  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 21 48 227  6.8  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 21 54 232  6.4  8.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 02 23 22 00 234  5.8  7.5 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 02 23 22 06 232  6.0  7.5 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 02 23 22 12 237  6.0  8.2 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 02 23 22 18 235  6.3  8.1 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 02 23 22 30 231  7.1  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 22 42 224  7.7  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 22 54 222  7.7  8.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 02 23 23 00 230  6.9  9.2 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 02 23 23 06 236  5.5  8.4 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 02 23 23 18 233  6.7  8.6 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 02 23 23 30 236  6.2  8.1 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 02 23 23 36 240  6.1  9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 23 42 242  5.7  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 23 23 54 272  4.6  6.3 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 02 24 00 06 271  4.1  5.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 02 24 00 12 251  4.7  6.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 02 24 00 18 251  5.1  6.2 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 02 24 00 30 232  5.1  6.9 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 02 24 00 42 239  4.9  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 00 48 251  5.0  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 00 54 254  5.6  6.7 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 02 24 01 06 259  6.7  9.0 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 02 24 01 18 262  5.9  7.9 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 02 24 01 24 261  6.1  7.8 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 02 24 01 30 262  5.8  8.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 02 24 01 36 256  6.3  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 01 48 265  5.3  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 01 54 269  4.3  5.4 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 02 24 02 00 263  2.9  3.6 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 02 24 02 12 225  2.0  3.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 02 24 02 24 223  1.6  2.6 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 02 24 02 30 212  1.9  2.6 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 02 24 02 36 212  2.0  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 02 48 215  0.6  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 02 54 238  0.7  1.5 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 02 24 03 00 208  0.6  1.6 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 02 24 03 06 218  1.0  1.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 02 24 03 12  36  0.4  1.3 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 02 24 03 24 211  1.5  2.5 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 02 24 03 36 237  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 03 42 244  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 03 48 234  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 04 00 234  2.0  2.9 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 24 04 12 251  1.6  2.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 24 04 18 253  1.2  1.4 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 24 04 24 242  1.5  1.8 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 02 24 04 36 226  1.6  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 04 48 219  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 04 54 221  2.5  3.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 24 05 00 226  1.8  2.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 24 05 12 229  1.8  2.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 24 05 18 232  1.8  2.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 24 05 24 227  1.6  2.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 24 05 30 231  1.7  2.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 24 05 42 242  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 05 54 253  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 06 06 277  1.7  2.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 24 06 12 304  1.4  1.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 02 24 06 18 299  1.1  1.4 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 02 24 06 24 301  0.6  0.8 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 02 24 06 36 216  0.5  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 06 42 231  0.5  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 06 48 206  0.2  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 07 00 136  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 07 12  79  0.2  0.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 24 07 18   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 24 07 24   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 24 07 36   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 07 42 307  0.7  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 07 54 305  0.9  1.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 24 08 00 310  0.9  1.1 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 24 08 12 271  1.0  1.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 24 08 24 235  1.3  1.5 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 24 08 30 232  1.5  1.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 24 08 36 229  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 08 48 271  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 09 00 247  1.5  1.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 24 09 06 244  1.2  1.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 24 09 12 252  1.3  1.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 24 09 24 265  0.8  1.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 24 09 30 278  0.8  1.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 24 09 36 302  0.2  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 09 42 263  0.0  0.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 09 54   5  1.1  1.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 24 10 00  11  1.3  1.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 24 10 12 359  2.3  2.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 24 10 18   0  1.9  2.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 24 10 24   1  1.4  1.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 24 10 36   3  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 10 42   3  2.3  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 10 48   5  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 10 54   6  2.3  2.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 24 11 06  15  3.0  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 11 12  18  3.3  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 11 24  16  2.8  3.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 24 11 30  15  2.6  3.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 24 11 42  37  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 11 48  26  2.4  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 11 54  26  2.4  2.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 24 12 00  16  2.4  2.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 24 12 06   9  2.4  2.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 24 12 18  13  2.1  2.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 24 12 30  14  1.5  1.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 24 12 36 356  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 12 42 343  1.6  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 12 54 342  1.2  1.4 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 24 13 06 341  1.0  1.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 24 13 12 343  1.3  1.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 24 13 18 346  1.0  1.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 24 13 30  20  0.2  0.4 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 02 24 13 42   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 13 48 242  0.0  0.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 13 54 288  0.2  0.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 02 24 14 06 307  0.9  1.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 24 14 12 317  1.1  1.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 24 14 18 331  1.1  1.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 24 14 24 345  0.6  1.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 24 14 36   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 14 48 293  0.3  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 15 00 224  0.1  0.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 24 15 06 224  0.6  0.8 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 24 15 12 243  0.8  1.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 24 15 24 266  1.0  1.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 24 15 36 266  0.3  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 15 42 253  0.0  0.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 15 48   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 24 16 00 145  0.0  0.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 02 24 16 12 131  0.5  0.6 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 02 24 16 18 132  0.5  0.9 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 02 24 16 24 155  0.2  0.3 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
