#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 28 17 18 127  3.1  3.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 28 17 24 130  3.1  3.4 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 28 17 30 132  3.2  3.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 28 17 36 132  3.6  3.9 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 28 17 42 128  3.4  3.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 28 17 48 121  3.1  3.6 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 28 17 54 116  3.2  3.4 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 28 18 00 120  3.4  3.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 28 18 06 133  3.4  3.8 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 28 18 12 138  3.3  3.8 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 28 18 18 142  3.0  3.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 28 18 24 152  3.0  3.5 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 28 18 30 156  2.9  3.4 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 28 18 36 157  3.2  3.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 28 18 42 158  3.2  3.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 28 18 48 156  2.5  3.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 07 28 18 54 156  2.3  2.6 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 07 28 19 00 161  2.2  2.5 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 07 28 19 06 170  2.6  2.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 07 28 19 12 172  2.6  2.8 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 07 28 19 18 175  2.6  2.8 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 07 28 19 24 171  2.7  3.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 07 28 19 30 172  3.0  3.2 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 07 28 19 36 179  2.9  3.2 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 07 28 19 42 185  2.8  3.2 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 07 28 19 48 186  3.0  3.4 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 07 28 19 54 188  3.0  3.3 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 07 28 20 00 190  2.8  3.3 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 07 28 20 06 189  3.3  3.7 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 07 28 20 12 189  3.1  3.6 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 07 28 20 18 186  3.3  3.8 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 07 28 20 24 190  4.0  4.3 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 07 28 20 30 194  4.1  4.4 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 07 28 20 36 201  4.5  5.2 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 07 28 20 42 205  4.8  5.2 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 07 28 20 48 206  5.0  5.5 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 28 20 54 207  5.3  5.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 07 28 21 00 209  5.1  6.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 28 21 06 210  5.4  6.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 28 21 12 216  5.7  6.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 28 21 18 219  5.8  6.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 28 21 24 221  5.8  6.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 28 21 30 225  5.8  6.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 28 21 36 220  5.9  6.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 28 21 42 223  5.9  7.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 28 21 48 233  6.4  7.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 07 28 21 54 228  6.6  7.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 28 22 00 227  7.2  8.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 28 22 06 230  6.9  8.5 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 28 22 12 233  6.6  9.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 28 22 18 230  6.9  8.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 28 22 24 236  7.1  9.3 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 28 22 30 238  6.6  9.3 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 28 22 36 241  7.3  9.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 28 22 42 243  7.3  9.4 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 28 22 48 243  7.4  9.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 28 22 54 246  7.2  9.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 28 23 00 246  7.4  9.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 28 23 06 248  7.2 10.0 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 28 23 12 248  7.8 10.3 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 07 28 23 18 243  7.6  9.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 07 28 23 24 249  7.8 10.3 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 28 23 30 249  7.5 10.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 28 23 36 245  7.0  9.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 28 23 42 248  7.3  9.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 28 23 48 247  7.0  8.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 28 23 54 248  7.0  9.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 29 00 00 247  7.1  9.4 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 29 00 06 246  7.3  9.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 29 00 12 252  7.7  9.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 29 00 18 247  7.0  9.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 29 00 24 243  6.6  9.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 29 00 30 246  6.1  8.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 29 00 36 250  6.8  8.5 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 29 00 42 248  6.9  8.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 29 00 48 245  6.8  8.8 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 29 00 54 247  6.7  9.1 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 29 01 00 246  7.0  9.4 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 29 01 06 248  7.0  8.9 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 29 01 12 247  6.8  9.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 29 01 18 247  6.8  8.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 29 01 24 248  7.3  9.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 29 01 30 250  7.3  9.2 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 29 01 36 250  6.7  8.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 29 01 42 251  6.7  8.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 29 01 48 252  6.8  8.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 29 01 54 254  7.2  8.9 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 29 02 00 253  7.0  8.6 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 29 02 06 256  6.5  8.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 29 02 12 252  5.4  7.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 29 02 18 251  5.4  6.9 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 29 02 24 251  5.8  8.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 29 02 30 254  6.2  8.2 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 29 02 36 256  6.1  7.9 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 29 02 42 259  6.1  7.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 29 02 48 257  5.9  7.5 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 29 02 54 257  5.6  7.5 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 29 03 00 255  6.1  7.5 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 29 03 06 256  5.5  7.0 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 29 03 12 255  5.2  6.6 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 29 03 18 255  4.9  6.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 03 24 262  4.4  5.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 03 30 261  4.1  5.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 03 36 255  3.7  4.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 03 42 261  3.3  4.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 03 48 261  3.4  4.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 03 54 259  3.9  5.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 04 00 255  4.0  5.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 29 04 06 255  3.4  4.3 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 29 04 12 261  4.3  5.4 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 04 18 263  4.1  5.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 04 24 259  4.1  5.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 04 30 261  4.1  5.3 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 04 36 263  4.5  5.5 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 04 42 260  4.3  5.3 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 04 48 263  4.4  5.2 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 29 04 54 263  3.9  4.9 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 29 05 00 261  3.9  4.8 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 29 05 06 257  3.6  4.8 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 29 05 12 260  3.1  4.4 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 29 05 18 268  2.7  3.7 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 05 24 272  2.5  3.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 05 30 272  3.4  4.6 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 05 36 279  3.5  4.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 05 42 279  2.7  3.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 05 48 280  2.5  3.3 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 05 54 268  2.5  3.9 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 06 00 254  3.2  4.6 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 06 06 242  2.9  3.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 06 12 239  2.5  3.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 06 18 249  2.5  3.2 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 06 24 269  2.0  3.0 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 06 30 266  1.5  2.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 06 36 258  2.2  2.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 06 42 255  2.7  3.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 06 48 264  2.9  3.7 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 06 54 254  3.0  3.6 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 07 00 255  2.8  3.5 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 07 06 258  2.6  3.3 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 07 12 257  2.7  3.6 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 07 18 268  3.1  3.6 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 07 24 275  2.8  3.5 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 07 30 265  2.9  3.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 29 07 36 253  2.4  3.1 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 29 07 42 231  1.9  2.8 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 29 07 48 224  1.5  2.1 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 29 07 54 212  2.0  2.6 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 08 00 232  2.2  3.1 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 08 06 242  2.6  3.5 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 08 12 253  2.7  3.6 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 08 18 250  2.9  3.5 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 08 24 261  3.0  3.5 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 08 30 276  2.7  3.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 08 36 276  2.4  2.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 29 08 42 275  2.1  2.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 08 48 249  1.6  2.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 08 54 258  2.7  3.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 09 00 258  2.3  2.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 09 06 239  1.9  2.5 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 09 12 236  1.7  2.2 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 09 18 241  2.0  2.4 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 09 24 241  2.0  2.4 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 09 30 226  1.7  2.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 09 36 216  1.5  2.1 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 09 42 221  1.6  1.8 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 09 48 204  1.7  1.9 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 29 09 54 183  1.8  2.1 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 29 10 00 188  1.9  2.2 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 29 10 06 195  1.8  2.0 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 10 12 191  1.9  2.2 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 29 10 18 209  1.7  3.0 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 10 24 207  1.9  3.0 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 10 30 208  1.8  3.4 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 29 10 36 205  1.1  1.9 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 29 10 42 217  0.9  1.6 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 29 10 48 222  0.4  0.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 10 54 287  0.4  0.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 11 00 297  0.3  0.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 11 06 121  0.6  0.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 11 12 102  0.1  0.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 11 18 164  0.0  0.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 11 24 180  0.5  1.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 11 30 162  0.4  0.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 11 36 144  0.0  0.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 11 42 212  0.3  1.3 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 11 48 116  0.3  1.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 11 54 101  0.0  0.3 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 12 00 193  0.2  0.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 29 12 06 198  0.5  0.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 12 12 158  0.4  0.8 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 29 12 18 175  0.7  1.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 29 12 24 232  1.1  2.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 29 12 30 285  0.8  1.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 12 36 316  0.9  1.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 12 42 325  0.2  0.7 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 29 12 48 341  0.0  0.8 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 29 12 54 175  0.3  0.8 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 29 13 00 172  0.9  1.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 13 06 173  1.2  1.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 29 13 12 174  0.7  1.4 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 29 13 18 150  0.4  0.6 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 13 24 167  0.2  0.4 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 29 13 30 138  0.3  0.7 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 13 36 135  0.6  0.8 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 13 42 146  0.5  0.7 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 13 48 123  0.8  1.1 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 13 54 140  1.1  1.5 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 14 00 143  1.3  1.8 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 14 06 161  1.7  2.0 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 14 12 159  1.3  1.6 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 14 18 175  1.6  2.1 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 14 24 173  1.8  2.1 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 14 30 176  1.7  1.9 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 29 14 36 172  1.6  2.1 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 29 14 42 166  1.1  2.3 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 29 14 48 182  1.1  1.9 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 29 14 54 184  0.7  1.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 15 00 173  0.5  0.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 15 06 262  0.2  0.6 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 29 15 12 178  0.6  1.1 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 29 15 18 145  0.4  1.3 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 29 15 24 226  0.9  1.4 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 29 15 30 190  1.2  1.6 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 29 15 36 150  1.6  2.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 29 15 42 147  2.4  3.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 29 15 48 155  1.9  2.4 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 29 15 54 153  2.0  2.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 29 16 00 153  1.8  2.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 29 16 06 151  1.7  2.0 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 29 16 12 152  2.0  2.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 29 16 18 158  1.7  1.9 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
