#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 22 12 00 331  4.6  5.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 01 22 12 06 331  4.6  5.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 01 22 12 12 337  4.4  5.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 01 22 12 24 344  4.7  6.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 01 22 12 36 335  5.1  6.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 01 22 12 42 338  5.3  6.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 01 22 12 48 339  4.9  5.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 01 22 13 00 341  4.6  5.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 01 22 13 12 348  3.4  4.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 01 22 13 18 351  2.9  3.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 01 22 13 24 348  3.4  4.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 22 13 36 338  3.4  4.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 22 13 48 328  3.4  4.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 22 13 54 332  3.4  4.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 01 22 14 00 339  3.7  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 14 06 340  2.8  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 14 12 345  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 14 24 349  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 14 30 348  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 14 42 334  3.5  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 14 54 338  2.9  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 15 00 327  3.8  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 15 06 329  3.1  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 15 18 336  2.6  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 15 30 333  3.4  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 15 36 341  2.8  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 15 42 345  2.8  3.7 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 01 22 15 54 329  2.9  3.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 01 22 16 00 337  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 16 06 334  3.4  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 16 18 338  2.5  3.3 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 01 22 16 30 340  3.7  4.6 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 01 22 16 36 339  4.6  6.0 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 22 16 42 343  5.1  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 16 48 336  4.7  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 17 00 334  4.2  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 22 17 06 331  4.0  5.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 01 22 17 12 335  3.8  5.0 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 01 22 17 24 344  3.6  4.6 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 01 22 17 30 347  3.7  4.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 01 22 17 36 346  3.8  4.8 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 01 22 17 48 349  4.3  5.3 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 01 22 18 00   4  4.7  5.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 01 22 18 06   4  3.8  4.8 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 01 22 18 12  14  4.5  5.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 01 22 18 24  19  4.0  4.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 01 22 18 30  17  3.9  4.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 01 22 18 36  10  4.0  4.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 01 22 18 42 351  3.9  4.7 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 01 22 18 48 346  3.5  4.2 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 01 22 19 00 337  4.9  5.9 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 01 22 19 12 325  4.8  5.9 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 01 22 19 18 321  4.7  5.9 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 01 22 19 24 320  4.8  6.1 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 01 22 19 36 328  4.9  5.9 99.00 99.00 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2025 01 22 19 48 330  3.8  4.8 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2025 01 22 19 54 339  4.2  5.5 99.00 99.00 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2025 01 22 20 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2025 01 22 20 12 341  3.8  5.0 99.00 99.00 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2025 01 22 20 24 336  4.8  5.8 99.00 99.00 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2025 01 22 20 30 330  4.3  5.4 99.00 99.00 99.00 999 9999.0  24.2 999.0 999.0 99.0 99.00
2025 01 22 20 36 330  3.9  5.0 99.00 99.00 99.00 999 9999.0  24.7 999.0 999.0 99.0 99.00
2025 01 22 20 48 327  4.8  5.8 99.00 99.00 99.00 999 9999.0  25.0 999.0 999.0 99.0 99.00
2025 01 22 21 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2 999.0 999.0 99.0 99.00
2025 01 22 21 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2 999.0 999.0 99.0 99.00
2025 01 22 21 12 331  4.0  4.9 99.00 99.00 99.00 999 9999.0  25.3 999.0 999.0 99.0 99.00
2025 01 22 21 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6 999.0 999.0 99.0 99.00
2025 01 22 21 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.5 999.0 999.0 99.0 99.00
2025 01 22 21 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.8 999.0 999.0 99.0 99.00
2025 01 22 21 48 302  3.4  4.2 99.00 99.00 99.00 999 9999.0  26.0 999.0 999.0 99.0 99.00
2025 01 22 22 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 01 22 22 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 01 22 22 18 241  3.0  3.5 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2025 01 22 22 24 246  2.9  3.4 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2025 01 22 22 36 243  3.4  3.8 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 01 22 22 48 241  3.2  3.4 99.00 99.00 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2025 01 22 22 54 233  3.1  3.4 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2025 01 22 23 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2025 01 22 23 12 231  2.2  2.9 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 01 22 23 24 258  0.7  1.6 99.00 99.00 99.00 999 9999.0  24.2 999.0 999.0 99.0 99.00
2025 01 22 23 48 264  1.5  2.3 99.00 99.00 99.00 999 9999.0  24.6 999.0 999.0 99.0 99.00
2025 01 22 23 54 265  2.4  3.3 99.00 99.00 99.00 999 9999.0  24.1 999.0 999.0 99.0 99.00
2025 01 23 00 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 01 23 00 12 276  2.6  3.3 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 01 23 00 24 305  2.1  3.4 99.00 99.00 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2025 01 23 00 36 325  0.3  1.9 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2025 01 23 00 42 309  0.7  2.2 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2025 01 23 00 48  54  1.2  2.0 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 01 23 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 01 23 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 01 23 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 01 23 01 18  65  1.1  1.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 01 23 01 42 126  0.7  1.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 01 23 01 54 161  0.7  1.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 01 23 02 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 01 23 02 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 01 23 02 18 191  1.2  1.3 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 01 23 02 42 276  0.8  1.1 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 01 23 02 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 01 23 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 01 23 03 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 01 23 03 18  17  2.2  2.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 01 23 03 48 267  2.1  2.7 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 01 23 03 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 01 23 04 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 01 23 04 18 271  1.2  1.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 01 23 04 24 339  0.4  1.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 01 23 04 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 01 23 04 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 01 23 04 48 284  1.1  1.5 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 01 23 04 54 265  0.8  1.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 01 23 05 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 01 23 05 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 01 23 05 18 348  1.4  1.6 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 01 23 05 24 330  1.4  1.8 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 01 23 05 42 332  1.1  1.8 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 01 23 05 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 01 23 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 01 23 06 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 01 23 06 18 353  2.3  2.8 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 23 06 30 349  2.1  2.4 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 01 23 06 42 349  1.1  1.6 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 23 06 48  52  0.9  1.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 23 06 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 01 23 07 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 01 23 07 18  34  2.6  3.5 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 01 23 07 24  41  2.1  2.6 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 01 23 07 30  39  2.1  2.5 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 01 23 07 36  30  2.1  2.5 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 01 23 07 48  15  2.0  2.3 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 01 23 07 54   6  1.8  2.2 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 01 23 08 00 348  2.0  2.5 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 23 08 12 359  1.7  3.2 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 01 23 08 24  27  1.7  2.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 01 23 08 30  21  1.8  2.3 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 01 23 08 36  18  2.2  2.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 23 08 48  11  2.7  3.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 01 23 09 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 01 23 09 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 01 23 09 12 355  2.1  2.7 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 01 23 09 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 01 23 09 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 01 23 09 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 01 23 09 48 342  3.5  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 23 10 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 01 23 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 01 23 10 18 349  3.5  4.1 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 23 10 48 348  4.3  5.1 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 01 23 10 54 348  4.6  5.2 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 01 23 11 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 01 23 11 12 348  3.7  4.4 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 01 23 11 24 350  3.9  4.4 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 01 23 11 42 352  5.2  6.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 01 23 11 54 346  4.3  4.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 01 23 12 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 01 23 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 01 23 12 12 345  4.7  5.7 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 01 23 12 24 339  5.3  6.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 01 23 12 48 336  4.5  5.3 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 01 23 13 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 01 23 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 01 23 13 12 342  4.9  5.9 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 01 23 13 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 01 23 13 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 01 23 13 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 01 23 13 48 342  4.7  5.3 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 01 23 14 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 01 23 14 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 01 23 14 18 350  3.2  4.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 01 23 14 48 342  3.0  3.6 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 01 23 14 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 01 23 15 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 01 23 15 18   2  4.1  4.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 01 23 15 24   7  3.8  4.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 01 23 15 30  16  4.1  4.9 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 01 23 15 42  16  3.7  4.1 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 01 23 15 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 01 23 16 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 01 23 16 12   3  3.2  3.9 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 01 23 16 48   5  3.6  4.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 01 23 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 01 23 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 01 23 17 18  23  3.4  4.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 01 23 17 48  33  3.7  4.7 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 01 23 17 54  24  4.1  4.5 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 01 23 18 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 01 23 18 12   6  4.5  5.7 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 01 23 18 24  27  6.1  8.1 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 01 23 18 48  54  9.2 10.2 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 01 23 19 00  58  9.2 10.3 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 01 23 19 06  60  8.2  9.9 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 01 23 19 12  60  8.5  9.8 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 01 23 19 24  63  5.8  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 23 19 36  61  5.0  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 23 19 48  95  3.4  4.6 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 01 23 19 54  97  3.5  4.2 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 01 23 20 06 196  1.7  2.3 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 01 23 20 18 227  1.3  1.8 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 01 23 20 24 242  1.3  2.3 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 01 23 20 30 205  0.8  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 23 20 42 126  0.8  1.5 99.00 99.00 99.00 999 9999.0  24.6 999.0 999.0 99.0 99.00
2025 01 23 20 54 192  1.5  3.1 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2025 01 23 21 00 179  1.8  2.6 99.00 99.00 99.00 999 9999.0  24.1 999.0 999.0 99.0 99.00
2025 01 23 21 06 202  1.4  2.7 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2025 01 23 21 12  86  0.4  2.0 99.00 99.00 99.00 999 9999.0  24.7 999.0 999.0 99.0 99.00
2025 01 23 21 24 106  2.1  5.5 99.00 99.00 99.00 999 9999.0  24.9 999.0 999.0 99.0 99.00
2025 01 23 21 30 107  2.5  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 23 21 36  93  4.1  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 23 21 42  90  4.8  6.3 99.00 99.00 99.00 999 9999.0  24.7 999.0 999.0 99.0 99.00
2025 01 23 21 54  89  2.6  4.4 99.00 99.00 99.00 999 9999.0  25.0 999.0 999.0 99.0 99.00
2025 01 23 22 00  83  3.4  4.8 99.00 99.00 99.00 999 9999.0  25.1 999.0 999.0 99.0 99.00
2025 01 23 22 06  89  3.7  5.1 99.00 99.00 99.00 999 9999.0  24.7 999.0 999.0 99.0 99.00
2025 01 23 22 18  54  4.3  6.4 99.00 99.00 99.00 999 9999.0  24.4 999.0 999.0 99.0 99.00
2025 01 23 22 30  40  6.1  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 23 22 36  79  3.8  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 23 22 42  56  4.6  6.1 99.00 99.00 99.00 999 9999.0  24.8 999.0 999.0 99.0 99.00
2025 01 23 22 54  49  4.2  5.6 99.00 99.00 99.00 999 9999.0  25.6 999.0 999.0 99.0 99.00
2025 01 23 23 06  69  3.7  4.4 99.00 99.00 99.00 999 9999.0  26.0 999.0 999.0 99.0 99.00
2025 01 23 23 12  77  3.3  3.6 99.00 99.00 99.00 999 9999.0  26.5 999.0 999.0 99.0 99.00
2025 01 23 23 18  76  2.9  4.0 99.00 99.00 99.00 999 9999.0  26.6 999.0 999.0 99.0 99.00
2025 01 23 23 24  78  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 23 23 36  76  1.2  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 23 23 42  72  0.7  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 23 23 48 102  0.9  1.5 99.00 99.00 99.00 999 9999.0  27.4 999.0 999.0 99.0 99.00
2025 01 24 00 00 153  1.3  2.2 99.00 99.00 99.00 999 9999.0  25.6 999.0 999.0 99.0 99.00
2025 01 24 00 06 217  1.9  2.3 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2025 01 24 00 18 227  1.8  2.6 99.00 99.00 99.00 999 9999.0  24.2 999.0 999.0 99.0 99.00
2025 01 24 00 24 226  1.9  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 00 36 200  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 00 48 134  1.3  2.1 99.00 99.00 99.00 999 9999.0  24.8 999.0 999.0 99.0 99.00
2025 01 24 01 00 118  2.2  3.6 99.00 99.00 99.00 999 9999.0  24.2 999.0 999.0 99.0 99.00
